t,x,u
0.900000,0.110000,0.020882
0.900000,0.120000,0.027344
0.900000,0.130000,0.033632
0.900000,0.140000,0.039746
0.900000,0.150000,0.045685
0.900000,0.160000,0.051450
0.900000,0.170000,0.057040
0.900000,0.180000,0.062456
0.900000,0.190000,0.067697
0.900000,0.200000,0.072764
0.900000,0.210000,0.077656
0.900000,0.220000,0.082373
0.900000,0.230000,0.086915
0.900000,0.240000,0.091282
0.900000,0.250000,0.095475
0.900000,0.260000,0.099492
0.900000,0.270000,0.103334
0.900000,0.280000,0.107002
0.900000,0.290000,0.110494
0.900000,0.300000,0.113810
0.900000,0.310000,0.116952
0.900000,0.320000,0.119918
0.900000,0.330000,0.122709
0.900000,0.340000,0.125325
0.900000,0.350000,0.127766
0.900000,0.360000,0.130030
0.900000,0.370000,0.132120
0.900000,0.380000,0.134034
0.900000,0.390000,0.135773
0.900000,0.400000,0.137336
0.900000,0.410000,0.138723
0.900000,0.420000,0.139935
0.900000,0.430000,0.140971
0.900000,0.440000,0.141832
0.900000,0.450000,0.142517
0.900000,0.460000,0.143027
0.900000,0.470000,0.143361
0.900000,0.480000,0.143519
0.900000,0.490000,0.143501
0.900000,0.500000,0.143308
0.900000,0.510000,0.142939
0.900000,0.520000,0.142394
0.900000,0.530000,0.141673
0.900000,0.540000,0.140776
0.900000,0.550000,0.139704
0.900000,0.560000,0.138455
0.900000,0.570000,0.137031
0.900000,0.580000,0.135431
0.900000,0.590000,0.133655
0.900000,0.600000,0.131703
0.900000,0.610000,0.129575
0.900000,0.620000,0.127270
0.900000,0.630000,0.124790
0.900000,0.640000,0.122134
0.900000,0.650000,0.119302
0.900000,0.660000,0.116293
0.900000,0.670000,0.113109
0.900000,0.680000,0.109748
0.900000,0.690000,0.106211
0.900000,0.700000,0.102498
0.900000,0.710000,0.098609
0.900000,0.720000,0.094544
0.900000,0.730000,0.090302
0.900000,0.740000,0.085885
0.900000,0.750000,0.081291
0.900000,0.760000,0.076521
0.900000,0.770000,0.071575
0.900000,0.780000,0.066453
0.900000,0.790000,0.061155
0.900000,0.800000,0.055680
0.900000,0.810000,0.050030
0.900000,0.820000,0.044204
0.900000,0.830000,0.038201
0.900000,0.840000,0.032023
0.900000,0.850000,0.025669
0.900000,0.860000,0.019138
0.900000,0.870000,0.012432
0.900000,0.880000,0.005550
0.900000,0.890000,-0.001508
0.900000,0.900000,-0.008741
0.900000,0.910000,-0.016151
0.900000,0.920000,-0.023737
0.900000,0.930000,-0.031499
0.900000,0.940000,-0.039437
0.900000,0.950000,-0.047551
0.900000,0.960000,-0.055842
0.900000,0.970000,-0.064310
0.900000,0.980000,-0.072955
0.900000,0.990000,-0.081778
0.900000,1.000000,-0.090779
1.000000,0.000000,-0.065965
1.000000,0.010000,-0.056624
1.000000,0.020000,-0.047476
1.000000,0.030000,-0.038521
1.000000,0.040000,-0.029759
1.000000,0.050000,-0.021192
1.000000,0.060000,-0.012818
1.000000,0.070000,-0.004639
1.000000,0.080000,0.003346
1.000000,0.090000,0.011136
1.000000,0.100000,0.018731
1.000000,0.110000,0.026132
1.000000,0.120000,0.033338
1.000000,0.130000,0.040348
1.000000,0.140000,0.047164
1.000000,0.150000,0.053786
1.000000,0.160000,0.060212
1.000000,0.170000,0.066443
1.000000,0.180000,0.072480
1.000000,0.190000,0.078321
1.000000,0.200000,0.083968
1.000000,0.210000,0.089420
1.000000,0.220000,0.094677
1.000000,0.230000,0.099739
1.000000,0.240000,0.104606
1.000000,0.250000,0.109279
1.000000,0.260000,0.113756
1.000000,0.270000,0.118039
1.000000,0.280000,0.122127
1.000000,0.290000,0.126020
1.000000,0.300000,0.129718
1.000000,0.310000,0.133220
1.000000,0.320000,0.136528
1.000000,0.330000,0.139641
1.000000,0.340000,0.142559
1.000000,0.350000,0.145282
1.000000,0.360000,0.147810
1.000000,0.370000,0.150143
1.000000,0.380000,0.152281
1.000000,0.390000,0.154223
1.000000,0.400000,0.155970
1.000000,0.410000,0.157523
1.000000,0.420000,0.158879
1.000000,0.430000,0.160041
1.000000,0.440000,0.161008
1.000000,0.450000,0.161779
1.000000,0.460000,0.162354
1.000000,0.470000,0.162735
1.000000,0.480000,0.162920
1.000000,0.490000,0.162910
1.000000,0.500000,0.162704
1.000000,0.510000,0.162303
1.000000,0.520000,0.161706
1.000000,0.530000,0.160914
1.000000,0.540000,0.159926
1.000000,0.550000,0.158743
1.000000,0.560000,0.157364
1.000000,0.570000,0.155790
1.000000,0.580000,0.154020
1.000000,0.590000,0.152055
1.000000,0.600000,0.149894
1.000000,0.610000,0.147537
1.000000,0.620000,0.144985
1.000000,0.630000,0.142237
1.000000,0.640000,0.139294
1.000000,0.650000,0.136155
1.000000,0.660000,0.132820
1.000000,0.670000,0.129289
1.000000,0.680000,0.125563
1.000000,0.690000,0.121641
1.000000,0.700000,0.117523
1.000000,0.710000,0.113209
1.000000,0.720000,0.108700
1.000000,0.730000,0.103994
1.000000,0.740000,0.099093
1.000000,0.750000,0.093996
1.000000,0.760000,0.088703
1.000000,0.770000,0.083214
1.000000,0.780000,0.077529
1.000000,0.790000,0.071648
1.000000,0.800000,0.065570
1.000000,0.810000,0.059297
1.000000,0.820000,0.052827
1.000000,0.830000,0.046161
1.000000,0.840000,0.039299
1.000000,0.850000,0.032240
1.000000,0.860000,0.024985
1.000000,0.870000,0.017533
1.000000,0.880000,0.009885
1.000000,0.890000,0.002041
1.000000,0.900000,-0.006001
1.000000,0.910000,-0.014239
1.000000,0.920000,-0.022673
1.000000,0.930000,-0.031304
1.000000,0.940000,-0.040131
1.000000,0.950000,-0.049155
1.000000,0.960000,-0.058375
1.000000,0.970000,-0.067790
1.000000,0.980000,-0.077401
1.000000,0.990000,-0.087207
1.000000,1.000000,-0.097208
