t,x,u
0.210000,0.670000,0.078399
0.210000,0.680000,0.076997
0.210000,0.690000,0.075520
0.210000,0.700000,0.073968
0.210000,0.710000,0.072341
0.210000,0.720000,0.070641
0.210000,0.730000,0.068869
0.210000,0.740000,0.067024
0.210000,0.750000,0.065108
0.210000,0.760000,0.063122
0.210000,0.770000,0.061067
0.210000,0.780000,0.058943
0.210000,0.790000,0.056752
0.210000,0.800000,0.054494
0.210000,0.810000,0.052170
0.210000,0.820000,0.049782
0.210000,0.830000,0.047331
0.210000,0.840000,0.044816
0.210000,0.850000,0.042241
0.210000,0.860000,0.039605
0.210000,0.870000,0.036910
0.210000,0.880000,0.034157
0.210000,0.890000,0.031346
0.210000,0.900000,0.028480
0.210000,0.910000,0.025560
0.210000,0.920000,0.022585
0.210000,0.930000,0.019559
0.210000,0.940000,0.016481
0.210000,0.950000,0.013354
0.210000,0.960000,0.010178
0.210000,0.970000,0.006954
0.210000,0.980000,0.003685
0.210000,0.990000,0.000370
0.210000,1.000000,-0.002989
0.220000,0.000000,-0.002350
0.220000,0.010000,0.000967
0.220000,0.020000,0.004238
0.220000,0.030000,0.007464
0.220000,0.040000,0.010641
0.220000,0.050000,0.013771
0.220000,0.060000,0.016850
0.220000,0.070000,0.019879
0.220000,0.080000,0.022856
0.220000,0.090000,0.025780
0.220000,0.100000,0.028650
0.220000,0.110000,0.031465
0.220000,0.120000,0.034223
0.220000,0.130000,0.036925
0.220000,0.140000,0.039568
0.220000,0.150000,0.042151
0.220000,0.160000,0.044675
0.220000,0.170000,0.047137
0.220000,0.180000,0.049537
0.220000,0.190000,0.051873
0.220000,0.200000,0.054145
0.220000,0.210000,0.056352
0.220000,0.220000,0.058493
0.220000,0.230000,0.060568
0.220000,0.240000,0.062574
0.220000,0.250000,0.064512
0.220000,0.260000,0.066380
0.220000,0.270000,0.068178
0.220000,0.280000,0.069906
0.220000,0.290000,0.071561
0.220000,0.300000,0.073144
0.220000,0.310000,0.074654
0.220000,0.320000,0.076091
0.220000,0.330000,0.077453
0.220000,0.340000,0.078740
0.220000,0.350000,0.079951
0.220000,0.360000,0.081087
0.220000,0.370000,0.082146
0.220000,0.380000,0.083128
0.220000,0.390000,0.084033
0.220000,0.400000,0.084859
0.220000,0.410000,0.085608
0.220000,0.420000,0.086278
0.220000,0.430000,0.086869
0.220000,0.440000,0.087382
0.220000,0.450000,0.087814
0.220000,0.460000,0.088168
0.220000,0.470000,0.088441
0.220000,0.480000,0.088635
0.220000,0.490000,0.088749
0.220000,0.500000,0.088783
0.220000,0.510000,0.088737
0.220000,0.520000,0.088611
0.220000,0.530000,0.088405
0.220000,0.540000,0.088120
0.220000,0.550000,0.087754
0.220000,0.560000,0.087309
0.220000,0.570000,0.086785
0.220000,0.580000,0.086181
0.220000,0.590000,0.085499
0.220000,0.600000,0.084738
0.220000,0.610000,0.083899
0.220000,0.620000,0.082981
0.220000,0.630000,0.081987
0.220000,0.640000,0.080915
0.220000,0.650000,0.079766
0.220000,0.660000,0.078542
0.220000,0.670000,0.077241
0.220000,0.680000,0.075866
0.220000,0.690000,0.074416
0.220000,0.700000,0.072892
0.220000,0.710000,0.071295
0.220000,0.720000,0.069625
0.220000,0.730000,0.067884
0.220000,0.740000,0.066071
0.220000,0.750000,0.064188
0.220000,0.760000,0.062235
0.220000,0.770000,0.060214
0.220000,0.780000,0.058124
0.220000,0.790000,0.055967
0.220000,0.800000,0.053744
0.220000,0.810000,0.051456
0.220000,0.820000,0.049102
0.220000,0.830000,0.046686
0.220000,0.840000,0.044207
0.220000,0.850000,0.041666
0.220000,0.860000,0.039064
0.220000,0.870000,0.036403
0.220000,0.880000,0.033683
0.220000,0.890000,0.030906
0.220000,0.900000,0.028072
0.220000,0.910000,0.025182
0.220000,0.920000,0.022238
0.220000,0.930000,0.019241
0.220000,0.940000,0.016191
0.220000,0.950000,0.013090
0.220000,0.960000,0.009939
0.220000,0.970000,0.006739
0.220000,0.980000,0.003492
0.220000,0.990000,0.000197
0.220000,1.000000,-0.003143
0.230000,0.000000,-0.002457
0.230000,0.010000,0.000852
0.230000,0.020000,0.004113
0.230000,0.030000,0.007326
0.230000,0.040000,0.010491
0.230000,0.050000,0.013605
0.230000,0.060000,0.016668
0.230000,0.070000,0.019679
0.230000,0.080000,0.022636
0.230000,0.090000,0.025540
0.230000,0.100000,0.028388
0.230000,0.110000,0.031180
0.230000,0.120000,0.033915
0.230000,0.130000,0.036593
0.230000,0.140000,0.039211
0.230000,0.150000,0.041769
0.230000,0.160000,0.044267
0.230000,0.170000,0.046702
0.230000,0.180000,0.049076
0.230000,0.190000,0.051385
0.230000,0.200000,0.053631
0.230000,0.210000,0.055811
0.230000,0.220000,0.057925
0.230000,0.230000,0.059973
0.230000,0.240000,0.061952
0.230000,0.250000,0.063864
0.230000,0.260000,0.065707
0.230000,0.270000,0.067480
0.230000,0.280000,0.069182
0.230000,0.290000,0.070813
0.230000,0.300000,0.072373
0.230000,0.310000,0.073860
0.230000,0.320000,0.075274
0.230000,0.330000,0.076615
0.230000,0.340000,0.077882
0.230000,0.350000,0.079074
0.230000,0.360000,0.080191
0.230000,0.370000,0.081232
0.230000,0.380000,0.082198
0.230000,0.390000,0.083087
0.230000,0.400000,0.083900
0.230000,0.410000,0.084636
0.230000,0.420000,0.085294
0.230000,0.430000,0.085875
0.230000,0.440000,0.086378
0.230000,0.450000,0.086803
0.230000,0.460000,0.087150
0.230000,0.470000,0.087419
0.230000,0.480000,0.087609
0.230000,0.490000,0.087720
0.230000,0.500000,0.087753
0.230000,0.510000,0.087707
0.230000,0.520000,0.087583
0.230000,0.530000,0.087380
0.230000,0.540000,0.087098
0.230000,0.550000,0.086739
0.230000,0.560000,0.086300
0.230000,0.570000,0.085784
0.230000,0.580000,0.085190
0.230000,0.590000,0.084519
0.230000,0.600000,0.083770
0.230000,0.610000,0.082943
0.230000,0.620000,0.082040
0.230000,0.630000,0.081061
0.230000,0.640000,0.080006
0.230000,0.650000,0.078875
0.230000,0.660000,0.077669
0.230000,0.670000,0.076388
0.230000,0.680000,0.075033
0.230000,0.690000,0.073604
0.230000,0.700000,0.072102
0.230000,0.710000,0.070528
0.230000,0.720000,0.068881
0.230000,0.730000,0.067164
0.230000,0.740000,0.065375
0.230000,0.750000,0.063517
0.230000,0.760000,0.061589
0.230000,0.770000,0.059593
0.230000,0.780000,0.057529
0.230000,0.790000,0.055399
0.230000,0.800000,0.053201
0.230000,0.810000,0.050939
0.230000,0.820000,0.048611
0.230000,0.830000,0.046220
0.230000,0.840000,0.043766
0.230000,0.850000,0.041250
0.230000,0.860000,0.038673
0.230000,0.870000,0.036036
0.230000,0.880000,0.033339
0.230000,0.890000,0.030584
0.230000,0.900000,0.027772
0.230000,0.910000,0.024903
0.230000,0.920000,0.021978
0.230000,0.930000,0.018999
0.230000,0.940000,0.015966
0.230000,0.950000,0.012881
0.230000,0.960000,0.009744
0.230000,0.970000,0.006557
0.230000,0.980000,0.003320
0.230000,0.990000,0.000034
0.230000,1.000000,-0.003299
0.240000,0.000000,-0.002564
0.240000,0.010000,0.000746
0.240000,0.020000,0.004008
0.240000,0.030000,0.007219
0.240000,0.040000,0.010380
0.240000,0.050000,0.013489
0.240000,0.060000,0.016545
0.240000,0.070000,0.019547
0.240000,0.080000,0.022495
0.240000,0.090000,0.025388
0.240000,0.100000,0.028225
0.240000,0.110000,0.031004
0.240000,0.120000,0.033725
0.240000,0.130000,0.036387
0.240000,0.140000,0.038990
0.240000,0.150000,0.041532
0.240000,0.160000,0.044012
0.240000,0.170000,0.046431
0.240000,0.180000,0.048786
0.240000,0.190000,0.051077
0.240000,0.200000,0.053304
0.240000,0.210000,0.055465
0.240000,0.220000,0.057561
0.240000,0.230000,0.059589
0.240000,0.240000,0.061550
0.240000,0.250000,0.063443
0.240000,0.260000,0.065266
0.240000,0.270000,0.067021
0.240000,0.280000,0.068705
0.240000,0.290000,0.070318
0.240000,0.300000,0.071860
0.240000,0.310000,0.073330
0.240000,0.320000,0.074728
0.240000,0.330000,0.076052
0.240000,0.340000,0.077304
0.240000,0.350000,0.078481
0.240000,0.360000,0.079584
0.240000,0.370000,0.080612
0.240000,0.380000,0.081565
0.240000,0.390000,0.082443
0.240000,0.400000,0.083245
0.240000,0.410000,0.083971
0.240000,0.420000,0.084620
0.240000,0.430000,0.085193
0.240000,0.440000,0.085689
0.240000,0.450000,0.086108
0.240000,0.460000,0.086450
0.240000,0.470000,0.086714
0.240000,0.480000,0.086901
0.240000,0.490000,0.087011
0.240000,0.500000,0.087042
0.240000,0.510000,0.086997
0.240000,0.520000,0.086873
0.240000,0.530000,0.086673
0.240000,0.540000,0.086394
0.240000,0.550000,0.086039
0.240000,0.560000,0.085606
0.240000,0.570000,0.085096
0.240000,0.580000,0.084509
0.240000,0.590000,0.083845
0.240000,0.600000,0.083105
0.240000,0.610000,0.082289
0.240000,0.620000,0.081397
0.240000,0.630000,0.080429
0.240000,0.640000,0.079386
0.240000,0.650000,0.078268
0.240000,0.660000,0.077076
0.240000,0.670000,0.075809
0.240000,0.680000,0.074469
0.240000,0.690000,0.073056
0.240000,0.700000,0.071570
0.240000,0.710000,0.070013
0.240000,0.720000,0.068383
0.240000,0.730000,0.066683
0.240000,0.740000,0.064912
0.240000,0.750000,0.063072
0.240000,0.760000,0.061162
0.240000,0.770000,0.059184
0.240000,0.780000,0.057138
0.240000,0.790000,0.055025
0.240000,0.800000,0.052846
0.240000,0.810000,0.050601
0.240000,0.820000,0.048291
0.240000,0.830000,0.045917
0.240000,0.840000,0.043480
0.240000,0.850000,0.040980
0.240000,0.860000,0.038418
0.240000,0.870000,0.035795
0.240000,0.880000,0.033112
0.240000,0.890000,0.030370
0.240000,0.900000,0.027570
0.240000,0.910000,0.024711
0.240000,0.920000,0.021797
0.240000,0.930000,0.018826
0.240000,0.940000,0.015801
0.240000,0.950000,0.012721
0.240000,0.960000,0.009589
0.240000,0.970000,0.006404
0.240000,0.980000,0.003168
0.240000,0.990000,-0.000119
0.240000,1.000000,-0.003455
0.250000,0.000000,-0.002672
0.250000,0.010000,0.000649
0.250000,0.020000,0.003920
0.250000,0.030000,0.007139
0.250000,0.040000,0.010305
0.250000,0.050000,0.013417
0.250000,0.060000,0.016476
0.250000,0.070000,0.019479
0.250000,0.080000,0.022426
0.250000,0.090000,0.025317
0.250000,0.100000,0.028150
0.250000,0.110000,0.030925
0.250000,0.120000,0.033641
0.250000,0.130000,0.036297
0.250000,0.140000,0.038892
0.250000,0.150000,0.041426
0.250000,0.160000,0.043897
0.250000,0.170000,0.046306
0.250000,0.180000,0.048651
0.250000,0.190000,0.050932
0.250000,0.200000,0.053147
0.250000,0.210000,0.055297
0.250000,0.220000,0.057381
0.250000,0.230000,0.059397
0.250000,0.240000,0.061345
0.250000,0.250000,0.063226
0.250000,0.260000,0.065037
0.250000,0.270000,0.066779
0.250000,0.280000,0.068450
0.250000,0.290000,0.070051
0.250000,0.300000,0.071581
0.250000,0.310000,0.073040
0.250000,0.320000,0.074426
0.250000,0.330000,0.075739
0.250000,0.340000,0.076979
0.250000,0.350000,0.078146
0.250000,0.360000,0.079239
0.250000,0.370000,0.080258
0.250000,0.380000,0.081202
0.250000,0.390000,0.082071
0.250000,0.400000,0.082866
0.250000,0.410000,0.083584
0.250000,0.420000,0.084227
0.250000,0.430000,0.084794
0.250000,0.440000,0.085285
0.250000,0.450000,0.085699
0.250000,0.460000,0.086037
0.250000,0.470000,0.086298
0.250000,0.480000,0.086483
0.250000,0.490000,0.086591
0.250000,0.500000,0.086622
0.250000,0.510000,0.086576
0.250000,0.520000,0.086453
0.250000,0.530000,0.086254
0.250000,0.540000,0.085978
0.250000,0.550000,0.085625
0.250000,0.560000,0.085195
0.250000,0.570000,0.084690
0.250000,0.580000,0.084108
0.250000,0.590000,0.083450
0.250000,0.600000,0.082716
0.250000,0.610000,0.081907
0.250000,0.620000,0.081022
0.250000,0.630000,0.080062
0.250000,0.640000,0.079028
0.250000,0.650000,0.077919
0.250000,0.660000,0.076736
0.250000,0.670000,0.075480
0.250000,0.680000,0.074150
0.250000,0.690000,0.072748
0.250000,0.700000,0.071273
0.250000,0.710000,0.069726
0.250000,0.720000,0.068108
0.250000,0.730000,0.066419
0.250000,0.740000,0.064660
0.250000,0.750000,0.062831
0.250000,0.760000,0.060933
0.250000,0.770000,0.058966
0.250000,0.780000,0.056932
0.250000,0.790000,0.054829
0.250000,0.800000,0.052661
0.250000,0.810000,0.050426
0.250000,0.820000,0.048126
0.250000,0.830000,0.045761
0.250000,0.840000,0.043332
0.250000,0.850000,0.040840
0.250000,0.860000,0.038285
0.250000,0.870000,0.035669
0.250000,0.880000,0.032991
0.250000,0.890000,0.030254
0.250000,0.900000,0.027456
0.250000,0.910000,0.024600
0.250000,0.920000,0.021687
0.250000,0.930000,0.018716
0.250000,0.940000,0.015688
0.250000,0.950000,0.012606
0.250000,0.960000,0.009468
0.250000,0.970000,0.006277
0.250000,0.980000,0.003032
0.250000,0.990000,-0.000264
0.250000,1.000000,-0.003612
0.260000,0.000000,-0.002780
0.260000,0.010000,0.000560
0.260000,0.020000,0.003848
0.260000,0.030000,0.007082
0.260000,0.040000,0.010262
0.260000,0.050000,0.013387
0.260000,0.060000,0.016455
0.260000,0.070000,0.019468
0.260000,0.080000,0.022422
0.260000,0.090000,0.025319
0.260000,0.100000,0.028157
0.260000,0.110000,0.030935
0.260000,0.120000,0.033653
0.260000,0.130000,0.036310
0.260000,0.140000,0.038906
0.260000,0.150000,0.041439
0.260000,0.160000,0.043909
0.260000,0.170000,0.046315
0.260000,0.180000,0.048657
0.260000,0.190000,0.050934
0.260000,0.200000,0.053145
0.260000,0.210000,0.055290
0.260000,0.220000,0.057368
0.260000,0.230000,0.059378
0.260000,0.240000,0.061321
0.260000,0.250000,0.063194
0.260000,0.260000,0.064999
0.260000,0.270000,0.066734
0.260000,0.280000,0.068398
0.260000,0.290000,0.069992
0.260000,0.300000,0.071515
0.260000,0.310000,0.072966
0.260000,0.320000,0.074345
0.260000,0.330000,0.075652
0.260000,0.340000,0.076885
0.260000,0.350000,0.078045
0.260000,0.360000,0.079132
0.260000,0.370000,0.080145
0.260000,0.380000,0.081083
0.260000,0.390000,0.081947
0.260000,0.400000,0.082736
0.260000,0.410000,0.083449
0.260000,0.420000,0.084088
0.260000,0.430000,0.084651
0.260000,0.440000,0.085138
0.260000,0.450000,0.085549
0.260000,0.460000,0.085884
0.260000,0.470000,0.086143
0.260000,0.480000,0.086326
0.260000,0.490000,0.086433
0.260000,0.500000,0.086463
0.260000,0.510000,0.086417
0.260000,0.520000,0.086295
0.260000,0.530000,0.086096
0.260000,0.540000,0.085821
0.260000,0.550000,0.085470
0.260000,0.560000,0.085043
0.260000,0.570000,0.084540
0.260000,0.580000,0.083961
0.260000,0.590000,0.083306
0.260000,0.600000,0.082576
0.260000,0.610000,0.081771
0.260000,0.620000,0.080891
0.260000,0.630000,0.079936
0.260000,0.640000,0.078907
0.260000,0.650000,0.077804
0.260000,0.660000,0.076627
0.260000,0.670000,0.075376
0.260000,0.680000,0.074052
0.260000,0.690000,0.072656
0.260000,0.700000,0.071187
0.260000,0.710000,0.069647
0.260000,0.720000,0.068035
0.260000,0.730000,0.066352
0.260000,0.740000,0.064599
0.260000,0.750000,0.062776
0.260000,0.760000,0.060883
0.260000,0.770000,0.058921
0.260000,0.780000,0.056891
0.260000,0.790000,0.054794
0.260000,0.800000,0.052629
0.260000,0.810000,0.050398
0.260000,0.820000,0.048100
0.260000,0.830000,0.045737
0.260000,0.840000,0.043310
0.260000,0.850000,0.040818
0.260000,0.860000,0.038264
0.260000,0.870000,0.035646
0.260000,0.880000,0.032966
0.260000,0.890000,0.030225
0.260000,0.900000,0.027423
0.260000,0.910000,0.024562
0.260000,0.920000,0.021641
0.260000,0.930000,0.018662
0.260000,0.940000,0.015624
0.260000,0.950000,0.012530
0.260000,0.960000,0.009380
0.260000,0.970000,0.006174
0.260000,0.980000,0.002913
0.260000,0.990000,-0.000402
0.260000,1.000000,-0.003771
0.270000,0.000000,-0.002889
0.270000,0.010000,0.000478
0.270000,0.020000,0.003791
0.270000,0.030000,0.007048
0.270000,0.040000,0.010249
0.270000,0.050000,0.013393
0.270000,0.060000,0.016479
0.270000,0.070000,0.019507
0.270000,0.080000,0.022477
0.270000,0.090000,0.025387
0.270000,0.100000,0.028237
0.270000,0.110000,0.031025
0.270000,0.120000,0.033753
0.270000,0.130000,0.036418
0.270000,0.140000,0.039020
0.270000,0.150000,0.041559
0.270000,0.160000,0.044034
0.270000,0.170000,0.046445
0.270000,0.180000,0.048790
0.270000,0.190000,0.051069
0.270000,0.200000,0.053282
0.270000,0.210000,0.055428
0.270000,0.220000,0.057506
0.270000,0.230000,0.059517
0.270000,0.240000,0.061458
0.270000,0.250000,0.063331
0.270000,0.260000,0.065134
0.270000,0.270000,0.066867
0.270000,0.280000,0.068529
0.270000,0.290000,0.070121
0.270000,0.300000,0.071641
0.270000,0.310000,0.073089
0.270000,0.320000,0.074465
0.270000,0.330000,0.075769
0.270000,0.340000,0.076999
0.270000,0.350000,0.078156
0.270000,0.360000,0.079240
0.270000,0.370000,0.080249
0.270000,0.380000,0.081185
0.270000,0.390000,0.082045
0.270000,0.400000,0.082832
0.270000,0.410000,0.083543
0.270000,0.420000,0.084179
0.270000,0.430000,0.084739
0.270000,0.440000,0.085224
0.270000,0.450000,0.085634
0.270000,0.460000,0.085967
0.270000,0.470000,0.086225
0.270000,0.480000,0.086407
0.270000,0.490000,0.086513
0.270000,0.500000,0.086542
0.270000,0.510000,0.086496
0.270000,0.520000,0.086373
0.270000,0.530000,0.086175
0.270000,0.540000,0.085900
0.270000,0.550000,0.085550
0.270000,0.560000,0.085124
0.270000,0.570000,0.084622
0.270000,0.580000,0.084044
0.270000,0.590000,0.083391
0.270000,0.600000,0.082663
0.270000,0.610000,0.081859
0.270000,0.620000,0.080981
0.270000,0.630000,0.080028
0.270000,0.640000,0.079001
0.270000,0.650000,0.077900
0.270000,0.660000,0.076725
0.270000,0.670000,0.075477
0.270000,0.680000,0.074155
0.270000,0.690000,0.072760
0.270000,0.700000,0.071294
0.270000,0.710000,0.069755
0.270000,0.720000,0.068144
0.270000,0.730000,0.066463
0.270000,0.740000,0.064710
0.270000,0.750000,0.062888
0.270000,0.760000,0.060995
0.270000,0.770000,0.059033
0.270000,0.780000,0.057002
0.270000,0.790000,0.054903
0.270000,0.800000,0.052737
0.270000,0.810000,0.050502
0.270000,0.820000,0.048202
0.270000,0.830000,0.045835
0.270000,0.840000,0.043402
0.270000,0.850000,0.040904
0.270000,0.860000,0.038343
0.270000,0.870000,0.035717
0.270000,0.880000,0.033028
0.270000,0.890000,0.030277
0.270000,0.900000,0.027463
0.270000,0.910000,0.024589
0.270000,0.920000,0.021654
0.270000,0.930000,0.018659
0.270000,0.940000,0.015604
0.270000,0.950000,0.012491
0.270000,0.960000,0.009320
0.270000,0.970000,0.006092
0.270000,0.980000,0.002807
0.270000,0.990000,-0.000534
0.270000,1.000000,-0.003930
0.280000,0.000000,-0.002998
0.280000,0.010000,0.000402
0.280000,0.020000,0.003746
0.280000,0.030000,0.007033
0.280000,0.040000,0.010262
0.280000,0.050000,0.013432
0.280000,0.060000,0.016543
0.280000,0.070000,0.019594
0.280000,0.080000,0.022585
0.280000,0.090000,0.025514
0.280000,0.100000,0.028382
0.280000,0.110000,0.031188
0.280000,0.120000,0.033931
0.280000,0.130000,0.036611
0.280000,0.140000,0.039226
0.280000,0.150000,0.041777
0.280000,0.160000,0.044263
0.280000,0.170000,0.046684
0.280000,0.180000,0.049038
0.280000,0.190000,0.051325
0.280000,0.200000,0.053545
0.280000,0.210000,0.055698
0.280000,0.220000,0.057782
0.280000,0.230000,0.059797
0.280000,0.240000,0.061743
0.280000,0.250000,0.063620
0.280000,0.260000,0.065426
0.280000,0.270000,0.067161
0.280000,0.280000,0.068826
0.280000,0.290000,0.070419
0.280000,0.300000,0.071941
0.280000,0.310000,0.073390
0.280000,0.320000,0.074767
0.280000,0.330000,0.076071
0.280000,0.340000,0.077302
0.280000,0.350000,0.078459
0.280000,0.360000,0.079542
0.280000,0.370000,0.080551
0.280000,0.380000,0.081486
0.280000,0.390000,0.082347
0.280000,0.400000,0.083132
0.280000,0.410000,0.083843
0.280000,0.420000,0.084478
0.280000,0.430000,0.085038
0.280000,0.440000,0.085522
0.280000,0.450000,0.085931
0.280000,0.460000,0.086264
0.280000,0.470000,0.086521
0.280000,0.480000,0.086702
0.280000,0.490000,0.086807
0.280000,0.500000,0.086837
0.280000,0.510000,0.086790
0.280000,0.520000,0.086667
0.280000,0.530000,0.086468
0.280000,0.540000,0.086193
0.280000,0.550000,0.085842
0.280000,0.560000,0.085416
0.280000,0.570000,0.084913
0.280000,0.580000,0.084336
0.280000,0.590000,0.083682
0.280000,0.600000,0.082954
0.280000,0.610000,0.082150
0.280000,0.620000,0.081271
0.280000,0.630000,0.080318
0.280000,0.640000,0.079290
0.280000,0.650000,0.078188
0.280000,0.660000,0.077012
0.280000,0.670000,0.075762
0.280000,0.680000,0.074439
0.280000,0.690000,0.073043
0.280000,0.700000,0.071574
0.280000,0.710000,0.070033
0.280000,0.720000,0.068419
0.280000,0.730000,0.066735
0.280000,0.740000,0.064978
0.280000,0.750000,0.063152
0.280000,0.760000,0.061254
0.280000,0.770000,0.059287
0.280000,0.780000,0.057250
0.280000,0.790000,0.055144
0.280000,0.800000,0.052970
0.280000,0.810000,0.050728
0.280000,0.820000,0.048418
0.280000,0.830000,0.046041
0.280000,0.840000,0.043597
0.280000,0.850000,0.041088
0.280000,0.860000,0.038513
0.280000,0.870000,0.035873
0.280000,0.880000,0.033168
0.280000,0.890000,0.030400
0.280000,0.900000,0.027569
0.280000,0.910000,0.024675
0.280000,0.920000,0.021719
0.280000,0.930000,0.018702
0.280000,0.940000,0.015624
0.280000,0.950000,0.012485
0.280000,0.960000,0.009287
0.280000,0.970000,0.006030
0.280000,0.980000,0.002714
0.280000,0.990000,-0.000660
0.280000,1.000000,-0.004090
0.290000,0.000000,-0.003108
0.290000,0.010000,0.000332
0.290000,0.020000,0.003714
0.290000,0.030000,0.007036
0.290000,0.040000,0.010299
0.290000,0.050000,0.013501
0.290000,0.060000,0.016643
0.290000,0.070000,0.019723
0.290000,0.080000,0.022741
0.290000,0.090000,0.025696
0.290000,0.100000,0.028588
0.290000,0.110000,0.031417
0.290000,0.120000,0.034181
0.290000,0.130000,0.036881
0.290000,0.140000,0.039515
0.290000,0.150000,0.042084
0.290000,0.160000,0.044586
0.290000,0.170000,0.047022
0.290000,0.180000,0.049390
0.290000,0.190000,0.051691
0.290000,0.200000,0.053923
0.290000,0.210000,0.056087
0.290000,0.220000,0.058181
0.290000,0.230000,0.060206
0.290000,0.240000,0.062161
0.290000,0.250000,0.064046
0.290000,0.260000,0.065860
0.290000,0.270000,0.067602
0.290000,0.280000,0.069273
0.290000,0.290000,0.070872
0.290000,0.300000,0.072399
0.290000,0.310000,0.073852
0.290000,0.320000,0.075233
0.290000,0.330000,0.076541
0.290000,0.340000,0.077775
0.290000,0.350000,0.078935
0.290000,0.360000,0.080021
0.290000,0.370000,0.081032
0.290000,0.380000,0.081969
0.290000,0.390000,0.082831
0.290000,0.400000,0.083618
0.290000,0.410000,0.084330
0.290000,0.420000,0.084966
0.290000,0.430000,0.085527
0.290000,0.440000,0.086012
0.290000,0.450000,0.086421
0.290000,0.460000,0.086754
0.290000,0.470000,0.087011
0.290000,0.480000,0.087192
0.290000,0.490000,0.087297
0.290000,0.500000,0.087326
0.290000,0.510000,0.087278
0.290000,0.520000,0.087155
0.290000,0.530000,0.086955
0.290000,0.540000,0.086679
0.290000,0.550000,0.086327
0.290000,0.560000,0.085899
0.290000,0.570000,0.085395
0.290000,0.580000,0.084816
0.290000,0.590000,0.084161
0.290000,0.600000,0.083430
0.290000,0.610000,0.082624
0.290000,0.620000,0.081742
0.290000,0.630000,0.080786
0.290000,0.640000,0.079755
0.290000,0.650000,0.078649
0.290000,0.660000,0.077469
0.290000,0.670000,0.076215
0.290000,0.680000,0.074887
0.290000,0.690000,0.073486
0.290000,0.700000,0.072012
0.290000,0.710000,0.070464
0.290000,0.720000,0.068844
0.290000,0.730000,0.067152
0.290000,0.740000,0.065388
0.290000,0.750000,0.063553
0.290000,0.760000,0.061646
0.290000,0.770000,0.059669
0.290000,0.780000,0.057622
0.290000,0.790000,0.055504
0.290000,0.800000,0.053318
0.290000,0.810000,0.051062
0.290000,0.820000,0.048738
0.290000,0.830000,0.046345
0.290000,0.840000,0.043886
0.290000,0.850000,0.041359
0.290000,0.860000,0.038765
0.290000,0.870000,0.036105
0.290000,0.880000,0.033380
0.290000,0.890000,0.030589
0.290000,0.900000,0.027734
0.290000,0.910000,0.024815
0.290000,0.920000,0.021832
0.290000,0.930000,0.018787
0.290000,0.940000,0.015679
0.290000,0.950000,0.012508
0.290000,0.960000,0.009277
0.290000,0.970000,0.005985
0.290000,0.980000,0.002632
0.290000,0.990000,-0.000780
0.290000,1.000000,-0.004251
0.300000,0.000000,-0.003219
0.300000,0.010000,0.000267
0.300000,0.020000,0.003692
0.300000,0.030000,0.007056
0.300000,0.040000,0.010358
0.300000,0.050000,0.013598
0.300000,0.060000,0.016775
0.300000,0.070000,0.019889
0.300000,0.080000,0.022940
0.300000,0.090000,0.025926
0.300000,0.100000,0.028848
0.300000,0.110000,0.031705
0.300000,0.120000,0.034496
0.300000,0.130000,0.037220
0.300000,0.140000,0.039879
0.300000,0.150000,0.042470
0.300000,0.160000,0.044994
0.300000,0.170000,0.047449
0.300000,0.180000,0.049837
0.300000,0.190000,0.052155
0.300000,0.200000,0.054404
0.300000,0.210000,0.056584
0.300000,0.220000,0.058693
0.300000,0.230000,0.060732
0.300000,0.240000,0.062700
0.300000,0.250000,0.064597
0.300000,0.260000,0.066422
0.300000,0.270000,0.068175
0.300000,0.280000,0.069856
0.300000,0.290000,0.071464
0.300000,0.300000,0.072999
0.300000,0.310000,0.074461
0.300000,0.320000,0.075849
0.300000,0.330000,0.077163
0.300000,0.340000,0.078403
0.300000,0.350000,0.079568
0.300000,0.360000,0.080659
0.300000,0.370000,0.081675
0.300000,0.380000,0.082616
0.300000,0.390000,0.083482
0.300000,0.400000,0.084272
0.300000,0.410000,0.084987
0.300000,0.420000,0.085625
0.300000,0.430000,0.086188
0.300000,0.440000,0.086675
0.300000,0.450000,0.087085
0.300000,0.460000,0.087419
0.300000,0.470000,0.087677
0.300000,0.480000,0.087858
0.300000,0.490000,0.087963
0.300000,0.500000,0.087992
0.300000,0.510000,0.087943
0.300000,0.520000,0.087819
0.300000,0.530000,0.087618
0.300000,0.540000,0.087340
0.300000,0.550000,0.086986
0.300000,0.560000,0.086556
0.300000,0.570000,0.086050
0.300000,0.580000,0.085467
0.300000,0.590000,0.084808
0.300000,0.600000,0.084074
0.300000,0.610000,0.083263
0.300000,0.620000,0.082377
0.300000,0.630000,0.081416
0.300000,0.640000,0.080379
0.300000,0.650000,0.079268
0.300000,0.660000,0.078081
0.300000,0.670000,0.076820
0.300000,0.680000,0.075485
0.300000,0.690000,0.074075
0.300000,0.700000,0.072592
0.300000,0.710000,0.071035
0.300000,0.720000,0.069405
0.300000,0.730000,0.067702
0.300000,0.740000,0.065927
0.300000,0.750000,0.064079
0.300000,0.760000,0.062159
0.300000,0.770000,0.060168
0.300000,0.780000,0.058105
0.300000,0.790000,0.055972
0.300000,0.800000,0.053769
0.300000,0.810000,0.051495
0.300000,0.820000,0.049152
0.300000,0.830000,0.046740
0.300000,0.840000,0.044259
0.300000,0.850000,0.041709
0.300000,0.860000,0.039092
0.300000,0.870000,0.036407
0.300000,0.880000,0.033656
