t,x,u
0.130000,0.625000,0.110571
0.130000,0.626000,0.110432
0.130000,0.627000,0.110291
0.130000,0.628000,0.110150
0.130000,0.629000,0.110008
0.130000,0.630000,0.109864
0.130000,0.631000,0.109720
0.130000,0.632000,0.109574
0.130000,0.633000,0.109427
0.130000,0.634000,0.109280
0.130000,0.635000,0.109131
0.130000,0.636000,0.108981
0.130000,0.637000,0.108830
0.130000,0.638000,0.108679
0.130000,0.639000,0.108526
0.130000,0.640000,0.108372
0.130000,0.641000,0.108217
0.130000,0.642000,0.108061
0.130000,0.643000,0.107903
0.130000,0.644000,0.107745
0.130000,0.645000,0.107586
0.130000,0.646000,0.107426
0.130000,0.647000,0.107264
0.130000,0.648000,0.107102
0.130000,0.649000,0.106939
0.130000,0.650000,0.106774
0.130000,0.651000,0.106609
0.130000,0.652000,0.106442
0.130000,0.653000,0.106275
0.130000,0.654000,0.106106
0.130000,0.655000,0.105937
0.130000,0.656000,0.105766
0.130000,0.657000,0.105595
0.130000,0.658000,0.105422
0.130000,0.659000,0.105248
0.130000,0.660000,0.105074
0.130000,0.661000,0.104898
0.130000,0.662000,0.104721
0.130000,0.663000,0.104543
0.130000,0.664000,0.104365
0.130000,0.665000,0.104185
0.130000,0.666000,0.104004
0.130000,0.667000,0.103822
0.130000,0.668000,0.103639
0.130000,0.669000,0.103456
0.130000,0.670000,0.103271
0.130000,0.671000,0.103085
0.130000,0.672000,0.102898
0.130000,0.673000,0.102710
0.130000,0.674000,0.102521
0.130000,0.675000,0.102331
0.130000,0.676000,0.102140
0.130000,0.677000,0.101948
0.130000,0.678000,0.101756
0.130000,0.679000,0.101562
0.130000,0.680000,0.101367
0.130000,0.681000,0.101171
0.130000,0.682000,0.100974
0.130000,0.683000,0.100776
0.130000,0.684000,0.100577
0.130000,0.685000,0.100377
0.130000,0.686000,0.100177
0.130000,0.687000,0.099975
0.130000,0.688000,0.099772
0.130000,0.689000,0.099568
0.130000,0.690000,0.099363
0.130000,0.691000,0.099158
0.130000,0.692000,0.098951
0.130000,0.693000,0.098743
0.130000,0.694000,0.098534
0.130000,0.695000,0.098325
0.130000,0.696000,0.098114
0.130000,0.697000,0.097903
0.130000,0.698000,0.097690
0.130000,0.699000,0.097476
0.130000,0.700000,0.097262
0.130000,0.701000,0.097046
0.130000,0.702000,0.096830
0.130000,0.703000,0.096613
0.130000,0.704000,0.096394
0.130000,0.705000,0.096175
0.130000,0.706000,0.095955
0.130000,0.707000,0.095734
0.130000,0.708000,0.095511
0.130000,0.709000,0.095288
0.130000,0.710000,0.095064
0.130000,0.711000,0.094839
0.130000,0.712000,0.094613
0.130000,0.713000,0.094386
0.130000,0.714000,0.094158
0.130000,0.715000,0.093930
0.130000,0.716000,0.093700
0.130000,0.717000,0.093469
0.130000,0.718000,0.093238
0.130000,0.719000,0.093005
0.130000,0.720000,0.092772
0.130000,0.721000,0.092537
0.130000,0.722000,0.092302
0.130000,0.723000,0.092066
0.130000,0.724000,0.091828
0.130000,0.725000,0.091590
0.130000,0.726000,0.091351
0.130000,0.727000,0.091111
0.130000,0.728000,0.090870
0.130000,0.729000,0.090629
0.130000,0.730000,0.090386
0.130000,0.731000,0.090142
0.130000,0.732000,0.089898
0.130000,0.733000,0.089652
0.130000,0.734000,0.089406
0.130000,0.735000,0.089159
0.130000,0.736000,0.088911
0.130000,0.737000,0.088662
0.130000,0.738000,0.088412
0.130000,0.739000,0.088161
0.130000,0.740000,0.087909
0.130000,0.741000,0.087656
0.130000,0.742000,0.087403
0.130000,0.743000,0.087148
0.130000,0.744000,0.086893
0.130000,0.745000,0.086637
0.130000,0.746000,0.086380
0.130000,0.747000,0.086122
0.130000,0.748000,0.085863
0.130000,0.749000,0.085603
0.130000,0.750000,0.085343
0.130000,0.751000,0.085081
0.130000,0.752000,0.084819
0.130000,0.753000,0.084556
0.130000,0.754000,0.084291
0.130000,0.755000,0.084026
0.130000,0.756000,0.083761
0.130000,0.757000,0.083494
0.130000,0.758000,0.083226
0.130000,0.759000,0.082958
0.130000,0.760000,0.082689
0.130000,0.761000,0.082419
0.130000,0.762000,0.082148
0.130000,0.763000,0.081876
0.130000,0.764000,0.081603
0.130000,0.765000,0.081330
0.130000,0.766000,0.081055
0.130000,0.767000,0.080780
0.130000,0.768000,0.080504
0.130000,0.769000,0.080227
0.130000,0.770000,0.079949
0.130000,0.771000,0.079671
0.130000,0.772000,0.079391
0.130000,0.773000,0.079111
0.130000,0.774000,0.078830
0.130000,0.775000,0.078548
0.130000,0.776000,0.078265
0.130000,0.777000,0.077982
0.130000,0.778000,0.077697
0.130000,0.779000,0.077412
0.130000,0.780000,0.077126
0.130000,0.781000,0.076839
0.130000,0.782000,0.076552
0.130000,0.783000,0.076263
0.130000,0.784000,0.075974
0.130000,0.785000,0.075684
0.130000,0.786000,0.075393
0.130000,0.787000,0.075101
0.130000,0.788000,0.074809
0.130000,0.789000,0.074515
0.130000,0.790000,0.074221
0.130000,0.791000,0.073927
0.130000,0.792000,0.073631
0.130000,0.793000,0.073334
0.130000,0.794000,0.073037
0.130000,0.795000,0.072739
0.130000,0.796000,0.072440
0.130000,0.797000,0.072141
0.130000,0.798000,0.071840
0.130000,0.799000,0.071539
0.130000,0.800000,0.071237
0.130000,0.801000,0.070935
0.130000,0.802000,0.070631
0.130000,0.803000,0.070327
0.130000,0.804000,0.070022
0.130000,0.805000,0.069716
0.130000,0.806000,0.069410
0.130000,0.807000,0.069103
0.130000,0.808000,0.068795
0.130000,0.809000,0.068486
0.130000,0.810000,0.068176
0.130000,0.811000,0.067866
0.130000,0.812000,0.067555
0.130000,0.813000,0.067243
0.130000,0.814000,0.066931
0.130000,0.815000,0.066617
0.130000,0.816000,0.066303
0.130000,0.817000,0.065989
0.130000,0.818000,0.065673
0.130000,0.819000,0.065357
0.130000,0.820000,0.065040
0.130000,0.821000,0.064722
0.130000,0.822000,0.064404
0.130000,0.823000,0.064085
0.130000,0.824000,0.063765
0.130000,0.825000,0.063445
0.130000,0.826000,0.063123
0.130000,0.827000,0.062801
0.130000,0.828000,0.062479
0.130000,0.829000,0.062155
0.130000,0.830000,0.061831
0.130000,0.831000,0.061506
0.130000,0.832000,0.061181
0.130000,0.833000,0.060855
0.130000,0.834000,0.060528
0.130000,0.835000,0.060200
0.130000,0.836000,0.059872
0.130000,0.837000,0.059543
0.130000,0.838000,0.059213
0.130000,0.839000,0.058883
0.130000,0.840000,0.058552
0.130000,0.841000,0.058220
0.130000,0.842000,0.057888
0.130000,0.843000,0.057555
0.130000,0.844000,0.057221
0.130000,0.845000,0.056887
0.130000,0.846000,0.056552
0.130000,0.847000,0.056216
0.130000,0.848000,0.055880
0.130000,0.849000,0.055543
0.130000,0.850000,0.055205
0.130000,0.851000,0.054867
0.130000,0.852000,0.054528
0.130000,0.853000,0.054188
0.130000,0.854000,0.053848
0.130000,0.855000,0.053507
0.130000,0.856000,0.053165
0.130000,0.857000,0.052823
0.130000,0.858000,0.052480
0.130000,0.859000,0.052136
0.130000,0.860000,0.051792
0.130000,0.861000,0.051448
0.130000,0.862000,0.051102
0.130000,0.863000,0.050756
0.130000,0.864000,0.050409
0.130000,0.865000,0.050062
0.130000,0.866000,0.049714
0.130000,0.867000,0.049366
0.130000,0.868000,0.049017
0.130000,0.869000,0.048667
0.130000,0.870000,0.048317
0.130000,0.871000,0.047966
0.130000,0.872000,0.047614
0.130000,0.873000,0.047262
0.130000,0.874000,0.046909
0.130000,0.875000,0.046556
0.130000,0.876000,0.046202
0.130000,0.877000,0.045847
0.130000,0.878000,0.045492
0.130000,0.879000,0.045136
0.130000,0.880000,0.044780
0.130000,0.881000,0.044423
0.130000,0.882000,0.044066
0.130000,0.883000,0.043708
0.130000,0.884000,0.043349
0.130000,0.885000,0.042990
0.130000,0.886000,0.042630
0.130000,0.887000,0.042270
0.130000,0.888000,0.041909
0.130000,0.889000,0.041548
0.130000,0.890000,0.041186
0.130000,0.891000,0.040823
0.130000,0.892000,0.040460
0.130000,0.893000,0.040096
0.130000,0.894000,0.039732
0.130000,0.895000,0.039367
0.130000,0.896000,0.039002
0.130000,0.897000,0.038636
0.130000,0.898000,0.038270
0.130000,0.899000,0.037903
0.130000,0.900000,0.037536
0.130000,0.901000,0.037168
0.130000,0.902000,0.036799
0.130000,0.903000,0.036430
0.130000,0.904000,0.036061
0.130000,0.905000,0.035691
0.130000,0.906000,0.035320
0.130000,0.907000,0.034949
0.130000,0.908000,0.034577
0.130000,0.909000,0.034205
0.130000,0.910000,0.033833
0.130000,0.911000,0.033460
0.130000,0.912000,0.033086
0.130000,0.913000,0.032712
0.130000,0.914000,0.032337
0.130000,0.915000,0.031962
0.130000,0.916000,0.031587
0.130000,0.917000,0.031210
0.130000,0.918000,0.030834
0.130000,0.919000,0.030457
0.130000,0.920000,0.030079
0.130000,0.921000,0.029701
0.130000,0.922000,0.029323
0.130000,0.923000,0.028944
0.130000,0.924000,0.028565
0.130000,0.925000,0.028185
0.130000,0.926000,0.027804
0.130000,0.927000,0.027424
0.130000,0.928000,0.027042
0.130000,0.929000,0.026661
0.130000,0.930000,0.026278
0.130000,0.931000,0.025896
0.130000,0.932000,0.025513
0.130000,0.933000,0.025129
0.130000,0.934000,0.024745
0.130000,0.935000,0.024361
0.130000,0.936000,0.023976
0.130000,0.937000,0.023591
0.130000,0.938000,0.023205
0.130000,0.939000,0.022819
0.130000,0.940000,0.022432
0.130000,0.941000,0.022045
0.130000,0.942000,0.021658
0.130000,0.943000,0.021270
0.130000,0.944000,0.020882
0.130000,0.945000,0.020493
0.130000,0.946000,0.020104
0.130000,0.947000,0.019715
0.130000,0.948000,0.019325
0.130000,0.949000,0.018935
0.130000,0.950000,0.018544
0.130000,0.951000,0.018153
0.130000,0.952000,0.017761
0.130000,0.953000,0.017369
0.130000,0.954000,0.016977
0.130000,0.955000,0.016585
0.130000,0.956000,0.016192
0.130000,0.957000,0.015798
0.130000,0.958000,0.015404
0.130000,0.959000,0.015010
0.130000,0.960000,0.014616
0.130000,0.961000,0.014221
0.130000,0.962000,0.013826
0.130000,0.963000,0.013430
0.130000,0.964000,0.013034
0.130000,0.965000,0.012638
0.130000,0.966000,0.012241
0.130000,0.967000,0.011844
0.130000,0.968000,0.011446
0.130000,0.969000,0.011049
0.130000,0.970000,0.010651
0.130000,0.971000,0.010252
0.130000,0.972000,0.009853
0.130000,0.973000,0.009454
0.130000,0.974000,0.009055
0.130000,0.975000,0.008655
0.130000,0.976000,0.008255
0.130000,0.977000,0.007854
0.130000,0.978000,0.007454
0.130000,0.979000,0.007053
0.130000,0.980000,0.006651
0.130000,0.981000,0.006250
0.130000,0.982000,0.005847
0.130000,0.983000,0.005445
0.130000,0.984000,0.005042
0.130000,0.985000,0.004640
0.130000,0.986000,0.004236
0.130000,0.987000,0.003833
0.130000,0.988000,0.003429
0.130000,0.989000,0.003025
0.130000,0.990000,0.002620
0.130000,0.991000,0.002216
0.130000,0.992000,0.001811
0.130000,0.993000,0.001405
0.130000,0.994000,0.001000
0.130000,0.995000,0.000594
0.130000,0.996000,0.000188
0.130000,0.997000,-0.000219
0.130000,0.998000,-0.000625
0.130000,0.999000,-0.001032
0.130000,1.000000,-0.001439
0.140000,0.000000,-0.001205
0.140000,0.001000,-0.000815
0.140000,0.002000,-0.000425
0.140000,0.003000,-0.000036
0.140000,0.004000,0.000353
0.140000,0.005000,0.000742
0.140000,0.006000,0.001131
0.140000,0.007000,0.001519
0.140000,0.008000,0.001907
0.140000,0.009000,0.002295
0.140000,0.010000,0.002682
0.140000,0.011000,0.003069
0.140000,0.012000,0.003456
0.140000,0.013000,0.003842
0.140000,0.014000,0.004228
0.140000,0.015000,0.004614
0.140000,0.016000,0.004999
0.140000,0.017000,0.005385
0.140000,0.018000,0.005769
0.140000,0.019000,0.006154
0.140000,0.020000,0.006538
0.140000,0.021000,0.006922
0.140000,0.022000,0.007305
0.140000,0.023000,0.007689
0.140000,0.024000,0.008072
0.140000,0.025000,0.008454
0.140000,0.026000,0.008836
0.140000,0.027000,0.009218
0.140000,0.028000,0.009600
0.140000,0.029000,0.009981
0.140000,0.030000,0.010362
0.140000,0.031000,0.010742
0.140000,0.032000,0.011122
0.140000,0.033000,0.011502
0.140000,0.034000,0.011881
0.140000,0.035000,0.012260
0.140000,0.036000,0.012639
0.140000,0.037000,0.013017
0.140000,0.038000,0.013395
0.140000,0.039000,0.013773
0.140000,0.040000,0.014150
0.140000,0.041000,0.014527
0.140000,0.042000,0.014903
0.140000,0.043000,0.015279
0.140000,0.044000,0.015655
0.140000,0.045000,0.016030
0.140000,0.046000,0.016405
0.140000,0.047000,0.016779
0.140000,0.048000,0.017154
0.140000,0.049000,0.017527
0.140000,0.050000,0.017901
0.140000,0.051000,0.018274
0.140000,0.052000,0.018646
0.140000,0.053000,0.019018
0.140000,0.054000,0.019390
0.140000,0.055000,0.019761
0.140000,0.056000,0.020132
0.140000,0.057000,0.020502
0.140000,0.058000,0.020872
0.140000,0.059000,0.021242
0.140000,0.060000,0.021611
0.140000,0.061000,0.021980
0.140000,0.062000,0.022348
0.140000,0.063000,0.022716
0.140000,0.064000,0.023084
0.140000,0.065000,0.023451
0.140000,0.066000,0.023817
0.140000,0.067000,0.024183
0.140000,0.068000,0.024549
0.140000,0.069000,0.024914
0.140000,0.070000,0.025279
0.140000,0.071000,0.025644
0.140000,0.072000,0.026007
0.140000,0.073000,0.026371
0.140000,0.074000,0.026734
0.140000,0.075000,0.027096
0.140000,0.076000,0.027459
0.140000,0.077000,0.027820
0.140000,0.078000,0.028181
0.140000,0.079000,0.028542
0.140000,0.080000,0.028902
0.140000,0.081000,0.029262
0.140000,0.082000,0.029621
0.140000,0.083000,0.029980
0.140000,0.084000,0.030338
0.140000,0.085000,0.030696
0.140000,0.086000,0.031053
0.140000,0.087000,0.031410
0.140000,0.088000,0.031767
0.140000,0.089000,0.032122
0.140000,0.090000,0.032478
0.140000,0.091000,0.032833
0.140000,0.092000,0.033187
0.140000,0.093000,0.033541
0.140000,0.094000,0.033894
0.140000,0.095000,0.034247
0.140000,0.096000,0.034599
0.140000,0.097000,0.034951
0.140000,0.098000,0.035303
0.140000,0.099000,0.035653
0.140000,0.100000,0.036004
0.140000,0.101000,0.036353
0.140000,0.102000,0.036703
0.140000,0.103000,0.037051
0.140000,0.104000,0.037400
0.140000,0.105000,0.037747
0.140000,0.106000,0.038094
0.140000,0.107000,0.038441
0.140000,0.108000,0.038787
0.140000,0.109000,0.039132
0.140000,0.110000,0.039477
0.140000,0.111000,0.039822
0.140000,0.112000,0.040166
0.140000,0.113000,0.040509
0.140000,0.114000,0.040852
0.140000,0.115000,0.041194
0.140000,0.116000,0.041536
0.140000,0.117000,0.041877
0.140000,0.118000,0.042217
0.140000,0.119000,0.042557
0.140000,0.120000,0.042897
0.140000,0.121000,0.043235
0.140000,0.122000,0.043574
0.140000,0.123000,0.043911
0.140000,0.124000,0.044248
0.140000,0.125000,0.044585
0.140000,0.126000,0.044921
0.140000,0.127000,0.045256
0.140000,0.128000,0.045591
0.140000,0.129000,0.045925
0.140000,0.130000,0.046259
0.140000,0.131000,0.046592
0.140000,0.132000,0.046924
0.140000,0.133000,0.047256
0.140000,0.134000,0.047587
0.140000,0.135000,0.047918
0.140000,0.136000,0.048248
0.140000,0.137000,0.048577
0.140000,0.138000,0.048906
0.140000,0.139000,0.049234
0.140000,0.140000,0.049562
0.140000,0.141000,0.049889
0.140000,0.142000,0.050215
0.140000,0.143000,0.050541
0.140000,0.144000,0.050866
0.140000,0.145000,0.051191
0.140000,0.146000,0.051515
0.140000,0.147000,0.051838
0.140000,0.148000,0.052160
0.140000,0.149000,0.052482
0.140000,0.150000,0.052804
0.140000,0.151000,0.053125
0.140000,0.152000,0.053445
0.140000,0.153000,0.053764
0.140000,0.154000,0.054083
0.140000,0.155000,0.054401
0.140000,0.156000,0.054719
0.140000,0.157000,0.055035
0.140000,0.158000,0.055352
0.140000,0.159000,0.055667
0.140000,0.160000,0.055982
0.140000,0.161000,0.056296
0.140000,0.162000,0.056610
0.140000,0.163000,0.056923
0.140000,0.164000,0.057235
0.140000,0.165000,0.057547
0.140000,0.166000,0.057857
0.140000,0.167000,0.058168
0.140000,0.168000,0.058477
0.140000,0.169000,0.058786
0.140000,0.170000,0.059094
0.140000,0.171000,0.059402
0.140000,0.172000,0.059709
0.140000,0.173000,0.060015
0.140000,0.174000,0.060320
0.140000,0.175000,0.060625
0.140000,0.176000,0.060929
0.140000,0.177000,0.061233
0.140000,0.178000,0.061535
0.140000,0.179000,0.061837
0.140000,0.180000,0.062139
0.140000,0.181000,0.062439
0.140000,0.182000,0.062739
0.140000,0.183000,0.063039
0.140000,0.184000,0.063337
0.140000,0.185000,0.063635
0.140000,0.186000,0.063932
0.140000,0.187000,0.064228
0.140000,0.188000,0.064524
0.140000,0.189000,0.064819
0.140000,0.190000,0.065113
0.140000,0.191000,0.065407
0.140000,0.192000,0.065699
0.140000,0.193000,0.065991
0.140000,0.194000,0.066283
0.140000,0.195000,0.066573
0.140000,0.196000,0.066863
0.140000,0.197000,0.067152
0.140000,0.198000,0.067441
0.140000,0.199000,0.067728
0.140000,0.200000,0.068015
0.140000,0.201000,0.068301
0.140000,0.202000,0.068587
0.140000,0.203000,0.068872
0.140000,0.204000,0.069155
0.140000,0.205000,0.069439
0.140000,0.206000,0.069721
0.140000,0.207000,0.070003
0.140000,0.208000,0.070284
0.140000,0.209000,0.070564
0.140000,0.210000,0.070843
0.140000,0.211000,0.071122
0.140000,0.212000,0.071400
0.140000,0.213000,0.071677
0.140000,0.214000,0.071953
0.140000,0.215000,0.072229
0.140000,0.216000,0.072504
0.140000,0.217000,0.072778
0.140000,0.218000,0.073051
0.140000,0.219000,0.073323
0.140000,0.220000,0.073595
0.140000,0.221000,0.073866
0.140000,0.222000,0.074136
0.140000,0.223000,0.074405
0.140000,0.224000,0.074674
0.140000,0.225000,0.074942
0.140000,0.226000,0.075209
0.140000,0.227000,0.075475
0.140000,0.228000,0.075740
0.140000,0.229000,0.076005
0.140000,0.230000,0.076269
0.140000,0.231000,0.076532
0.140000,0.232000,0.076794
0.140000,0.233000,0.077055
0.140000,0.234000,0.077316
0.140000,0.235000,0.077576
0.140000,0.236000,0.077835
0.140000,0.237000,0.078093
0.140000,0.238000,0.078350
0.140000,0.239000,0.078607
0.140000,0.240000,0.078862
0.140000,0.241000,0.079117
0.140000,0.242000,0.079371
0.140000,0.243000,0.079625
0.140000,0.244000,0.079877
0.140000,0.245000,0.080129
0.140000,0.246000,0.080379
0.140000,0.247000,0.080629
0.140000,0.248000,0.080878
0.140000,0.249000,0.081127
0.140000,0.250000,0.081374
0.140000,0.251000,0.081621
0.140000,0.252000,0.081867
0.140000,0.253000,0.082112
0.140000,0.254000,0.082356
0.140000,0.255000,0.082599
0.140000,0.256000,0.082841
0.140000,0.257000,0.083083
0.140000,0.258000,0.083324
0.140000,0.259000,0.083563
0.140000,0.260000,0.083802
0.140000,0.261000,0.084041
0.140000,0.262000,0.084278
0.140000,0.263000,0.084514
0.140000,0.264000,0.084750
0.140000,0.265000,0.084985
0.140000,0.266000,0.085218
0.140000,0.267000,0.085451
0.140000,0.268000,0.085684
0.140000,0.269000,0.085915
0.140000,0.270000,0.086145
0.140000,0.271000,0.086375
0.140000,0.272000,0.086603
0.140000,0.273000,0.086831
0.140000,0.274000,0.087058
0.140000,0.275000,0.087284
0.140000,0.276000,0.087509
0.140000,0.277000,0.087734
0.140000,0.278000,0.087957
0.140000,0.279000,0.088180
0.140000,0.280000,0.088401
0.140000,0.281000,0.088622
0.140000,0.282000,0.088842
0.140000,0.283000,0.089061
0.140000,0.284000,0.089279
0.140000,0.285000,0.089496
0.140000,0.286000,0.089712
0.140000,0.287000,0.089928
0.140000,0.288000,0.090142
0.140000,0.289000,0.090356
0.140000,0.290000,0.090568
0.140000,0.291000,0.090780
0.140000,0.292000,0.090991
0.140000,0.293000,0.091201
0.140000,0.294000,0.091410
0.140000,0.295000,0.091618
0.140000,0.296000,0.091826
0.140000,0.297000,0.092032
0.140000,0.298000,0.092237
0.140000,0.299000,0.092442
0.140000,0.300000,0.092645
0.140000,0.301000,0.092848
0.140000,0.302000,0.093050
0.140000,0.303000,0.093251
0.140000,0.304000,0.093451
0.140000,0.305000,0.093650
0.140000,0.306000,0.093848
0.140000,0.307000,0.094045
0.140000,0.308000,0.094241
0.140000,0.309000,0.094436
0.140000,0.310000,0.094631
0.140000,0.311000,0.094824
0.140000,0.312000,0.095017
0.140000,0.313000,0.095208
0.140000,0.314000,0.095399
0.140000,0.315000,0.095589
0.140000,0.316000,0.095777
0.140000,0.317000,0.095965
0.140000,0.318000,0.096152
0.140000,0.319000,0.096338
0.140000,0.320000,0.096523
0.140000,0.321000,0.096707
0.140000,0.322000,0.096890
0.140000,0.323000,0.097072
0.140000,0.324000,0.097254
0.140000,0.325000,0.097434
0.140000,0.326000,0.097613
0.140000,0.327000,0.097792
0.140000,0.328000,0.097969
0.140000,0.329000,0.098145
0.140000,0.330000,0.098321
0.140000,0.331000,0.098495
0.140000,0.332000,0.098669
0.140000,0.333000,0.098842
0.140000,0.334000,0.099013
0.140000,0.335000,0.099184
0.140000,0.336000,0.099354
0.140000,0.337000,0.099523
0.140000,0.338000,0.099690
0.140000,0.339000,0.099857
0.140000,0.340000,0.100023
0.140000,0.341000,0.100188
0.140000,0.342000,0.100352
0.140000,0.343000,0.100515
0.140000,0.344000,0.100677
0.140000,0.345000,0.100838
0.140000,0.346000,0.100998
0.140000,0.347000,0.101157
0.140000,0.348000,0.101315
0.140000,0.349000,0.101472
0.140000,0.350000,0.101628
0.140000,0.351000,0.101783
0.140000,0.352000,0.101937
0.140000,0.353000,0.102091
0.140000,0.354000,0.102243
0.140000,0.355000,0.102394
0.140000,0.356000,0.102544
0.140000,0.357000,0.102693
0.140000,0.358000,0.102842
0.140000,0.359000,0.102989
0.140000,0.360000,0.103135
0.140000,0.361000,0.103280
0.140000,0.362000,0.103425
0.140000,0.363000,0.103568
0.140000,0.364000,0.103710
0.140000,0.365000,0.103851
0.140000,0.366000,0.103992
0.140000,0.367000,0.104131
0.140000,0.368000,0.104269
0.140000,0.369000,0.104406
0.140000,0.370000,0.104543
0.140000,0.371000,0.104678
0.140000,0.372000,0.104812
0.140000,0.373000,0.104945
0.140000,0.374000,0.105078
0.140000,0.375000,0.105209
0.140000,0.376000,0.105339
0.140000,0.377000,0.105468
0.140000,0.378000,0.105597
0.140000,0.379000,0.105724
0.140000,0.380000,0.105850
0.140000,0.381000,0.105975
0.140000,0.382000,0.106099
0.140000,0.383000,0.106223
0.140000,0.384000,0.106345
0.140000,0.385000,0.106466
0.140000,0.386000,0.106586
0.140000,0.387000,0.106705
0.140000,0.388000,0.106823
0.140000,0.389000,0.106940
0.140000,0.390000,0.107056
0.140000,0.391000,0.107171
0.140000,0.392000,0.107285
0.140000,0.393000,0.107398
0.140000,0.394000,0.107510
0.140000,0.395000,0.107621
0.140000,0.396000,0.107731
0.140000,0.397000,0.107840
0.140000,0.398000,0.107948
0.140000,0.399000,0.108055
0.140000,0.400000,0.108160
0.140000,0.401000,0.108265
0.140000,0.402000,0.108369
0.140000,0.403000,0.108472
0.140000,0.404000,0.108573
0.140000,0.405000,0.108674
0.140000,0.406000,0.108773
0.140000,0.407000,0.108872
0.140000,0.408000,0.108970
0.140000,0.409000,0.109066
0.140000,0.410000,0.109162
0.140000,0.411000,0.109256
0.140000,0.412000,0.109349
0.140000,0.413000,0.109442
0.140000,0.414000,0.109533
0.140000,0.415000,0.109623
0.140000,0.416000,0.109713
0.140000,0.417000,0.109801
0.140000,0.418000,0.109888
0.140000,0.419000,0.109974
0.140000,0.420000,0.110059
0.140000,0.421000,0.110143
0.140000,0.422000,0.110226
0.140000,0.423000,0.110308
0.140000,0.424000,0.110389
0.140000,0.425000,0.110469
0.140000,0.426000,0.110548
0.140000,0.427000,0.110625
0.140000,0.428000,0.110702
0.140000,0.429000,0.110778
0.140000,0.430000,0.110852
0.140000,0.431000,0.110926
0.140000,0.432000,0.110998
0.140000,0.433000,0.111070
0.140000,0.434000,0.111140
0.140000,0.435000,0.111210
0.140000,0.436000,0.111278
0.140000,0.437000,0.111345
0.140000,0.438000,0.111412
0.140000,0.439000,0.111477
0.140000,0.440000,0.111541
0.140000,0.441000,0.111604
0.140000,0.442000,0.111666
0.140000,0.443000,0.111727
0.140000,0.444000,0.111787
0.140000,0.445000,0.111845
0.140000,0.446000,0.111903
0.140000,0.447000,0.111960
0.140000,0.448000,0.112016
0.140000,0.449000,0.112070
0.140000,0.450000,0.112124
0.140000,0.451000,0.112176
0.140000,0.452000,0.112228
0.140000,0.453000,0.112278
0.140000,0.454000,0.112327
0.140000,0.455000,0.112376
0.140000,0.456000,0.112423
0.140000,0.457000,0.112469
0.140000,0.458000,0.112514
0.140000,0.459000,0.112558
0.140000,0.460000,0.112601
0.140000,0.461000,0.112643
0.140000,0.462000,0.112684
0.140000,0.463000,0.112723
0.140000,0.464000,0.112762
0.140000,0.465000,0.112800
0.140000,0.466000,0.112836
0.140000,0.467000,0.112872
0.140000,0.468000,0.112906
0.140000,0.469000,0.112940
0.140000,0.470000,0.112972
0.140000,0.471000,0.113003
0.140000,0.472000,0.113033
0.140000,0.473000,0.113063
0.140000,0.474000,0.113091
0.140000,0.475000,0.113118
0.140000,0.476000,0.113144
0.140000,0.477000,0.113168
0.140000,0.478000,0.113192
0.140000,0.479000,0.113215
0.140000,0.480000,0.113237
0.140000,0.481000,0.113257
0.140000,0.482000,0.113277
0.140000,0.483000,0.113295
0.140000,0.484000,0.113313
0.140000,0.485000,0.113329
0.140000,0.486000,0.113344
0.140000,0.487000,0.113358
0.140000,0.488000,0.113372
0.140000,0.489000,0.113384
0.140000,0.490000,0.113395
0.140000,0.491000,0.113405
0.140000,0.492000,0.113413
0.140000,0.493000,0.113421
0.140000,0.494000,0.113428
0.140000,0.495000,0.113434
0.140000,0.496000,0.113438
0.140000,0.497000,0.113442
0.140000,0.498000,0.113444
0.140000,0.499000,0.113446
0.140000,0.500000,0.113446
0.140000,0.501000,0.113445
0.140000,0.502000,0.113443
0.140000,0.503000,0.113440
0.140000,0.504000,0.113436
0.140000,0.505000,0.113431
0.140000,0.506000,0.113425
0.140000,0.507000,0.113418
0.140000,0.508000,0.113410
0.140000,0.509000,0.113401
0.140000,0.510000,0.113390
0.140000,0.511000,0.113379
0.140000,0.512000,0.113366
0.140000,0.513000,0.113353
0.140000,0.514000,0.113338
0.140000,0.515000,0.113323
0.140000,0.516000,0.113306
0.140000,0.517000,0.113288
0.140000,0.518000,0.113269
0.140000,0.519000,0.113249
0.140000,0.520000,0.113228
0.140000,0.521000,0.113206
0.140000,0.522000,0.113183
0.140000,0.523000,0.113159
0.140000,0.524000,0.113133
0.140000,0.525000,0.113107
0.140000,0.526000,0.113079
0.140000,0.527000,0.113051
0.140000,0.528000,0.113021
0.140000,0.529000,0.112991
0.140000,0.530000,0.112959
0.140000,0.531000,0.112926
0.140000,0.532000,0.112892
0.140000,0.533000,0.112858
0.140000,0.534000,0.112822
0.140000,0.535000,0.112785
0.140000,0.536000,0.112747
0.140000,0.537000,0.112707
0.140000,0.538000,0.112667
0.140000,0.539000,0.112626
0.140000,0.540000,0.112584
0.140000,0.541000,0.112540
0.140000,0.542000,0.112496
0.140000,0.543000,0.112450
0.140000,0.544000,0.112404
0.140000,0.545000,0.112356
0.140000,0.546000,0.112307
0.140000,0.547000,0.112258
0.140000,0.548000,0.112207
0.140000,0.549000,0.112155
0.140000,0.550000,0.112102
0.140000,0.551000,0.112048
0.140000,0.552000,0.111993
0.140000,0.553000,0.111937
0.140000,0.554000,0.111880
0.140000,0.555000,0.111822
