t,x,u
0.100000,0.651000,0.106922
0.100000,0.652000,0.106731
0.100000,0.653000,0.106538
0.100000,0.654000,0.106343
0.100000,0.655000,0.106148
0.100000,0.656000,0.105952
0.100000,0.657000,0.105754
0.100000,0.658000,0.105555
0.100000,0.659000,0.105355
0.100000,0.660000,0.105154
0.100000,0.661000,0.104951
0.100000,0.662000,0.104748
0.100000,0.663000,0.104543
0.100000,0.664000,0.104337
0.100000,0.665000,0.104130
0.100000,0.666000,0.103922
0.100000,0.667000,0.103713
0.100000,0.668000,0.103502
0.100000,0.669000,0.103291
0.100000,0.670000,0.103078
0.100000,0.671000,0.102864
0.100000,0.672000,0.102649
0.100000,0.673000,0.102432
0.100000,0.674000,0.102215
0.100000,0.675000,0.101996
0.100000,0.676000,0.101776
0.100000,0.677000,0.101555
0.100000,0.678000,0.101333
0.100000,0.679000,0.101110
0.100000,0.680000,0.100886
0.100000,0.681000,0.100660
0.100000,0.682000,0.100434
0.100000,0.683000,0.100206
0.100000,0.684000,0.099977
0.100000,0.685000,0.099747
0.100000,0.686000,0.099516
0.100000,0.687000,0.099284
0.100000,0.688000,0.099050
0.100000,0.689000,0.098816
0.100000,0.690000,0.098580
0.100000,0.691000,0.098343
0.100000,0.692000,0.098105
0.100000,0.693000,0.097866
0.100000,0.694000,0.097626
0.100000,0.695000,0.097385
0.100000,0.696000,0.097143
0.100000,0.697000,0.096899
0.100000,0.698000,0.096654
0.100000,0.699000,0.096409
0.100000,0.700000,0.096162
0.100000,0.701000,0.095914
0.100000,0.702000,0.095665
0.100000,0.703000,0.095415
0.100000,0.704000,0.095164
0.100000,0.705000,0.094911
0.100000,0.706000,0.094658
0.100000,0.707000,0.094403
0.100000,0.708000,0.094148
0.100000,0.709000,0.093891
0.100000,0.710000,0.093633
0.100000,0.711000,0.093374
0.100000,0.712000,0.093114
0.100000,0.713000,0.092853
0.100000,0.714000,0.092591
0.100000,0.715000,0.092328
0.100000,0.716000,0.092064
0.100000,0.717000,0.091798
0.100000,0.718000,0.091532
0.100000,0.719000,0.091264
0.100000,0.720000,0.090996
0.100000,0.721000,0.090726
0.100000,0.722000,0.090456
0.100000,0.723000,0.090184
0.100000,0.724000,0.089911
0.100000,0.725000,0.089637
0.100000,0.726000,0.089362
0.100000,0.727000,0.089086
0.100000,0.728000,0.088809
0.100000,0.729000,0.088531
0.100000,0.730000,0.088252
0.100000,0.731000,0.087972
0.100000,0.732000,0.087690
0.100000,0.733000,0.087408
0.100000,0.734000,0.087125
0.100000,0.735000,0.086840
0.100000,0.736000,0.086555
0.100000,0.737000,0.086268
0.100000,0.738000,0.085981
0.100000,0.739000,0.085692
0.100000,0.740000,0.085403
0.100000,0.741000,0.085112
0.100000,0.742000,0.084821
0.100000,0.743000,0.084528
0.100000,0.744000,0.084234
0.100000,0.745000,0.083940
0.100000,0.746000,0.083644
0.100000,0.747000,0.083347
0.100000,0.748000,0.083050
0.100000,0.749000,0.082751
0.100000,0.750000,0.082451
0.100000,0.751000,0.082150
0.100000,0.752000,0.081849
0.100000,0.753000,0.081546
0.100000,0.754000,0.081242
0.100000,0.755000,0.080937
0.100000,0.756000,0.080632
0.100000,0.757000,0.080325
0.100000,0.758000,0.080017
0.100000,0.759000,0.079709
0.100000,0.760000,0.079399
0.100000,0.761000,0.079088
0.100000,0.762000,0.078777
0.100000,0.763000,0.078464
0.100000,0.764000,0.078150
0.100000,0.765000,0.077836
0.100000,0.766000,0.077520
0.100000,0.767000,0.077204
0.100000,0.768000,0.076886
0.100000,0.769000,0.076568
0.100000,0.770000,0.076248
0.100000,0.771000,0.075928
0.100000,0.772000,0.075606
0.100000,0.773000,0.075284
0.100000,0.774000,0.074961
0.100000,0.775000,0.074637
0.100000,0.776000,0.074311
0.100000,0.777000,0.073985
0.100000,0.778000,0.073658
0.100000,0.779000,0.073330
0.100000,0.780000,0.073001
0.100000,0.781000,0.072671
0.100000,0.782000,0.072341
0.100000,0.783000,0.072009
0.100000,0.784000,0.071676
0.100000,0.785000,0.071343
0.100000,0.786000,0.071008
0.100000,0.787000,0.070673
0.100000,0.788000,0.070336
0.100000,0.789000,0.069999
0.100000,0.790000,0.069661
0.100000,0.791000,0.069321
0.100000,0.792000,0.068981
0.100000,0.793000,0.068640
0.100000,0.794000,0.068299
0.100000,0.795000,0.067956
0.100000,0.796000,0.067612
0.100000,0.797000,0.067268
0.100000,0.798000,0.066922
0.100000,0.799000,0.066576
0.100000,0.800000,0.066228
0.100000,0.801000,0.065880
0.100000,0.802000,0.065531
0.100000,0.803000,0.065181
0.100000,0.804000,0.064830
0.100000,0.805000,0.064479
0.100000,0.806000,0.064126
0.100000,0.807000,0.063773
0.100000,0.808000,0.063418
0.100000,0.809000,0.063063
0.100000,0.810000,0.062707
0.100000,0.811000,0.062350
0.100000,0.812000,0.061992
0.100000,0.813000,0.061634
0.100000,0.814000,0.061274
0.100000,0.815000,0.060914
0.100000,0.816000,0.060553
0.100000,0.817000,0.060191
0.100000,0.818000,0.059828
0.100000,0.819000,0.059464
0.100000,0.820000,0.059099
0.100000,0.821000,0.058734
0.100000,0.822000,0.058367
0.100000,0.823000,0.058000
0.100000,0.824000,0.057632
0.100000,0.825000,0.057264
0.100000,0.826000,0.056894
0.100000,0.827000,0.056523
0.100000,0.828000,0.056152
0.100000,0.829000,0.055780
0.100000,0.830000,0.055407
0.100000,0.831000,0.055033
0.100000,0.832000,0.054659
0.100000,0.833000,0.054284
0.100000,0.834000,0.053907
0.100000,0.835000,0.053530
0.100000,0.836000,0.053153
0.100000,0.837000,0.052774
0.100000,0.838000,0.052395
0.100000,0.839000,0.052015
0.100000,0.840000,0.051634
0.100000,0.841000,0.051252
0.100000,0.842000,0.050869
0.100000,0.843000,0.050486
0.100000,0.844000,0.050102
0.100000,0.845000,0.049717
0.100000,0.846000,0.049331
0.100000,0.847000,0.048945
0.100000,0.848000,0.048558
0.100000,0.849000,0.048170
0.100000,0.850000,0.047781
0.100000,0.851000,0.047392
0.100000,0.852000,0.047001
0.100000,0.853000,0.046610
0.100000,0.854000,0.046219
0.100000,0.855000,0.045826
0.100000,0.856000,0.045433
0.100000,0.857000,0.045039
0.100000,0.858000,0.044644
0.100000,0.859000,0.044249
0.100000,0.860000,0.043852
0.100000,0.861000,0.043455
0.100000,0.862000,0.043058
0.100000,0.863000,0.042659
0.100000,0.864000,0.042260
0.100000,0.865000,0.041860
0.100000,0.866000,0.041459
0.100000,0.867000,0.041058
0.100000,0.868000,0.040656
0.100000,0.869000,0.040253
0.100000,0.870000,0.039850
0.100000,0.871000,0.039446
0.100000,0.872000,0.039041
0.100000,0.873000,0.038635
0.100000,0.874000,0.038229
0.100000,0.875000,0.037822
0.100000,0.876000,0.037414
0.100000,0.877000,0.037006
0.100000,0.878000,0.036597
0.100000,0.879000,0.036187
0.100000,0.880000,0.035776
0.100000,0.881000,0.035365
0.100000,0.882000,0.034953
0.100000,0.883000,0.034541
0.100000,0.884000,0.034128
0.100000,0.885000,0.033714
0.100000,0.886000,0.033299
0.100000,0.887000,0.032884
0.100000,0.888000,0.032468
0.100000,0.889000,0.032052
0.100000,0.890000,0.031635
0.100000,0.891000,0.031217
0.100000,0.892000,0.030798
0.100000,0.893000,0.030379
0.100000,0.894000,0.029959
0.100000,0.895000,0.029539
0.100000,0.896000,0.029118
0.100000,0.897000,0.028696
0.100000,0.898000,0.028274
0.100000,0.899000,0.027851
0.100000,0.900000,0.027427
0.100000,0.901000,0.027003
0.100000,0.902000,0.026578
0.100000,0.903000,0.026153
0.100000,0.904000,0.025727
0.100000,0.905000,0.025300
0.100000,0.906000,0.024873
0.100000,0.907000,0.024445
0.100000,0.908000,0.024016
0.100000,0.909000,0.023587
0.100000,0.910000,0.023157
0.100000,0.911000,0.022727
0.100000,0.912000,0.022296
0.100000,0.913000,0.021864
0.100000,0.914000,0.021432
0.100000,0.915000,0.020999
0.100000,0.916000,0.020566
0.100000,0.917000,0.020132
0.100000,0.918000,0.019698
0.100000,0.919000,0.019263
0.100000,0.920000,0.018827
0.100000,0.921000,0.018391
0.100000,0.922000,0.017954
0.100000,0.923000,0.017517
0.100000,0.924000,0.017079
0.100000,0.925000,0.016640
0.100000,0.926000,0.016201
0.100000,0.927000,0.015762
0.100000,0.928000,0.015322
0.100000,0.929000,0.014881
0.100000,0.930000,0.014440
0.100000,0.931000,0.013998
0.100000,0.932000,0.013556
0.100000,0.933000,0.013113
0.100000,0.934000,0.012669
0.100000,0.935000,0.012225
0.100000,0.936000,0.011781
0.100000,0.937000,0.011336
0.100000,0.938000,0.010890
0.100000,0.939000,0.010444
0.100000,0.940000,0.009998
0.100000,0.941000,0.009551
0.100000,0.942000,0.009103
0.100000,0.943000,0.008655
0.100000,0.944000,0.008206
0.100000,0.945000,0.007757
0.100000,0.946000,0.007308
0.100000,0.947000,0.006858
0.100000,0.948000,0.006407
0.100000,0.949000,0.005956
0.100000,0.950000,0.005504
0.100000,0.951000,0.005052
0.100000,0.952000,0.004600
0.100000,0.953000,0.004147
0.100000,0.954000,0.003693
0.100000,0.955000,0.003239
0.100000,0.956000,0.002784
0.100000,0.957000,0.002329
0.100000,0.958000,0.001874
0.100000,0.959000,0.001418
0.100000,0.960000,0.000962
0.100000,0.961000,0.000505
0.100000,0.962000,0.000048
0.100000,0.963000,-0.000410
0.100000,0.964000,-0.000868
0.100000,0.965000,-0.001327
0.100000,0.966000,-0.001786
0.100000,0.967000,-0.002246
0.100000,0.968000,-0.002706
0.100000,0.969000,-0.003166
0.100000,0.970000,-0.003627
0.100000,0.971000,-0.004088
0.100000,0.972000,-0.004550
0.100000,0.973000,-0.005012
0.100000,0.974000,-0.005475
0.100000,0.975000,-0.005938
0.100000,0.976000,-0.006401
0.100000,0.977000,-0.006865
0.100000,0.978000,-0.007329
0.100000,0.979000,-0.007794
0.100000,0.980000,-0.008259
0.100000,0.981000,-0.008724
0.100000,0.982000,-0.009190
0.100000,0.983000,-0.009657
0.100000,0.984000,-0.010123
0.100000,0.985000,-0.010590
0.100000,0.986000,-0.011058
0.100000,0.987000,-0.011526
0.100000,0.988000,-0.011994
0.100000,0.989000,-0.012463
0.100000,0.990000,-0.012932
0.100000,0.991000,-0.013401
0.100000,0.992000,-0.013871
0.100000,0.993000,-0.014341
0.100000,0.994000,-0.014812
0.100000,0.995000,-0.015283
0.100000,0.996000,-0.015754
0.100000,0.997000,-0.016225
0.100000,0.998000,-0.016697
0.100000,0.999000,-0.017170
0.100000,1.000000,-0.017643
0.200000,0.000000,-0.025134
0.200000,0.001000,-0.024820
0.200000,0.002000,-0.024506
0.200000,0.003000,-0.024193
0.200000,0.004000,-0.023880
0.200000,0.005000,-0.023568
0.200000,0.006000,-0.023256
0.200000,0.007000,-0.022944
0.200000,0.008000,-0.022633
0.200000,0.009000,-0.022321
0.200000,0.010000,-0.022011
0.200000,0.011000,-0.021700
0.200000,0.012000,-0.021390
0.200000,0.013000,-0.021080
0.200000,0.014000,-0.020771
0.200000,0.015000,-0.020462
0.200000,0.016000,-0.020153
0.200000,0.017000,-0.019845
0.200000,0.018000,-0.019537
0.200000,0.019000,-0.019229
0.200000,0.020000,-0.018922
0.200000,0.021000,-0.018615
0.200000,0.022000,-0.018309
0.200000,0.023000,-0.018002
0.200000,0.024000,-0.017697
0.200000,0.025000,-0.017391
0.200000,0.026000,-0.017086
0.200000,0.027000,-0.016781
0.200000,0.028000,-0.016477
0.200000,0.029000,-0.016173
0.200000,0.030000,-0.015870
0.200000,0.031000,-0.015566
0.200000,0.032000,-0.015264
0.200000,0.033000,-0.014961
0.200000,0.034000,-0.014659
0.200000,0.035000,-0.014357
0.200000,0.036000,-0.014056
0.200000,0.037000,-0.013755
0.200000,0.038000,-0.013455
0.200000,0.039000,-0.013155
0.200000,0.040000,-0.012855
0.200000,0.041000,-0.012556
0.200000,0.042000,-0.012257
0.200000,0.043000,-0.011958
0.200000,0.044000,-0.011660
0.200000,0.045000,-0.011363
0.200000,0.046000,-0.011065
0.200000,0.047000,-0.010768
0.200000,0.048000,-0.010472
0.200000,0.049000,-0.010176
0.200000,0.050000,-0.009880
0.200000,0.051000,-0.009585
0.200000,0.052000,-0.009290
0.200000,0.053000,-0.008996
0.200000,0.054000,-0.008702
0.200000,0.055000,-0.008408
0.200000,0.056000,-0.008115
0.200000,0.057000,-0.007822
0.200000,0.058000,-0.007530
0.200000,0.059000,-0.007238
0.200000,0.060000,-0.006947
0.200000,0.061000,-0.006656
0.200000,0.062000,-0.006365
0.200000,0.063000,-0.006075
0.200000,0.064000,-0.005785
0.200000,0.065000,-0.005496
0.200000,0.066000,-0.005207
0.200000,0.067000,-0.004919
0.200000,0.068000,-0.004631
0.200000,0.069000,-0.004343
0.200000,0.070000,-0.004056
0.200000,0.071000,-0.003770
0.200000,0.072000,-0.003484
0.200000,0.073000,-0.003198
0.200000,0.074000,-0.002913
0.200000,0.075000,-0.002628
0.200000,0.076000,-0.002343
0.200000,0.077000,-0.002060
0.200000,0.078000,-0.001776
0.200000,0.079000,-0.001493
0.200000,0.080000,-0.001211
0.200000,0.081000,-0.000929
0.200000,0.082000,-0.000647
0.200000,0.083000,-0.000366
0.200000,0.084000,-0.000085
0.200000,0.085000,0.000195
0.200000,0.086000,0.000475
0.200000,0.087000,0.000754
0.200000,0.088000,0.001033
0.200000,0.089000,0.001311
0.200000,0.090000,0.001589
0.200000,0.091000,0.001866
0.200000,0.092000,0.002143
0.200000,0.093000,0.002419
0.200000,0.094000,0.002695
0.200000,0.095000,0.002971
0.200000,0.096000,0.003246
0.200000,0.097000,0.003520
0.200000,0.098000,0.003794
0.200000,0.099000,0.004067
0.200000,0.100000,0.004340
0.200000,0.101000,0.004613
0.200000,0.102000,0.004885
0.200000,0.103000,0.005156
0.200000,0.104000,0.005427
0.200000,0.105000,0.005698
0.200000,0.106000,0.005968
0.200000,0.107000,0.006237
0.200000,0.108000,0.006506
0.200000,0.109000,0.006775
0.200000,0.110000,0.007043
0.200000,0.111000,0.007310
0.200000,0.112000,0.007577
0.200000,0.113000,0.007843
0.200000,0.114000,0.008109
0.200000,0.115000,0.008375
0.200000,0.116000,0.008640
0.200000,0.117000,0.008904
0.200000,0.118000,0.009168
0.200000,0.119000,0.009431
0.200000,0.120000,0.009694
0.200000,0.121000,0.009956
0.200000,0.122000,0.010218
0.200000,0.123000,0.010479
0.200000,0.124000,0.010740
0.200000,0.125000,0.011000
0.200000,0.126000,0.011260
0.200000,0.127000,0.011519
0.200000,0.128000,0.011778
0.200000,0.129000,0.012036
0.200000,0.130000,0.012293
0.200000,0.131000,0.012550
0.200000,0.132000,0.012807
0.200000,0.133000,0.013062
0.200000,0.134000,0.013318
0.200000,0.135000,0.013573
0.200000,0.136000,0.013827
0.200000,0.137000,0.014081
0.200000,0.138000,0.014334
0.200000,0.139000,0.014586
0.200000,0.140000,0.014839
0.200000,0.141000,0.015090
0.200000,0.142000,0.015341
0.200000,0.143000,0.015592
0.200000,0.144000,0.015841
0.200000,0.145000,0.016091
0.200000,0.146000,0.016340
0.200000,0.147000,0.016588
0.200000,0.148000,0.016835
0.200000,0.149000,0.017082
0.200000,0.150000,0.017329
0.200000,0.151000,0.017575
0.200000,0.152000,0.017820
0.200000,0.153000,0.018065
0.200000,0.154000,0.018309
0.200000,0.155000,0.018553
0.200000,0.156000,0.018796
0.200000,0.157000,0.019039
0.200000,0.158000,0.019281
0.200000,0.159000,0.019522
0.200000,0.160000,0.019763
0.200000,0.161000,0.020003
0.200000,0.162000,0.020243
0.200000,0.163000,0.020482
0.200000,0.164000,0.020721
0.200000,0.165000,0.020959
0.200000,0.166000,0.021196
0.200000,0.167000,0.021433
0.200000,0.168000,0.021669
0.200000,0.169000,0.021905
0.200000,0.170000,0.022140
0.200000,0.171000,0.022374
0.200000,0.172000,0.022608
0.200000,0.173000,0.022841
0.200000,0.174000,0.023074
0.200000,0.175000,0.023306
0.200000,0.176000,0.023537
0.200000,0.177000,0.023768
0.200000,0.178000,0.023998
0.200000,0.179000,0.024228
0.200000,0.180000,0.024457
0.200000,0.181000,0.024686
0.200000,0.182000,0.024914
0.200000,0.183000,0.025141
0.200000,0.184000,0.025367
0.200000,0.185000,0.025594
0.200000,0.186000,0.025819
0.200000,0.187000,0.026044
0.200000,0.188000,0.026268
0.200000,0.189000,0.026492
0.200000,0.190000,0.026715
0.200000,0.191000,0.026937
0.200000,0.192000,0.027159
0.200000,0.193000,0.027380
0.200000,0.194000,0.027601
0.200000,0.195000,0.027821
0.200000,0.196000,0.028040
0.200000,0.197000,0.028259
0.200000,0.198000,0.028477
0.200000,0.199000,0.028694
0.200000,0.200000,0.028911
0.200000,0.201000,0.029127
0.200000,0.202000,0.029343
0.200000,0.203000,0.029558
0.200000,0.204000,0.029772
0.200000,0.205000,0.029986
0.200000,0.206000,0.030199
0.200000,0.207000,0.030411
0.200000,0.208000,0.030623
0.200000,0.209000,0.030834
0.200000,0.210000,0.031045
0.200000,0.211000,0.031255
0.200000,0.212000,0.031464
0.200000,0.213000,0.031672
0.200000,0.214000,0.031880
0.200000,0.215000,0.032088
0.200000,0.216000,0.032294
0.200000,0.217000,0.032501
0.200000,0.218000,0.032706
0.200000,0.219000,0.032911
0.200000,0.220000,0.033115
0.200000,0.221000,0.033318
0.200000,0.222000,0.033521
0.200000,0.223000,0.033723
0.200000,0.224000,0.033925
0.200000,0.225000,0.034126
0.200000,0.226000,0.034326
0.200000,0.227000,0.034526
0.200000,0.228000,0.034725
0.200000,0.229000,0.034923
0.200000,0.230000,0.035120
0.200000,0.231000,0.035317
0.200000,0.232000,0.035514
0.200000,0.233000,0.035709
0.200000,0.234000,0.035904
0.200000,0.235000,0.036099
0.200000,0.236000,0.036292
0.200000,0.237000,0.036485
0.200000,0.238000,0.036678
0.200000,0.239000,0.036869
0.200000,0.240000,0.037060
0.200000,0.241000,0.037251
0.200000,0.242000,0.037440
0.200000,0.243000,0.037629
0.200000,0.244000,0.037818
0.200000,0.245000,0.038005
0.200000,0.246000,0.038192
0.200000,0.247000,0.038379
0.200000,0.248000,0.038564
0.200000,0.249000,0.038749
0.200000,0.250000,0.038934
0.200000,0.251000,0.039117
0.200000,0.252000,0.039300
0.200000,0.253000,0.039482
0.200000,0.254000,0.039664
0.200000,0.255000,0.039845
0.200000,0.256000,0.040025
0.200000,0.257000,0.040205
0.200000,0.258000,0.040383
0.200000,0.259000,0.040562
0.200000,0.260000,0.040739
0.200000,0.261000,0.040916
0.200000,0.262000,0.041092
0.200000,0.263000,0.041267
0.200000,0.264000,0.041442
0.200000,0.265000,0.041616
0.200000,0.266000,0.041790
0.200000,0.267000,0.041962
0.200000,0.268000,0.042134
0.200000,0.269000,0.042306
0.200000,0.270000,0.042476
0.200000,0.271000,0.042646
0.200000,0.272000,0.042815
0.200000,0.273000,0.042984
0.200000,0.274000,0.043151
0.200000,0.275000,0.043319
0.200000,0.276000,0.043485
0.200000,0.277000,0.043651
0.200000,0.278000,0.043816
0.200000,0.279000,0.043980
0.200000,0.280000,0.044144
0.200000,0.281000,0.044306
0.200000,0.282000,0.044469
0.200000,0.283000,0.044630
0.200000,0.284000,0.044791
0.200000,0.285000,0.044951
0.200000,0.286000,0.045110
0.200000,0.287000,0.045269
0.200000,0.288000,0.045427
0.200000,0.289000,0.045584
0.200000,0.290000,0.045741
0.200000,0.291000,0.045896
0.200000,0.292000,0.046051
0.200000,0.293000,0.046206
0.200000,0.294000,0.046359
0.200000,0.295000,0.046512
0.200000,0.296000,0.046665
0.200000,0.297000,0.046816
0.200000,0.298000,0.046967
0.200000,0.299000,0.047117
0.200000,0.300000,0.047266
0.200000,0.301000,0.047415
0.200000,0.302000,0.047563
0.200000,0.303000,0.047710
0.200000,0.304000,0.047857
0.200000,0.305000,0.048002
0.200000,0.306000,0.048147
0.200000,0.307000,0.048292
0.200000,0.308000,0.048435
0.200000,0.309000,0.048578
0.200000,0.310000,0.048720
0.200000,0.311000,0.048862
0.200000,0.312000,0.049002
0.200000,0.313000,0.049142
0.200000,0.314000,0.049281
0.200000,0.315000,0.049420
0.200000,0.316000,0.049558
0.200000,0.317000,0.049695
0.200000,0.318000,0.049831
0.200000,0.319000,0.049966
0.200000,0.320000,0.050101
0.200000,0.321000,0.050235
0.200000,0.322000,0.050369
0.200000,0.323000,0.050501
0.200000,0.324000,0.050633
0.200000,0.325000,0.050764
0.200000,0.326000,0.050895
0.200000,0.327000,0.051024
0.200000,0.328000,0.051153
0.200000,0.329000,0.051281
0.200000,0.330000,0.051409
0.200000,0.331000,0.051535
0.200000,0.332000,0.051661
0.200000,0.333000,0.051786
0.200000,0.334000,0.051911
0.200000,0.335000,0.052035
0.200000,0.336000,0.052158
0.200000,0.337000,0.052280
0.200000,0.338000,0.052401
0.200000,0.339000,0.052522
0.200000,0.340000,0.052642
0.200000,0.341000,0.052761
0.200000,0.342000,0.052880
0.200000,0.343000,0.052997
0.200000,0.344000,0.053114
0.200000,0.345000,0.053230
0.200000,0.346000,0.053346
0.200000,0.347000,0.053461
0.200000,0.348000,0.053575
0.200000,0.349000,0.053688
0.200000,0.350000,0.053800
0.200000,0.351000,0.053912
0.200000,0.352000,0.054023
0.200000,0.353000,0.054133
0.200000,0.354000,0.054242
0.200000,0.355000,0.054351
0.200000,0.356000,0.054459
0.200000,0.357000,0.054566
0.200000,0.358000,0.054673
0.200000,0.359000,0.054778
0.200000,0.360000,0.054883
0.200000,0.361000,0.054987
0.200000,0.362000,0.055091
0.200000,0.363000,0.055193
0.200000,0.364000,0.055295
0.200000,0.365000,0.055396
0.200000,0.366000,0.055496
0.200000,0.367000,0.055596
0.200000,0.368000,0.055695
0.200000,0.369000,0.055793
0.200000,0.370000,0.055890
0.200000,0.371000,0.055986
0.200000,0.372000,0.056082
0.200000,0.373000,0.056177
0.200000,0.374000,0.056271
0.200000,0.375000,0.056364
0.200000,0.376000,0.056457
0.200000,0.377000,0.056549
0.200000,0.378000,0.056640
0.200000,0.379000,0.056730
0.200000,0.380000,0.056820
0.200000,0.381000,0.056909
0.200000,0.382000,0.056997
0.200000,0.383000,0.057084
0.200000,0.384000,0.057170
0.200000,0.385000,0.057256
0.200000,0.386000,0.057341
0.200000,0.387000,0.057425
0.200000,0.388000,0.057508
0.200000,0.389000,0.057591
0.200000,0.390000,0.057673
0.200000,0.391000,0.057754
0.200000,0.392000,0.057834
0.200000,0.393000,0.057914
0.200000,0.394000,0.057992
0.200000,0.395000,0.058070
0.200000,0.396000,0.058147
0.200000,0.397000,0.058224
0.200000,0.398000,0.058299
0.200000,0.399000,0.058374
0.200000,0.400000,0.058448
0.200000,0.401000,0.058521
0.200000,0.402000,0.058594
0.200000,0.403000,0.058665
0.200000,0.404000,0.058736
0.200000,0.405000,0.058806
0.200000,0.406000,0.058876
0.200000,0.407000,0.058944
0.200000,0.408000,0.059012
0.200000,0.409000,0.059079
0.200000,0.410000,0.059145
0.200000,0.411000,0.059211
0.200000,0.412000,0.059275
0.200000,0.413000,0.059339
0.200000,0.414000,0.059402
0.200000,0.415000,0.059464
0.200000,0.416000,0.059526
0.200000,0.417000,0.059586
0.200000,0.418000,0.059646
0.200000,0.419000,0.059705
0.200000,0.420000,0.059764
0.200000,0.421000,0.059821
0.200000,0.422000,0.059878
0.200000,0.423000,0.059934
0.200000,0.424000,0.059989
0.200000,0.425000,0.060044
0.200000,0.426000,0.060097
0.200000,0.427000,0.060150
0.200000,0.428000,0.060202
0.200000,0.429000,0.060253
0.200000,0.430000,0.060303
0.200000,0.431000,0.060353
0.200000,0.432000,0.060402
0.200000,0.433000,0.060450
0.200000,0.434000,0.060497
0.200000,0.435000,0.060544
0.200000,0.436000,0.060589
0.200000,0.437000,0.060634
0.200000,0.438000,0.060678
0.200000,0.439000,0.060722
0.200000,0.440000,0.060764
0.200000,0.441000,0.060806
0.200000,0.442000,0.060847
0.200000,0.443000,0.060887
0.200000,0.444000,0.060926
0.200000,0.445000,0.060964
0.200000,0.446000,0.061002
0.200000,0.447000,0.061039
0.200000,0.448000,0.061075
0.200000,0.449000,0.061110
0.200000,0.450000,0.061145
0.200000,0.451000,0.061179
0.200000,0.452000,0.061212
0.200000,0.453000,0.061244
0.200000,0.454000,0.061275
0.200000,0.455000,0.061306
0.200000,0.456000,0.061335
0.200000,0.457000,0.061364
0.200000,0.458000,0.061392
0.200000,0.459000,0.061420
0.200000,0.460000,0.061446
0.200000,0.461000,0.061472
0.200000,0.462000,0.061497
0.200000,0.463000,0.061521
0.200000,0.464000,0.061544
0.200000,0.465000,0.061567
0.200000,0.466000,0.061589
0.200000,0.467000,0.061609
0.200000,0.468000,0.061630
0.200000,0.469000,0.061649
0.200000,0.470000,0.061667
0.200000,0.471000,0.061685
0.200000,0.472000,0.061702
0.200000,0.473000,0.061718
0.200000,0.474000,0.061733
0.200000,0.475000,0.061748
0.200000,0.476000,0.061762
0.200000,0.477000,0.061775
0.200000,0.478000,0.061787
0.200000,0.479000,0.061798
0.200000,0.480000,0.061808
0.200000,0.481000,0.061818
0.200000,0.482000,0.061827
0.200000,0.483000,0.061835
0.200000,0.484000,0.061842
0.200000,0.485000,0.061849
0.200000,0.486000,0.061854
0.200000,0.487000,0.061859
0.200000,0.488000,0.061863
0.200000,0.489000,0.061867
0.200000,0.490000,0.061869
0.200000,0.491000,0.061871
0.200000,0.492000,0.061872
0.200000,0.493000,0.061872
0.200000,0.494000,0.061871
0.200000,0.495000,0.061869
0.200000,0.496000,0.061867
0.200000,0.497000,0.061864
0.200000,0.498000,0.061860
0.200000,0.499000,0.061855
0.200000,0.500000,0.061849
0.200000,0.501000,0.061843
0.200000,0.502000,0.061836
0.200000,0.503000,0.061828
0.200000,0.504000,0.061819
0.200000,0.505000,0.061809
0.200000,0.506000,0.061799
0.200000,0.507000,0.061787
0.200000,0.508000,0.061775
0.200000,0.509000,0.061763
0.200000,0.510000,0.061749
0.200000,0.511000,0.061734
0.200000,0.512000,0.061719
0.200000,0.513000,0.061703
0.200000,0.514000,0.061686
0.200000,0.515000,0.061668
0.200000,0.516000,0.061650
0.200000,0.517000,0.061631
0.200000,0.518000,0.061611
0.200000,0.519000,0.061590
0.200000,0.520000,0.061568
0.200000,0.521000,0.061545
0.200000,0.522000,0.061522
0.200000,0.523000,0.061498
0.200000,0.524000,0.061473
0.200000,0.525000,0.061447
0.200000,0.526000,0.061421
0.200000,0.527000,0.061393
0.200000,0.528000,0.061365
0.200000,0.529000,0.061336
0.200000,0.530000,0.061306
0.200000,0.531000,0.061276
0.200000,0.532000,0.061244
0.200000,0.533000,0.061212
0.200000,0.534000,0.061179
0.200000,0.535000,0.061145
0.200000,0.536000,0.061111
0.200000,0.537000,0.061075
0.200000,0.538000,0.061039
0.200000,0.539000,0.061002
0.200000,0.540000,0.060964
0.200000,0.541000,0.060926
0.200000,0.542000,0.060886
0.200000,0.543000,0.060846
0.200000,0.544000,0.060805
0.200000,0.545000,0.060763
0.200000,0.546000,0.060720
0.200000,0.547000,0.060677
0.200000,0.548000,0.060633
0.200000,0.549000,0.060588
0.200000,0.550000,0.060542
0.200000,0.551000,0.060495
0.200000,0.552000,0.060448
0.200000,0.553000,0.060399
0.200000,0.554000,0.060350
0.200000,0.555000,0.060300
0.200000,0.556000,0.060250
0.200000,0.557000,0.060198
0.200000,0.558000,0.060146
0.200000,0.559000,0.060093
0.200000,0.560000,0.060039
0.200000,0.561000,0.059984
0.200000,0.562000,0.059929
0.200000,0.563000,0.059872
0.200000,0.564000,0.059815
0.200000,0.565000,0.059757
0.200000,0.566000,0.059699
0.200000,0.567000,0.059639
0.200000,0.568000,0.059579
0.200000,0.569000,0.059518
0.200000,0.570000,0.059456
0.200000,0.571000,0.059393
0.200000,0.572000,0.059329
0.200000,0.573000,0.059265
