t,x,u
0.166000,0.880000,0.039754
0.166000,0.890000,0.036646
0.166000,0.900000,0.033484
0.166000,0.910000,0.030269
0.166000,0.920000,0.027004
0.166000,0.930000,0.023690
0.166000,0.940000,0.020329
0.166000,0.950000,0.016923
0.166000,0.960000,0.013474
0.166000,0.970000,0.009983
0.166000,0.980000,0.006454
0.166000,0.990000,0.002886
0.166000,1.000000,-0.000717
0.167000,0.000000,-0.000561
0.167000,0.010000,0.003027
0.167000,0.020000,0.006580
0.167000,0.030000,0.010095
0.167000,0.040000,0.013571
0.167000,0.050000,0.017005
0.167000,0.060000,0.020396
0.167000,0.070000,0.023743
0.167000,0.080000,0.027042
0.167000,0.090000,0.030293
0.167000,0.100000,0.033493
0.167000,0.110000,0.036641
0.167000,0.120000,0.039734
0.167000,0.130000,0.042772
0.167000,0.140000,0.045752
0.167000,0.150000,0.048672
0.167000,0.160000,0.051532
0.167000,0.170000,0.054329
0.167000,0.180000,0.057061
0.167000,0.190000,0.059727
0.167000,0.200000,0.062326
0.167000,0.210000,0.064855
0.167000,0.220000,0.067314
0.167000,0.230000,0.069701
0.167000,0.240000,0.072014
0.167000,0.250000,0.074252
0.167000,0.260000,0.076413
0.167000,0.270000,0.078497
0.167000,0.280000,0.080502
0.167000,0.290000,0.082427
0.167000,0.300000,0.084270
0.167000,0.310000,0.086031
0.167000,0.320000,0.087708
0.167000,0.330000,0.089301
0.167000,0.340000,0.090808
0.167000,0.350000,0.092228
0.167000,0.360000,0.093561
0.167000,0.370000,0.094805
0.167000,0.380000,0.095961
0.167000,0.390000,0.097027
0.167000,0.400000,0.098002
0.167000,0.410000,0.098886
0.167000,0.420000,0.099678
0.167000,0.430000,0.100378
0.167000,0.440000,0.100986
0.167000,0.450000,0.101501
0.167000,0.460000,0.101922
0.167000,0.470000,0.102250
0.167000,0.480000,0.102484
0.167000,0.490000,0.102624
0.167000,0.500000,0.102670
0.167000,0.510000,0.102622
0.167000,0.520000,0.102480
0.167000,0.530000,0.102244
0.167000,0.540000,0.101914
0.167000,0.550000,0.101490
0.167000,0.560000,0.100974
0.167000,0.570000,0.100364
0.167000,0.580000,0.099661
0.167000,0.590000,0.098867
0.167000,0.600000,0.097981
0.167000,0.610000,0.097003
0.167000,0.620000,0.095935
0.167000,0.630000,0.094778
0.167000,0.640000,0.093531
0.167000,0.650000,0.092195
0.167000,0.660000,0.090773
0.167000,0.670000,0.089263
0.167000,0.680000,0.087668
0.167000,0.690000,0.085989
0.167000,0.700000,0.084225
0.167000,0.710000,0.082379
0.167000,0.720000,0.080452
0.167000,0.730000,0.078444
0.167000,0.740000,0.076357
0.167000,0.750000,0.074193
0.167000,0.760000,0.071952
0.167000,0.770000,0.069636
0.167000,0.780000,0.067246
0.167000,0.790000,0.064784
0.167000,0.800000,0.062252
0.167000,0.810000,0.059650
0.167000,0.820000,0.056980
0.167000,0.830000,0.054244
0.167000,0.840000,0.051444
0.167000,0.850000,0.048581
0.167000,0.860000,0.045656
0.167000,0.870000,0.042672
0.167000,0.880000,0.039631
0.167000,0.890000,0.036533
0.167000,0.900000,0.033381
0.167000,0.910000,0.030177
0.167000,0.920000,0.026921
0.167000,0.930000,0.023617
0.167000,0.940000,0.020266
0.167000,0.950000,0.016870
0.167000,0.960000,0.013431
0.167000,0.970000,0.009950
0.167000,0.980000,0.006429
0.167000,0.990000,0.002871
0.167000,1.000000,-0.000723
0.168000,0.000000,-0.000566
0.168000,0.010000,0.003014
0.168000,0.020000,0.006557
0.168000,0.030000,0.010063
0.168000,0.040000,0.013529
0.168000,0.050000,0.016954
0.168000,0.060000,0.020336
0.168000,0.070000,0.023673
0.168000,0.080000,0.026962
0.168000,0.090000,0.030203
0.168000,0.100000,0.033393
0.168000,0.110000,0.036531
0.168000,0.120000,0.039615
0.168000,0.130000,0.042642
0.168000,0.140000,0.045612
0.168000,0.150000,0.048523
0.168000,0.160000,0.051373
0.168000,0.170000,0.054160
0.168000,0.180000,0.056883
0.168000,0.190000,0.059540
0.168000,0.200000,0.062129
0.168000,0.210000,0.064649
0.168000,0.220000,0.067099
0.168000,0.230000,0.069477
0.168000,0.240000,0.071781
0.168000,0.250000,0.074010
0.168000,0.260000,0.076164
0.168000,0.270000,0.078240
0.168000,0.280000,0.080237
0.168000,0.290000,0.082154
0.168000,0.300000,0.083990
0.168000,0.310000,0.085744
0.168000,0.320000,0.087415
0.168000,0.330000,0.089001
0.168000,0.340000,0.090502
0.168000,0.350000,0.091916
0.168000,0.360000,0.093244
0.168000,0.370000,0.094483
0.168000,0.380000,0.095634
0.168000,0.390000,0.096695
0.168000,0.400000,0.097666
0.168000,0.410000,0.098547
0.168000,0.420000,0.099336
0.168000,0.430000,0.100033
0.168000,0.440000,0.100638
0.168000,0.450000,0.101151
0.168000,0.460000,0.101571
0.168000,0.470000,0.101897
0.168000,0.480000,0.102130
0.168000,0.490000,0.102269
0.168000,0.500000,0.102315
0.168000,0.510000,0.102267
0.168000,0.520000,0.102126
0.168000,0.530000,0.101891
0.168000,0.540000,0.101562
0.168000,0.550000,0.101140
0.168000,0.560000,0.100626
0.168000,0.570000,0.100019
0.168000,0.580000,0.099319
0.168000,0.590000,0.098528
0.168000,0.600000,0.097645
0.168000,0.610000,0.096672
0.168000,0.620000,0.095608
0.168000,0.630000,0.094455
0.168000,0.640000,0.093213
0.168000,0.650000,0.091883
0.168000,0.660000,0.090466
0.168000,0.670000,0.088963
0.168000,0.680000,0.087374
0.168000,0.690000,0.085701
0.168000,0.700000,0.083945
0.168000,0.710000,0.082106
0.168000,0.720000,0.080186
0.168000,0.730000,0.078186
0.168000,0.740000,0.076107
0.168000,0.750000,0.073951
0.168000,0.760000,0.071719
0.168000,0.770000,0.069411
0.168000,0.780000,0.067030
0.168000,0.790000,0.064577
0.168000,0.800000,0.062054
0.168000,0.810000,0.059461
0.168000,0.820000,0.056801
0.168000,0.830000,0.054075
0.168000,0.840000,0.051284
0.168000,0.850000,0.048431
0.168000,0.860000,0.045516
0.168000,0.870000,0.042542
0.168000,0.880000,0.039510
0.168000,0.890000,0.036422
0.168000,0.900000,0.033280
0.168000,0.910000,0.030086
0.168000,0.920000,0.026840
0.168000,0.930000,0.023546
0.168000,0.940000,0.020205
0.168000,0.950000,0.016818
0.168000,0.960000,0.013388
0.168000,0.970000,0.009917
0.168000,0.980000,0.006405
0.168000,0.990000,0.002856
0.168000,1.000000,-0.000729
0.169000,0.000000,-0.000570
0.169000,0.010000,0.003001
0.169000,0.020000,0.006535
0.169000,0.030000,0.010032
0.169000,0.040000,0.013489
0.169000,0.050000,0.016905
0.169000,0.060000,0.020277
0.169000,0.070000,0.023604
0.169000,0.080000,0.026884
0.169000,0.090000,0.030115
0.169000,0.100000,0.033295
0.169000,0.110000,0.036423
0.169000,0.120000,0.039497
0.169000,0.130000,0.042515
0.169000,0.140000,0.045476
0.169000,0.150000,0.048377
0.169000,0.160000,0.051217
0.169000,0.170000,0.053994
0.169000,0.180000,0.056708
0.169000,0.190000,0.059355
0.169000,0.200000,0.061935
0.169000,0.210000,0.064447
0.169000,0.220000,0.066887
0.169000,0.230000,0.069256
0.169000,0.240000,0.071552
0.169000,0.250000,0.073773
0.169000,0.260000,0.075919
0.169000,0.270000,0.077987
0.169000,0.280000,0.079976
0.169000,0.290000,0.081886
0.169000,0.300000,0.083715
0.169000,0.310000,0.085462
0.169000,0.320000,0.087126
0.169000,0.330000,0.088706
0.169000,0.340000,0.090201
0.169000,0.350000,0.091610
0.169000,0.360000,0.092932
0.169000,0.370000,0.094167
0.169000,0.380000,0.095313
0.169000,0.390000,0.096370
0.169000,0.400000,0.097337
0.169000,0.410000,0.098214
0.169000,0.420000,0.099000
0.169000,0.430000,0.099694
0.169000,0.440000,0.100297
0.169000,0.450000,0.100807
0.169000,0.460000,0.101225
0.169000,0.470000,0.101550
0.169000,0.480000,0.101782
0.169000,0.490000,0.101921
0.169000,0.500000,0.101966
0.169000,0.510000,0.101919
0.169000,0.520000,0.101778
0.169000,0.530000,0.101544
0.169000,0.540000,0.101216
0.169000,0.550000,0.100796
0.169000,0.560000,0.100284
0.169000,0.570000,0.099679
0.169000,0.580000,0.098982
0.169000,0.590000,0.098194
0.169000,0.600000,0.097315
0.169000,0.610000,0.096346
0.169000,0.620000,0.095287
0.169000,0.630000,0.094138
0.169000,0.640000,0.092901
0.169000,0.650000,0.091577
0.169000,0.660000,0.090165
0.169000,0.670000,0.088668
0.169000,0.680000,0.087085
0.169000,0.690000,0.085419
0.169000,0.700000,0.083669
0.169000,0.710000,0.081838
0.169000,0.720000,0.079925
0.169000,0.730000,0.077933
0.169000,0.740000,0.075862
0.169000,0.750000,0.073713
0.169000,0.760000,0.071489
0.169000,0.770000,0.069190
0.169000,0.780000,0.066818
0.169000,0.790000,0.064374
0.169000,0.800000,0.061859
0.169000,0.810000,0.059276
0.169000,0.820000,0.056625
0.169000,0.830000,0.053908
0.169000,0.840000,0.051127
0.169000,0.850000,0.048283
0.169000,0.860000,0.045378
0.169000,0.870000,0.042414
0.169000,0.880000,0.039392
0.169000,0.890000,0.036313
0.169000,0.900000,0.033181
0.169000,0.910000,0.029996
0.169000,0.920000,0.026760
0.169000,0.930000,0.023476
0.169000,0.940000,0.020144
0.169000,0.950000,0.016767
0.169000,0.960000,0.013346
0.169000,0.970000,0.009884
0.169000,0.980000,0.006382
0.169000,0.990000,0.002842
0.169000,1.000000,-0.000735
0.170000,0.000000,-0.000574
0.170000,0.010000,0.002988
0.170000,0.020000,0.006514
0.170000,0.030000,0.010001
0.170000,0.040000,0.013449
0.170000,0.050000,0.016856
0.170000,0.060000,0.020219
0.170000,0.070000,0.023536
0.170000,0.080000,0.026807
0.170000,0.090000,0.030028
0.170000,0.100000,0.033199
0.170000,0.110000,0.036318
0.170000,0.120000,0.039382
0.170000,0.130000,0.042390
0.170000,0.140000,0.045341
0.170000,0.150000,0.048233
0.170000,0.160000,0.051064
0.170000,0.170000,0.053832
0.170000,0.180000,0.056536
0.170000,0.190000,0.059174
0.170000,0.200000,0.061745
0.170000,0.210000,0.064247
0.170000,0.220000,0.066680
0.170000,0.230000,0.069040
0.170000,0.240000,0.071328
0.170000,0.250000,0.073541
0.170000,0.260000,0.075678
0.170000,0.270000,0.077738
0.170000,0.280000,0.079720
0.170000,0.290000,0.081623
0.170000,0.300000,0.083445
0.170000,0.310000,0.085185
0.170000,0.320000,0.086843
0.170000,0.330000,0.088416
0.170000,0.340000,0.089906
0.170000,0.350000,0.091309
0.170000,0.360000,0.092626
0.170000,0.370000,0.093855
0.170000,0.380000,0.094997
0.170000,0.390000,0.096050
0.170000,0.400000,0.097013
0.170000,0.410000,0.097886
0.170000,0.420000,0.098669
0.170000,0.430000,0.099360
0.170000,0.440000,0.099961
0.170000,0.450000,0.100469
0.170000,0.460000,0.100885
0.170000,0.470000,0.101209
0.170000,0.480000,0.101440
0.170000,0.490000,0.101578
0.170000,0.500000,0.101623
0.170000,0.510000,0.101576
0.170000,0.520000,0.101435
0.170000,0.530000,0.101202
0.170000,0.540000,0.100876
0.170000,0.550000,0.100458
0.170000,0.560000,0.099948
0.170000,0.570000,0.099345
0.170000,0.580000,0.098651
0.170000,0.590000,0.097866
0.170000,0.600000,0.096991
0.170000,0.610000,0.096025
0.170000,0.620000,0.094970
0.170000,0.630000,0.093826
0.170000,0.640000,0.092595
0.170000,0.650000,0.091275
0.170000,0.660000,0.089869
0.170000,0.670000,0.088378
0.170000,0.680000,0.086801
0.170000,0.690000,0.085141
0.170000,0.700000,0.083398
0.170000,0.710000,0.081574
0.170000,0.720000,0.079668
0.170000,0.730000,0.077683
0.170000,0.740000,0.075620
0.170000,0.750000,0.073480
0.170000,0.760000,0.071264
0.170000,0.770000,0.068973
0.170000,0.780000,0.066610
0.170000,0.790000,0.064174
0.170000,0.800000,0.061668
0.170000,0.810000,0.059094
0.170000,0.820000,0.056452
0.170000,0.830000,0.053744
0.170000,0.840000,0.050973
0.170000,0.850000,0.048138
0.170000,0.860000,0.045243
0.170000,0.870000,0.042288
0.170000,0.880000,0.039275
0.170000,0.890000,0.036207
0.170000,0.900000,0.033084
0.170000,0.910000,0.029908
0.170000,0.920000,0.026682
0.170000,0.930000,0.023407
0.170000,0.940000,0.020085
0.170000,0.950000,0.016717
0.170000,0.960000,0.013305
0.170000,0.970000,0.009852
0.170000,0.980000,0.006359
0.170000,0.990000,0.002827
0.170000,1.000000,-0.000741
0.171000,0.000000,-0.000579
0.171000,0.010000,0.002975
0.171000,0.020000,0.006492
0.171000,0.030000,0.009971
0.171000,0.040000,0.013410
0.171000,0.050000,0.016808
0.171000,0.060000,0.020162
0.171000,0.070000,0.023470
0.171000,0.080000,0.026731
0.171000,0.090000,0.029943
0.171000,0.100000,0.033105
0.171000,0.110000,0.036214
0.171000,0.120000,0.039269
0.171000,0.130000,0.042268
0.171000,0.140000,0.045209
0.171000,0.150000,0.048092
0.171000,0.160000,0.050913
0.171000,0.170000,0.053672
0.171000,0.180000,0.056367
0.171000,0.190000,0.058996
0.171000,0.200000,0.061558
0.171000,0.210000,0.064052
0.171000,0.220000,0.066476
0.171000,0.230000,0.068828
0.171000,0.240000,0.071107
0.171000,0.250000,0.073312
0.171000,0.260000,0.075441
0.171000,0.270000,0.077494
0.171000,0.280000,0.079469
0.171000,0.290000,0.081364
0.171000,0.300000,0.083179
0.171000,0.310000,0.084913
0.171000,0.320000,0.086564
0.171000,0.330000,0.088132
0.171000,0.340000,0.089615
0.171000,0.350000,0.091013
0.171000,0.360000,0.092325
0.171000,0.370000,0.093549
0.171000,0.380000,0.094686
0.171000,0.390000,0.095735
0.171000,0.400000,0.096694
0.171000,0.410000,0.097564
0.171000,0.420000,0.098344
0.171000,0.430000,0.099033
0.171000,0.440000,0.099630
0.171000,0.450000,0.100137
0.171000,0.460000,0.100551
0.171000,0.470000,0.100873
0.171000,0.480000,0.101103
0.171000,0.490000,0.101241
0.171000,0.500000,0.101286
0.171000,0.510000,0.101239
0.171000,0.520000,0.101099
0.171000,0.530000,0.100867
0.171000,0.540000,0.100542
0.171000,0.550000,0.100126
0.171000,0.560000,0.099617
0.171000,0.570000,0.099017
0.171000,0.580000,0.098326
0.171000,0.590000,0.097544
0.171000,0.600000,0.096672
0.171000,0.610000,0.095710
0.171000,0.620000,0.094659
0.171000,0.630000,0.093520
0.171000,0.640000,0.092293
0.171000,0.650000,0.090979
0.171000,0.660000,0.089578
0.171000,0.670000,0.088093
0.171000,0.680000,0.086522
0.171000,0.690000,0.084868
0.171000,0.700000,0.083132
0.171000,0.710000,0.081314
0.171000,0.720000,0.079416
0.171000,0.730000,0.077438
0.171000,0.740000,0.075383
0.171000,0.750000,0.073250
0.171000,0.760000,0.071042
0.171000,0.770000,0.068760
0.171000,0.780000,0.066405
0.171000,0.790000,0.063978
0.171000,0.800000,0.061481
0.171000,0.810000,0.058915
0.171000,0.820000,0.056282
0.171000,0.830000,0.053584
0.171000,0.840000,0.050821
0.171000,0.850000,0.047996
0.171000,0.860000,0.045110
0.171000,0.870000,0.042164
0.171000,0.880000,0.039161
0.171000,0.890000,0.036102
0.171000,0.900000,0.032988
0.171000,0.910000,0.029822
0.171000,0.920000,0.026605
0.171000,0.930000,0.023339
0.171000,0.940000,0.020026
0.171000,0.950000,0.016667
0.171000,0.960000,0.013265
0.171000,0.970000,0.009820
0.171000,0.980000,0.006336
0.171000,0.990000,0.002813
0.171000,1.000000,-0.000747
0.172000,0.000000,-0.000583
0.172000,0.010000,0.002962
0.172000,0.020000,0.006471
0.172000,0.030000,0.009942
0.172000,0.040000,0.013372
0.172000,0.050000,0.016761
0.172000,0.060000,0.020106
0.172000,0.070000,0.023405
0.172000,0.080000,0.026657
0.172000,0.090000,0.029860
0.172000,0.100000,0.033012
0.172000,0.110000,0.036112
0.172000,0.120000,0.039158
0.172000,0.130000,0.042147
0.172000,0.140000,0.045080
0.172000,0.150000,0.047953
0.172000,0.160000,0.050765
0.172000,0.170000,0.053515
0.172000,0.180000,0.056201
0.172000,0.190000,0.058822
0.172000,0.200000,0.061375
0.172000,0.210000,0.063860
0.172000,0.220000,0.066275
0.172000,0.230000,0.068619
0.172000,0.240000,0.070890
0.172000,0.250000,0.073087
0.172000,0.260000,0.075209
0.172000,0.270000,0.077254
0.172000,0.280000,0.079221
0.172000,0.290000,0.081110
0.172000,0.300000,0.082918
0.172000,0.310000,0.084645
0.172000,0.320000,0.086290
0.172000,0.330000,0.087852
0.172000,0.340000,0.089329
0.172000,0.350000,0.090722
0.172000,0.360000,0.092029
0.172000,0.370000,0.093249
0.172000,0.380000,0.094381
0.172000,0.390000,0.095426
0.172000,0.400000,0.096381
0.172000,0.410000,0.097248
0.172000,0.420000,0.098024
0.172000,0.430000,0.098710
0.172000,0.440000,0.099306
0.172000,0.450000,0.099810
0.172000,0.460000,0.100222
0.172000,0.470000,0.100544
0.172000,0.480000,0.100773
0.172000,0.490000,0.100910
0.172000,0.500000,0.100955
0.172000,0.510000,0.100908
0.172000,0.520000,0.100768
0.172000,0.530000,0.100537
0.172000,0.540000,0.100214
0.172000,0.550000,0.099799
0.172000,0.560000,0.099292
0.172000,0.570000,0.098695
0.172000,0.580000,0.098006
0.172000,0.590000,0.097227
0.172000,0.600000,0.096359
0.172000,0.610000,0.095401
0.172000,0.620000,0.094354
0.172000,0.630000,0.093219
0.172000,0.640000,0.091997
0.172000,0.650000,0.090687
0.172000,0.660000,0.089292
0.172000,0.670000,0.087812
0.172000,0.680000,0.086248
0.172000,0.690000,0.084600
0.172000,0.700000,0.082870
0.172000,0.710000,0.081059
0.172000,0.720000,0.079168
0.172000,0.730000,0.077198
0.172000,0.740000,0.075150
0.172000,0.750000,0.073025
0.172000,0.760000,0.070825
0.172000,0.770000,0.068551
0.172000,0.780000,0.066204
0.172000,0.790000,0.063785
0.172000,0.800000,0.061297
0.172000,0.810000,0.058740
0.172000,0.820000,0.056116
0.172000,0.830000,0.053426
0.172000,0.840000,0.050672
0.172000,0.850000,0.047856
0.172000,0.860000,0.044979
0.172000,0.870000,0.042043
0.172000,0.880000,0.039049
0.172000,0.890000,0.035999
0.172000,0.900000,0.032894
0.172000,0.910000,0.029738
0.172000,0.920000,0.026530
0.172000,0.930000,0.023273
0.172000,0.940000,0.019969
0.172000,0.950000,0.016619
0.172000,0.960000,0.013225
0.172000,0.970000,0.009789
0.172000,0.980000,0.006313
0.172000,0.990000,0.002799
0.172000,1.000000,-0.000753
0.173000,0.000000,-0.000587
0.173000,0.010000,0.002950
0.173000,0.020000,0.006451
0.173000,0.030000,0.009913
0.173000,0.040000,0.013335
0.173000,0.050000,0.016715
0.173000,0.060000,0.020051
0.173000,0.070000,0.023341
0.173000,0.080000,0.026584
0.173000,0.090000,0.029778
0.173000,0.100000,0.032921
0.173000,0.110000,0.036012
0.173000,0.120000,0.039049
0.173000,0.130000,0.042029
0.173000,0.140000,0.044953
0.173000,0.150000,0.047817
0.173000,0.160000,0.050620
0.173000,0.170000,0.053361
0.173000,0.180000,0.056038
0.173000,0.190000,0.058650
0.173000,0.200000,0.061195
0.173000,0.210000,0.063672
0.173000,0.220000,0.066078
0.173000,0.230000,0.068414
0.173000,0.240000,0.070677
0.173000,0.250000,0.072866
0.173000,0.260000,0.074981
0.173000,0.270000,0.077018
0.173000,0.280000,0.078979
0.173000,0.290000,0.080860
0.173000,0.300000,0.082662
0.173000,0.310000,0.084382
0.173000,0.320000,0.086021
0.173000,0.330000,0.087577
0.173000,0.340000,0.089049
0.173000,0.350000,0.090436
0.173000,0.360000,0.091738
0.173000,0.370000,0.092953
0.173000,0.380000,0.094081
0.173000,0.390000,0.095122
0.173000,0.400000,0.096074
0.173000,0.410000,0.096936
0.173000,0.420000,0.097710
0.173000,0.430000,0.098393
0.173000,0.440000,0.098986
0.173000,0.450000,0.099489
0.173000,0.460000,0.099900
0.173000,0.470000,0.100219
0.173000,0.480000,0.100448
0.173000,0.490000,0.100584
0.173000,0.500000,0.100629
0.173000,0.510000,0.100582
0.173000,0.520000,0.100443
0.173000,0.530000,0.100213
0.173000,0.540000,0.099891
0.173000,0.550000,0.099477
0.173000,0.560000,0.098973
0.173000,0.570000,0.098378
0.173000,0.580000,0.097692
0.173000,0.590000,0.096916
0.173000,0.600000,0.096051
0.173000,0.610000,0.095096
0.173000,0.620000,0.094054
0.173000,0.630000,0.092923
0.173000,0.640000,0.091705
0.173000,0.650000,0.090401
0.173000,0.660000,0.089011
0.173000,0.670000,0.087537
0.173000,0.680000,0.085978
0.173000,0.690000,0.084337
0.173000,0.700000,0.082613
0.173000,0.710000,0.080809
0.173000,0.720000,0.078925
0.173000,0.730000,0.076962
0.173000,0.740000,0.074921
0.173000,0.750000,0.072804
0.173000,0.760000,0.070611
0.173000,0.770000,0.068345
0.173000,0.780000,0.066006
0.173000,0.790000,0.063596
0.173000,0.800000,0.061116
0.173000,0.810000,0.058567
0.173000,0.820000,0.055952
0.173000,0.830000,0.053271
0.173000,0.840000,0.050526
0.173000,0.850000,0.047719
0.173000,0.860000,0.044851
0.173000,0.870000,0.041923
0.173000,0.880000,0.038939
0.173000,0.890000,0.035898
0.173000,0.900000,0.032802
0.173000,0.910000,0.029655
0.173000,0.920000,0.026456
0.173000,0.930000,0.023208
0.173000,0.940000,0.019912
0.173000,0.950000,0.016571
0.173000,0.960000,0.013186
0.173000,0.970000,0.009759
0.173000,0.980000,0.006291
0.173000,0.990000,0.002785
0.173000,1.000000,-0.000759
0.174000,0.000000,-0.000592
0.174000,0.010000,0.002938
0.174000,0.020000,0.006430
0.174000,0.030000,0.009884
0.174000,0.040000,0.013298
0.174000,0.050000,0.016669
0.174000,0.060000,0.019997
0.174000,0.070000,0.023278
0.174000,0.080000,0.026513
0.174000,0.090000,0.029698
0.174000,0.100000,0.032832
0.174000,0.110000,0.035914
0.174000,0.120000,0.038942
0.174000,0.130000,0.041914
0.174000,0.140000,0.044828
0.174000,0.150000,0.047683
0.174000,0.160000,0.050478
0.174000,0.170000,0.053210
0.174000,0.180000,0.055879
0.174000,0.190000,0.058482
0.174000,0.200000,0.061018
0.174000,0.210000,0.063486
0.174000,0.220000,0.065885
0.174000,0.230000,0.068213
0.174000,0.240000,0.070468
0.174000,0.250000,0.072650
0.174000,0.260000,0.074756
0.174000,0.270000,0.076787
0.174000,0.280000,0.078740
0.174000,0.290000,0.080615
0.174000,0.300000,0.082410
0.174000,0.310000,0.084124
0.174000,0.320000,0.085757
0.174000,0.330000,0.087307
0.174000,0.340000,0.088773
0.174000,0.350000,0.090155
0.174000,0.360000,0.091452
0.174000,0.370000,0.092663
0.174000,0.380000,0.093787
0.174000,0.390000,0.094823
0.174000,0.400000,0.095771
0.174000,0.410000,0.096631
0.174000,0.420000,0.097401
0.174000,0.430000,0.098082
0.174000,0.440000,0.098673
0.174000,0.450000,0.099173
0.174000,0.460000,0.099582
0.174000,0.470000,0.099901
0.174000,0.480000,0.100128
0.174000,0.490000,0.100264
0.174000,0.500000,0.100309
0.174000,0.510000,0.100262
0.174000,0.520000,0.100124
0.174000,0.530000,0.099894
0.174000,0.540000,0.099573
0.174000,0.550000,0.099162
0.174000,0.560000,0.098659
0.174000,0.570000,0.098066
0.174000,0.580000,0.097383
0.174000,0.590000,0.096610
0.174000,0.600000,0.095748
0.174000,0.610000,0.094797
0.174000,0.620000,0.093759
0.174000,0.630000,0.092632
0.174000,0.640000,0.091419
0.174000,0.650000,0.090120
0.174000,0.660000,0.088735
0.174000,0.670000,0.087266
0.174000,0.680000,0.085714
0.174000,0.690000,0.084078
0.174000,0.700000,0.082361
0.174000,0.710000,0.080563
0.174000,0.720000,0.078685
0.174000,0.730000,0.076729
0.174000,0.740000,0.074696
0.174000,0.750000,0.072586
0.174000,0.760000,0.070401
0.174000,0.770000,0.068143
0.174000,0.780000,0.065812
0.174000,0.790000,0.063410
0.174000,0.800000,0.060938
0.174000,0.810000,0.058398
0.174000,0.820000,0.055791
0.174000,0.830000,0.053119
0.174000,0.840000,0.050383
0.174000,0.850000,0.047584
0.174000,0.860000,0.044725
0.174000,0.870000,0.041807
0.174000,0.880000,0.038830
0.174000,0.890000,0.035798
0.174000,0.900000,0.032712
0.174000,0.910000,0.029573
0.174000,0.920000,0.026383
0.174000,0.930000,0.023144
0.174000,0.940000,0.019857
0.174000,0.950000,0.016525
0.174000,0.960000,0.013148
0.174000,0.970000,0.009729
0.174000,0.980000,0.006269
0.174000,0.990000,0.002771
0.174000,1.000000,-0.000765
0.175000,0.000000,-0.000596
0.175000,0.010000,0.002926
0.175000,0.020000,0.006410
0.175000,0.030000,0.009856
0.175000,0.040000,0.013262
0.175000,0.050000,0.016625
0.175000,0.060000,0.019944
0.175000,0.070000,0.023217
0.175000,0.080000,0.026443
0.175000,0.090000,0.029619
0.175000,0.100000,0.032745
0.175000,0.110000,0.035818
0.175000,0.120000,0.038837
0.175000,0.130000,0.041800
0.175000,0.140000,0.044706
0.175000,0.150000,0.047552
0.175000,0.160000,0.050338
0.175000,0.170000,0.053062
0.175000,0.180000,0.055722
0.175000,0.190000,0.058317
0.175000,0.200000,0.060845
0.175000,0.210000,0.063305
0.175000,0.220000,0.065695
0.175000,0.230000,0.068015
0.175000,0.240000,0.070263
0.175000,0.250000,0.072437
0.175000,0.260000,0.074536
0.175000,0.270000,0.076559
0.175000,0.280000,0.078506
0.175000,0.290000,0.080374
0.175000,0.300000,0.082162
0.175000,0.310000,0.083870
0.175000,0.320000,0.085497
0.175000,0.330000,0.087041
0.175000,0.340000,0.088503
0.175000,0.350000,0.089879
0.175000,0.360000,0.091171
0.175000,0.370000,0.092377
0.175000,0.380000,0.093497
0.175000,0.390000,0.094529
0.175000,0.400000,0.095474
0.175000,0.410000,0.096330
0.175000,0.420000,0.097098
0.175000,0.430000,0.097776
0.175000,0.440000,0.098364
0.175000,0.450000,0.098863
0.175000,0.460000,0.099271
0.175000,0.470000,0.099588
0.175000,0.480000,0.099814
0.175000,0.490000,0.099950
0.175000,0.500000,0.099994
0.175000,0.510000,0.099947
0.175000,0.520000,0.099810
0.175000,0.530000,0.099581
0.175000,0.540000,0.099261
0.175000,0.550000,0.098851
0.175000,0.560000,0.098351
0.175000,0.570000,0.097760
0.175000,0.580000,0.097079
0.175000,0.590000,0.096310
0.175000,0.600000,0.095451
0.175000,0.610000,0.094504
0.175000,0.620000,0.093469
0.175000,0.630000,0.092347
0.175000,0.640000,0.091138
0.175000,0.650000,0.089844
0.175000,0.660000,0.088464
0.175000,0.670000,0.087000
0.175000,0.680000,0.085453
0.175000,0.690000,0.083824
0.175000,0.700000,0.082113
0.175000,0.710000,0.080321
0.175000,0.720000,0.078451
0.175000,0.730000,0.076501
0.175000,0.740000,0.074475
0.175000,0.750000,0.072372
0.175000,0.760000,0.070195
0.175000,0.770000,0.067944
0.175000,0.780000,0.065621
0.175000,0.790000,0.063227
0.175000,0.800000,0.060764
0.175000,0.810000,0.058232
0.175000,0.820000,0.055633
0.175000,0.830000,0.052970
0.175000,0.840000,0.050242
0.175000,0.850000,0.047452
0.175000,0.860000,0.044602
0.175000,0.870000,0.041692
0.175000,0.880000,0.038724
0.175000,0.890000,0.035701
0.175000,0.900000,0.032623
0.175000,0.910000,0.029493
0.175000,0.920000,0.026312
0.175000,0.930000,0.023081
0.175000,0.940000,0.019803
0.175000,0.950000,0.016479
0.175000,0.960000,0.013110
0.175000,0.970000,0.009699
0.175000,0.980000,0.006248
0.175000,0.990000,0.002757
0.175000,1.000000,-0.000771
0.176000,0.000000,-0.000601
0.176000,0.010000,0.002914
0.176000,0.020000,0.006391
0.176000,0.030000,0.009829
0.176000,0.040000,0.013226
0.176000,0.050000,0.016581
0.176000,0.060000,0.019892
0.176000,0.070000,0.023157
0.176000,0.080000,0.026374
