t,x,u
0.118000,0.940000,0.025391
0.118000,0.950000,0.021255
0.118000,0.960000,0.017080
0.118000,0.970000,0.012869
0.118000,0.980000,0.008625
0.118000,0.990000,0.004351
0.118000,1.000000,0.000050
0.119000,0.000000,0.000029
0.119000,0.010000,0.004310
0.119000,0.020000,0.008563
0.119000,0.030000,0.012786
0.119000,0.040000,0.016976
0.119000,0.050000,0.021131
0.119000,0.060000,0.025246
0.119000,0.070000,0.029319
0.119000,0.080000,0.033347
0.119000,0.090000,0.037327
0.119000,0.100000,0.041257
0.119000,0.110000,0.045132
0.119000,0.120000,0.048950
0.119000,0.130000,0.052709
0.119000,0.140000,0.056405
0.119000,0.150000,0.060036
0.119000,0.160000,0.063599
0.119000,0.170000,0.067092
0.119000,0.180000,0.070510
0.119000,0.190000,0.073853
0.119000,0.200000,0.077118
0.119000,0.210000,0.080301
0.119000,0.220000,0.083401
0.119000,0.230000,0.086414
0.119000,0.240000,0.089340
0.119000,0.250000,0.092175
0.119000,0.260000,0.094917
0.119000,0.270000,0.097565
0.119000,0.280000,0.100115
0.119000,0.290000,0.102567
0.119000,0.300000,0.104918
0.119000,0.310000,0.107166
0.119000,0.320000,0.109310
0.119000,0.330000,0.111348
0.119000,0.340000,0.113278
0.119000,0.350000,0.115099
0.119000,0.360000,0.116809
0.119000,0.370000,0.118408
0.119000,0.380000,0.119893
0.119000,0.390000,0.121263
0.119000,0.400000,0.122518
0.119000,0.410000,0.123657
0.119000,0.420000,0.124678
0.119000,0.430000,0.125581
0.119000,0.440000,0.126365
0.119000,0.450000,0.127030
0.119000,0.460000,0.127574
0.119000,0.470000,0.127998
0.119000,0.480000,0.128301
0.119000,0.490000,0.128483
0.119000,0.500000,0.128544
0.119000,0.510000,0.128483
0.119000,0.520000,0.128302
0.119000,0.530000,0.127999
0.119000,0.540000,0.127575
0.119000,0.550000,0.127031
0.119000,0.560000,0.126367
0.119000,0.570000,0.125583
0.119000,0.580000,0.124681
0.119000,0.590000,0.123660
0.119000,0.600000,0.122522
0.119000,0.610000,0.121267
0.119000,0.620000,0.119897
0.119000,0.630000,0.118412
0.119000,0.640000,0.116814
0.119000,0.650000,0.115104
0.119000,0.660000,0.113284
0.119000,0.670000,0.111354
0.119000,0.680000,0.109316
0.119000,0.690000,0.107173
0.119000,0.700000,0.104925
0.119000,0.710000,0.102574
0.119000,0.720000,0.100123
0.119000,0.730000,0.097573
0.119000,0.740000,0.094926
0.119000,0.750000,0.092184
0.119000,0.760000,0.089349
0.119000,0.770000,0.086424
0.119000,0.780000,0.083411
0.119000,0.790000,0.080311
0.119000,0.800000,0.077129
0.119000,0.810000,0.073865
0.119000,0.820000,0.070522
0.119000,0.830000,0.067104
0.119000,0.840000,0.063612
0.119000,0.850000,0.060049
0.119000,0.860000,0.056419
0.119000,0.870000,0.052723
0.119000,0.880000,0.048964
0.119000,0.890000,0.045146
0.119000,0.900000,0.041272
0.119000,0.910000,0.037343
0.119000,0.920000,0.033363
0.119000,0.930000,0.029335
0.119000,0.940000,0.025263
0.119000,0.950000,0.021148
0.119000,0.960000,0.016994
0.119000,0.970000,0.012804
0.119000,0.980000,0.008581
0.119000,0.990000,0.004328
0.119000,1.000000,0.000048
0.120000,0.000000,0.000027
0.120000,0.010000,0.004287
0.120000,0.020000,0.008520
0.120000,0.030000,0.012722
0.120000,0.040000,0.016892
0.120000,0.050000,0.021025
0.120000,0.060000,0.025120
0.120000,0.070000,0.029172
0.120000,0.080000,0.033179
0.120000,0.090000,0.037138
0.120000,0.100000,0.041046
0.120000,0.110000,0.044901
0.120000,0.120000,0.048699
0.120000,0.130000,0.052437
0.120000,0.140000,0.056113
0.120000,0.150000,0.059724
0.120000,0.160000,0.063267
0.120000,0.170000,0.066740
0.120000,0.180000,0.070139
0.120000,0.190000,0.073463
0.120000,0.200000,0.076709
0.120000,0.210000,0.079873
0.120000,0.220000,0.082955
0.120000,0.230000,0.085951
0.120000,0.240000,0.088860
0.120000,0.250000,0.091678
0.120000,0.260000,0.094404
0.120000,0.270000,0.097036
0.120000,0.280000,0.099571
0.120000,0.290000,0.102009
0.120000,0.300000,0.104345
0.120000,0.310000,0.106580
0.120000,0.320000,0.108711
0.120000,0.330000,0.110736
0.120000,0.340000,0.112655
0.120000,0.350000,0.114465
0.120000,0.360000,0.116164
0.120000,0.370000,0.117753
0.120000,0.380000,0.119229
0.120000,0.390000,0.120591
0.120000,0.400000,0.121838
0.120000,0.410000,0.122970
0.120000,0.420000,0.123985
0.120000,0.430000,0.124882
0.120000,0.440000,0.125661
0.120000,0.450000,0.126322
0.120000,0.460000,0.126863
0.120000,0.470000,0.127284
0.120000,0.480000,0.127585
0.120000,0.490000,0.127766
0.120000,0.500000,0.127827
0.120000,0.510000,0.127767
0.120000,0.520000,0.127586
0.120000,0.530000,0.127285
0.120000,0.540000,0.126864
0.120000,0.550000,0.126323
0.120000,0.560000,0.125663
0.120000,0.570000,0.124885
0.120000,0.580000,0.123987
0.120000,0.590000,0.122973
0.120000,0.600000,0.121842
0.120000,0.610000,0.120595
0.120000,0.620000,0.119233
0.120000,0.630000,0.117757
0.120000,0.640000,0.116169
0.120000,0.650000,0.114470
0.120000,0.660000,0.112660
0.120000,0.670000,0.110742
0.120000,0.680000,0.108717
0.120000,0.690000,0.106587
0.120000,0.700000,0.104352
0.120000,0.710000,0.102016
0.120000,0.720000,0.099579
0.120000,0.730000,0.097044
0.120000,0.740000,0.094413
0.120000,0.750000,0.091687
0.120000,0.760000,0.088869
0.120000,0.770000,0.085961
0.120000,0.780000,0.082965
0.120000,0.790000,0.079884
0.120000,0.800000,0.076719
0.120000,0.810000,0.073474
0.120000,0.820000,0.070151
0.120000,0.830000,0.066752
0.120000,0.840000,0.063280
0.120000,0.850000,0.059737
0.120000,0.860000,0.056126
0.120000,0.870000,0.052451
0.120000,0.880000,0.048713
0.120000,0.890000,0.044916
0.120000,0.900000,0.041061
0.120000,0.910000,0.037154
0.120000,0.920000,0.033195
0.120000,0.930000,0.029188
0.120000,0.940000,0.025136
0.120000,0.950000,0.021042
0.120000,0.960000,0.016909
0.120000,0.970000,0.012740
0.120000,0.980000,0.008538
0.120000,0.990000,0.004305
0.120000,1.000000,0.000046
0.121000,0.000000,0.000025
0.121000,0.010000,0.004265
0.121000,0.020000,0.008477
0.121000,0.030000,0.012659
0.121000,0.040000,0.016808
0.121000,0.050000,0.020921
0.121000,0.060000,0.024995
0.121000,0.070000,0.029026
0.121000,0.080000,0.033013
0.121000,0.090000,0.036952
0.121000,0.100000,0.040839
0.121000,0.110000,0.044673
0.121000,0.120000,0.048451
0.121000,0.130000,0.052169
0.121000,0.140000,0.055825
0.121000,0.150000,0.059416
0.121000,0.160000,0.062939
0.121000,0.170000,0.066392
0.121000,0.180000,0.069773
0.121000,0.190000,0.073078
0.121000,0.200000,0.076305
0.121000,0.210000,0.079452
0.121000,0.220000,0.082516
0.121000,0.230000,0.085495
0.121000,0.240000,0.088386
0.121000,0.250000,0.091188
0.121000,0.260000,0.093898
0.121000,0.270000,0.096514
0.121000,0.280000,0.099035
0.121000,0.290000,0.101457
0.121000,0.300000,0.103780
0.121000,0.310000,0.106002
0.121000,0.320000,0.108120
0.121000,0.330000,0.110133
0.121000,0.340000,0.112040
0.121000,0.350000,0.113839
0.121000,0.360000,0.115528
0.121000,0.370000,0.117107
0.121000,0.380000,0.118574
0.121000,0.390000,0.119928
0.121000,0.400000,0.121167
0.121000,0.410000,0.122292
0.121000,0.420000,0.123301
0.121000,0.430000,0.124193
0.121000,0.440000,0.124967
0.121000,0.450000,0.125623
0.121000,0.460000,0.126161
0.121000,0.470000,0.126580
0.121000,0.480000,0.126879
0.121000,0.490000,0.127059
0.121000,0.500000,0.127119
0.121000,0.510000,0.127059
0.121000,0.520000,0.126880
0.121000,0.530000,0.126581
0.121000,0.540000,0.126162
0.121000,0.550000,0.125625
0.121000,0.560000,0.124969
0.121000,0.570000,0.124195
0.121000,0.580000,0.123303
0.121000,0.590000,0.122295
0.121000,0.600000,0.121171
0.121000,0.610000,0.119931
0.121000,0.620000,0.118578
0.121000,0.630000,0.117111
0.121000,0.640000,0.115533
0.121000,0.650000,0.113844
0.121000,0.660000,0.112045
0.121000,0.670000,0.110139
0.121000,0.680000,0.108126
0.121000,0.690000,0.106008
0.121000,0.700000,0.103787
0.121000,0.710000,0.101465
0.121000,0.720000,0.099043
0.121000,0.730000,0.096523
0.121000,0.740000,0.093907
0.121000,0.750000,0.091197
0.121000,0.760000,0.088395
0.121000,0.770000,0.085504
0.121000,0.780000,0.082526
0.121000,0.790000,0.079462
0.121000,0.800000,0.076316
0.121000,0.810000,0.073089
0.121000,0.820000,0.069785
0.121000,0.830000,0.066405
0.121000,0.840000,0.062952
0.121000,0.850000,0.059429
0.121000,0.860000,0.055838
0.121000,0.870000,0.052182
0.121000,0.880000,0.048465
0.121000,0.890000,0.044688
0.121000,0.900000,0.040854
0.121000,0.910000,0.036967
0.121000,0.920000,0.033029
0.121000,0.930000,0.029042
0.121000,0.940000,0.025011
0.121000,0.950000,0.020938
0.121000,0.960000,0.016825
0.121000,0.970000,0.012677
0.121000,0.980000,0.008495
0.121000,0.990000,0.004283
0.121000,1.000000,0.000043
0.122000,0.000000,0.000023
0.122000,0.010000,0.004243
0.122000,0.020000,0.008435
0.122000,0.030000,0.012597
0.122000,0.040000,0.016726
0.122000,0.050000,0.020819
0.122000,0.060000,0.024872
0.122000,0.070000,0.028883
0.122000,0.080000,0.032849
0.122000,0.090000,0.036767
0.122000,0.100000,0.040635
0.122000,0.110000,0.044449
0.122000,0.120000,0.048206
0.122000,0.130000,0.051904
0.122000,0.140000,0.055540
0.122000,0.150000,0.059112
0.122000,0.160000,0.062616
0.122000,0.170000,0.066050
0.122000,0.180000,0.069411
0.122000,0.190000,0.072698
0.122000,0.200000,0.075907
0.122000,0.210000,0.079036
0.122000,0.220000,0.082082
0.122000,0.230000,0.085044
0.122000,0.240000,0.087919
0.122000,0.250000,0.090704
0.122000,0.260000,0.093399
0.122000,0.270000,0.096000
0.122000,0.280000,0.098505
0.122000,0.290000,0.100914
0.122000,0.300000,0.103223
0.122000,0.310000,0.105431
0.122000,0.320000,0.107536
0.122000,0.330000,0.109538
0.122000,0.340000,0.111433
0.122000,0.350000,0.113221
0.122000,0.360000,0.114900
0.122000,0.370000,0.116469
0.122000,0.380000,0.117928
0.122000,0.390000,0.119273
0.122000,0.400000,0.120505
0.122000,0.410000,0.121623
0.122000,0.420000,0.122626
0.122000,0.430000,0.123512
0.122000,0.440000,0.124282
0.122000,0.450000,0.124934
0.122000,0.460000,0.125469
0.122000,0.470000,0.125885
0.122000,0.480000,0.126182
0.122000,0.490000,0.126361
0.122000,0.500000,0.126421
0.122000,0.510000,0.126361
0.122000,0.520000,0.126183
0.122000,0.530000,0.125886
0.122000,0.540000,0.125470
0.122000,0.550000,0.124936
0.122000,0.560000,0.124284
0.122000,0.570000,0.123514
0.122000,0.580000,0.122628
0.122000,0.590000,0.121626
0.122000,0.600000,0.120509
0.122000,0.610000,0.119277
0.122000,0.620000,0.117932
0.122000,0.630000,0.116474
0.122000,0.640000,0.114905
0.122000,0.650000,0.113226
0.122000,0.660000,0.111438
0.122000,0.670000,0.109543
0.122000,0.680000,0.107543
0.122000,0.690000,0.105438
0.122000,0.700000,0.103230
0.122000,0.710000,0.100921
0.122000,0.720000,0.098513
0.122000,0.730000,0.096008
0.122000,0.740000,0.093407
0.122000,0.750000,0.090713
0.122000,0.760000,0.087928
0.122000,0.770000,0.085054
0.122000,0.780000,0.082092
0.122000,0.790000,0.079046
0.122000,0.800000,0.075918
0.122000,0.810000,0.072709
0.122000,0.820000,0.069423
0.122000,0.830000,0.066062
0.122000,0.840000,0.062628
0.122000,0.850000,0.059125
0.122000,0.860000,0.055554
0.122000,0.870000,0.051918
0.122000,0.880000,0.048220
0.122000,0.890000,0.044463
0.122000,0.900000,0.040650
0.122000,0.910000,0.036783
0.122000,0.920000,0.032865
0.122000,0.930000,0.028899
0.122000,0.940000,0.024888
0.122000,0.950000,0.020835
0.122000,0.960000,0.016743
0.122000,0.970000,0.012614
0.122000,0.980000,0.008453
0.122000,0.990000,0.004260
0.122000,1.000000,0.000041
0.123000,0.000000,0.000020
0.123000,0.010000,0.004221
0.123000,0.020000,0.008394
0.123000,0.030000,0.012536
0.123000,0.040000,0.016645
0.123000,0.050000,0.020717
0.123000,0.060000,0.024751
0.123000,0.070000,0.028742
0.123000,0.080000,0.032688
0.123000,0.090000,0.036586
0.123000,0.100000,0.040433
0.123000,0.110000,0.044227
0.123000,0.120000,0.047965
0.123000,0.130000,0.051643
0.123000,0.140000,0.055260
0.123000,0.150000,0.058812
0.123000,0.160000,0.062297
0.123000,0.170000,0.065712
0.123000,0.180000,0.069055
0.123000,0.190000,0.072323
0.123000,0.200000,0.075514
0.123000,0.210000,0.078625
0.123000,0.220000,0.081655
0.123000,0.230000,0.084599
0.123000,0.240000,0.087458
0.123000,0.250000,0.090227
0.123000,0.260000,0.092906
0.123000,0.270000,0.095492
0.123000,0.280000,0.097983
0.123000,0.290000,0.100377
0.123000,0.300000,0.102673
0.123000,0.310000,0.104868
0.123000,0.320000,0.106961
0.123000,0.330000,0.108950
0.123000,0.340000,0.110834
0.123000,0.350000,0.112611
0.123000,0.360000,0.114281
0.123000,0.370000,0.115841
0.123000,0.380000,0.117290
0.123000,0.390000,0.118627
0.123000,0.400000,0.119852
0.123000,0.410000,0.120963
0.123000,0.420000,0.121960
0.123000,0.430000,0.122841
0.123000,0.440000,0.123606
0.123000,0.450000,0.124254
0.123000,0.460000,0.124785
0.123000,0.470000,0.125199
0.123000,0.480000,0.125495
0.123000,0.490000,0.125672
0.123000,0.500000,0.125731
0.123000,0.510000,0.125672
0.123000,0.520000,0.125495
0.123000,0.530000,0.125200
0.123000,0.540000,0.124787
0.123000,0.550000,0.124256
0.123000,0.560000,0.123608
0.123000,0.570000,0.122843
0.123000,0.580000,0.121962
0.123000,0.590000,0.120966
0.123000,0.600000,0.119856
0.123000,0.610000,0.118631
0.123000,0.620000,0.117294
0.123000,0.630000,0.115845
0.123000,0.640000,0.114286
0.123000,0.650000,0.112617
0.123000,0.660000,0.110840
0.123000,0.670000,0.108956
0.123000,0.680000,0.106967
0.123000,0.690000,0.104874
0.123000,0.700000,0.102680
0.123000,0.710000,0.100385
0.123000,0.720000,0.097991
0.123000,0.730000,0.095500
0.123000,0.740000,0.092915
0.123000,0.750000,0.090236
0.123000,0.760000,0.087467
0.123000,0.770000,0.084609
0.123000,0.780000,0.081665
0.123000,0.790000,0.078636
0.123000,0.800000,0.075525
0.123000,0.810000,0.072335
0.123000,0.820000,0.069067
0.123000,0.830000,0.065724
0.123000,0.840000,0.062309
0.123000,0.850000,0.058825
0.123000,0.860000,0.055273
0.123000,0.870000,0.051657
0.123000,0.880000,0.047979
0.123000,0.890000,0.044242
0.123000,0.900000,0.040448
0.123000,0.910000,0.036601
0.123000,0.920000,0.032703
0.123000,0.930000,0.028758
0.123000,0.940000,0.024767
0.123000,0.950000,0.020734
0.123000,0.960000,0.016662
0.123000,0.970000,0.012553
0.123000,0.980000,0.008411
0.123000,0.990000,0.004238
0.123000,1.000000,0.000038
0.124000,0.000000,0.000018
0.124000,0.010000,0.004199
0.124000,0.020000,0.008353
0.124000,0.030000,0.012476
0.124000,0.040000,0.016565
0.124000,0.050000,0.020618
0.124000,0.060000,0.024631
0.124000,0.070000,0.028602
0.124000,0.080000,0.032529
0.124000,0.090000,0.036407
0.124000,0.100000,0.040235
0.124000,0.110000,0.044009
0.124000,0.120000,0.047727
0.124000,0.130000,0.051386
0.124000,0.140000,0.054983
0.124000,0.150000,0.058516
0.124000,0.160000,0.061982
0.124000,0.170000,0.065379
0.124000,0.180000,0.068704
0.124000,0.190000,0.071954
0.124000,0.200000,0.075127
0.124000,0.210000,0.078221
0.124000,0.220000,0.081233
0.124000,0.230000,0.084161
0.124000,0.240000,0.087003
0.124000,0.250000,0.089757
0.124000,0.260000,0.092420
0.124000,0.270000,0.094991
0.124000,0.280000,0.097468
0.124000,0.290000,0.099848
0.124000,0.300000,0.102130
0.124000,0.310000,0.104312
0.124000,0.320000,0.106393
0.124000,0.330000,0.108371
0.124000,0.340000,0.110243
0.124000,0.350000,0.112010
0.124000,0.360000,0.113670
0.124000,0.370000,0.115220
0.124000,0.380000,0.116661
0.124000,0.390000,0.117990
0.124000,0.400000,0.119208
0.124000,0.410000,0.120312
0.124000,0.420000,0.121302
0.124000,0.430000,0.122178
0.124000,0.440000,0.122938
0.124000,0.450000,0.123583
0.124000,0.460000,0.124111
0.124000,0.470000,0.124522
0.124000,0.480000,0.124816
0.124000,0.490000,0.124992
0.124000,0.500000,0.125051
0.124000,0.510000,0.124993
0.124000,0.520000,0.124817
0.124000,0.530000,0.124523
0.124000,0.540000,0.124112
0.124000,0.550000,0.123585
0.124000,0.560000,0.122941
0.124000,0.570000,0.122180
0.124000,0.580000,0.121305
0.124000,0.590000,0.120315
0.124000,0.600000,0.119211
0.124000,0.610000,0.117994
0.124000,0.620000,0.116665
0.124000,0.630000,0.115225
0.124000,0.640000,0.113674
0.124000,0.650000,0.112015
0.124000,0.660000,0.110249
0.124000,0.670000,0.108376
0.124000,0.680000,0.106399
0.124000,0.690000,0.104319
0.124000,0.700000,0.102137
0.124000,0.710000,0.099855
0.124000,0.720000,0.097475
0.124000,0.730000,0.094999
0.124000,0.740000,0.092429
0.124000,0.750000,0.089766
0.124000,0.760000,0.087012
0.124000,0.770000,0.084171
0.124000,0.780000,0.081243
0.124000,0.790000,0.078231
0.124000,0.800000,0.075138
0.124000,0.810000,0.071965
0.124000,0.820000,0.068715
0.124000,0.830000,0.065391
0.124000,0.840000,0.061995
0.124000,0.850000,0.058529
0.124000,0.860000,0.054996
0.124000,0.870000,0.051399
0.124000,0.880000,0.047741
0.124000,0.890000,0.044023
0.124000,0.900000,0.040249
0.124000,0.910000,0.036422
0.124000,0.920000,0.032544
0.124000,0.930000,0.028618
0.124000,0.940000,0.024647
0.124000,0.950000,0.020634
0.124000,0.960000,0.016581
0.124000,0.970000,0.012492
0.124000,0.980000,0.008370
0.124000,0.990000,0.004217
0.124000,1.000000,0.000036
0.125000,0.000000,0.000016
0.125000,0.010000,0.004178
0.125000,0.020000,0.008312
0.125000,0.030000,0.012416
0.125000,0.040000,0.016486
0.125000,0.050000,0.020519
0.125000,0.060000,0.024513
0.125000,0.070000,0.028465
0.125000,0.080000,0.032372
0.125000,0.090000,0.036230
0.125000,0.100000,0.040039
0.125000,0.110000,0.043793
0.125000,0.120000,0.047492
0.125000,0.130000,0.051132
0.125000,0.140000,0.054710
0.125000,0.150000,0.058225
0.125000,0.160000,0.061672
0.125000,0.170000,0.065050
0.125000,0.180000,0.068357
0.125000,0.190000,0.071589
0.125000,0.200000,0.074745
0.125000,0.210000,0.077821
0.125000,0.220000,0.080817
0.125000,0.230000,0.083729
0.125000,0.240000,0.086555
0.125000,0.250000,0.089293
0.125000,0.260000,0.091941
0.125000,0.270000,0.094497
0.125000,0.280000,0.096959
0.125000,0.290000,0.099326
0.125000,0.300000,0.101595
0.125000,0.310000,0.103764
0.125000,0.320000,0.105833
0.125000,0.330000,0.107799
0.125000,0.340000,0.109661
0.125000,0.350000,0.111417
0.125000,0.360000,0.113067
0.125000,0.370000,0.114608
0.125000,0.380000,0.116040
0.125000,0.390000,0.117362
0.125000,0.400000,0.118572
0.125000,0.410000,0.119669
0.125000,0.420000,0.120654
0.125000,0.430000,0.121524
0.125000,0.440000,0.122280
0.125000,0.450000,0.122921
0.125000,0.460000,0.123446
0.125000,0.470000,0.123854
0.125000,0.480000,0.124146
0.125000,0.490000,0.124322
0.125000,0.500000,0.124381
0.125000,0.510000,0.124322
0.125000,0.520000,0.124147
0.125000,0.530000,0.123855
0.125000,0.540000,0.123447
0.125000,0.550000,0.122923
0.125000,0.560000,0.122282
0.125000,0.570000,0.121527
0.125000,0.580000,0.120657
0.125000,0.590000,0.119673
0.125000,0.600000,0.118575
0.125000,0.610000,0.117365
0.125000,0.620000,0.116044
0.125000,0.630000,0.114612
0.125000,0.640000,0.113071
0.125000,0.650000,0.111422
0.125000,0.660000,0.109666
0.125000,0.670000,0.107805
0.125000,0.680000,0.105839
0.125000,0.690000,0.103771
0.125000,0.700000,0.101602
0.125000,0.710000,0.099333
0.125000,0.720000,0.096967
0.125000,0.730000,0.094505
0.125000,0.740000,0.091949
0.125000,0.750000,0.089302
0.125000,0.760000,0.086564
0.125000,0.770000,0.083738
0.125000,0.780000,0.080827
0.125000,0.790000,0.077832
0.125000,0.800000,0.074756
0.125000,0.810000,0.071600
0.125000,0.820000,0.068369
0.125000,0.830000,0.065062
0.125000,0.840000,0.061685
0.125000,0.850000,0.058237
0.125000,0.860000,0.054723
0.125000,0.870000,0.051145
0.125000,0.880000,0.047506
0.125000,0.890000,0.043808
0.125000,0.900000,0.040053
0.125000,0.910000,0.036245
0.125000,0.920000,0.032387
0.125000,0.930000,0.028480
0.125000,0.940000,0.024529
0.125000,0.950000,0.020535
0.125000,0.960000,0.016502
0.125000,0.970000,0.012433
0.125000,0.980000,0.008329
0.125000,0.990000,0.004195
0.125000,1.000000,0.000033
0.126000,0.000000,0.000013
0.126000,0.010000,0.004157
0.126000,0.020000,0.008273
0.126000,0.030000,0.012357
0.126000,0.040000,0.016408
0.126000,0.050000,0.020422
0.126000,0.060000,0.024397
0.126000,0.070000,0.028329
0.126000,0.080000,0.032217
0.126000,0.090000,0.036056
0.126000,0.100000,0.039845
0.126000,0.110000,0.043581
0.126000,0.120000,0.047261
0.126000,0.130000,0.050882
0.126000,0.140000,0.054441
0.126000,0.150000,0.057937
0.126000,0.160000,0.061366
0.126000,0.170000,0.064726
0.126000,0.180000,0.068015
0.126000,0.190000,0.071230
0.126000,0.200000,0.074368
0.126000,0.210000,0.077428
0.126000,0.220000,0.080406
0.126000,0.230000,0.083302
0.126000,0.240000,0.086112
0.126000,0.250000,0.088835
0.126000,0.260000,0.091468
0.126000,0.270000,0.094010
0.126000,0.280000,0.096458
0.126000,0.290000,0.098811
0.126000,0.300000,0.101067
0.126000,0.310000,0.103224
0.126000,0.320000,0.105280
0.126000,0.330000,0.107235
0.126000,0.340000,0.109086
0.126000,0.350000,0.110832
0.126000,0.360000,0.112472
0.126000,0.370000,0.114004
0.126000,0.380000,0.115428
0.126000,0.390000,0.116741
0.126000,0.400000,0.117944
0.126000,0.410000,0.119036
0.126000,0.420000,0.120014
0.126000,0.430000,0.120880
0.126000,0.440000,0.121631
0.126000,0.450000,0.122268
0.126000,0.460000,0.122789
0.126000,0.470000,0.123196
0.126000,0.480000,0.123486
0.126000,0.490000,0.123660
0.126000,0.500000,0.123719
0.126000,0.510000,0.123661
0.126000,0.520000,0.123487
0.126000,0.530000,0.123197
0.126000,0.540000,0.122791
0.126000,0.550000,0.122269
0.126000,0.560000,0.121633
0.126000,0.570000,0.120882
0.126000,0.580000,0.120017
0.126000,0.590000,0.119039
0.126000,0.600000,0.117948
0.126000,0.610000,0.116745
0.126000,0.620000,0.115432
0.126000,0.630000,0.114008
0.126000,0.640000,0.112477
0.126000,0.650000,0.110837
0.126000,0.660000,0.109091
0.126000,0.670000,0.107241
0.126000,0.680000,0.105287
0.126000,0.690000,0.103230
0.126000,0.700000,0.101074
0.126000,0.710000,0.098818
0.126000,0.720000,0.096466
0.126000,0.730000,0.094018
0.126000,0.740000,0.091477
0.126000,0.750000,0.088844
0.126000,0.760000,0.086122
0.126000,0.770000,0.083312
0.126000,0.780000,0.080417
0.126000,0.790000,0.077438
0.126000,0.800000,0.074379
0.126000,0.810000,0.071241
0.126000,0.820000,0.068027
0.126000,0.830000,0.064738
0.126000,0.840000,0.061379
0.126000,0.850000,0.057950
0.126000,0.860000,0.054454
0.126000,0.870000,0.050895
0.126000,0.880000,0.047275
0.126000,0.890000,0.043595
0.126000,0.900000,0.039860
0.126000,0.910000,0.036071
0.126000,0.920000,0.032232
0.126000,0.930000,0.028345
0.126000,0.940000,0.024413
0.126000,0.950000,0.020438
0.126000,0.960000,0.016424
0.126000,0.970000,0.012373
0.126000,0.980000,0.008289
0.126000,0.990000,0.004174
0.126000,1.000000,0.000030
0.127000,0.000000,0.000011
0.127000,0.010000,0.004136
0.127000,0.020000,0.008233
0.127000,0.030000,0.012299
0.127000,0.040000,0.016331
0.127000,0.050000,0.020327
0.127000,0.060000,0.024282
0.127000,0.070000,0.028196
0.127000,0.080000,0.032064
0.127000,0.090000,0.035885
0.127000,0.100000,0.039655
0.127000,0.110000,0.043372
0.127000,0.120000,0.047033
0.127000,0.130000,0.050635
0.127000,0.140000,0.054176
0.127000,0.150000,0.057654
0.127000,0.160000,0.061065
0.127000,0.170000,0.064407
0.127000,0.180000,0.067678
0.127000,0.190000,0.070875
0.127000,0.200000,0.073997
0.127000,0.210000,0.077040
0.127000,0.220000,0.080002
0.127000,0.230000,0.082881
0.127000,0.240000,0.085676
0.127000,0.250000,0.088383
0.127000,0.260000,0.091002
0.127000,0.270000,0.093529
0.127000,0.280000,0.095963
0.127000,0.290000,0.098303
0.127000,0.300000,0.100546
0.127000,0.310000,0.102690
0.127000,0.320000,0.104735
0.127000,0.330000,0.106678
0.127000,0.340000,0.108519
0.127000,0.350000,0.110255
0.127000,0.360000,0.111885
0.127000,0.370000,0.113408
0.127000,0.380000,0.114823
0.127000,0.390000,0.116129
0.127000,0.400000,0.117325
0.127000,0.410000,0.118410
0.127000,0.420000,0.119383
0.127000,0.430000,0.120243
0.127000,0.440000,0.120990
0.127000,0.450000,0.121623
0.127000,0.460000,0.122142
0.127000,0.470000,0.122546
0.127000,0.480000,0.122834
0.127000,0.490000,0.123008
0.127000,0.500000,0.123066
0.127000,0.510000,0.123008
0.127000,0.520000,0.122835
0.127000,0.530000,0.122547
0.127000,0.540000,0.122143
0.127000,0.550000,0.121625
0.127000,0.560000,0.120992
0.127000,0.570000,0.120246
0.127000,0.580000,0.119386
0.127000,0.590000,0.118413
0.127000,0.600000,0.117329
0.127000,0.610000,0.116133
0.127000,0.620000,0.114828
0.127000,0.630000,0.113413
0.127000,0.640000,0.111890
0.127000,0.650000,0.110260
0.127000,0.660000,0.108524
0.127000,0.670000,0.106684
0.127000,0.680000,0.104741
0.127000,0.690000,0.102697
0.127000,0.700000,0.100553
0.127000,0.710000,0.098310
0.127000,0.720000,0.095971
0.127000,0.730000,0.093537
0.127000,0.740000,0.091010
0.127000,0.750000,0.088392
0.127000,0.760000,0.085685
0.127000,0.770000,0.082891
0.127000,0.780000,0.080012
0.127000,0.790000,0.077050
0.127000,0.800000,0.074007
0.127000,0.810000,0.070886
0.127000,0.820000,0.067690
0.127000,0.830000,0.064419
0.127000,0.840000,0.061077
0.127000,0.850000,0.057666
0.127000,0.860000,0.054189
0.127000,0.870000,0.050648
0.127000,0.880000,0.047046
0.127000,0.890000,0.043386
0.127000,0.900000,0.039669
0.127000,0.910000,0.035900
0.127000,0.920000,0.032079
0.127000,0.930000,0.028211
0.127000,0.940000,0.024298
0.127000,0.950000,0.020342
0.127000,0.960000,0.016347
0.127000,0.970000,0.012315
0.127000,0.980000,0.008249
0.127000,0.990000,0.004153
0.127000,1.000000,0.000027
0.128000,0.000000,0.000008
0.128000,0.010000,0.004116
0.128000,0.020000,0.008194
0.128000,0.030000,0.012242
0.128000,0.040000,0.016255
0.128000,0.050000,0.020232
0.128000,0.060000,0.024169
0.128000,0.070000,0.028064
0.128000,0.080000,0.031914
0.128000,0.090000,0.035716
0.128000,0.100000,0.039467
0.128000,0.110000,0.043165
0.128000,0.120000,0.046808
0.128000,0.130000,0.050392
0.128000,0.140000,0.053915
0.128000,0.150000,0.057374
