t,x,u
0.330000,0.045000,0.017284
0.330000,0.046000,0.017624
0.330000,0.047000,0.017963
0.330000,0.048000,0.018302
0.330000,0.049000,0.018640
0.330000,0.050000,0.018977
0.330000,0.051000,0.019314
0.330000,0.052000,0.019650
0.330000,0.053000,0.019985
0.330000,0.054000,0.020319
0.330000,0.055000,0.020653
0.330000,0.056000,0.020986
0.330000,0.057000,0.021319
0.330000,0.058000,0.021651
0.330000,0.059000,0.021982
0.330000,0.060000,0.022312
0.330000,0.061000,0.022642
0.330000,0.062000,0.022971
0.330000,0.063000,0.023300
0.330000,0.064000,0.023628
0.330000,0.065000,0.023955
0.330000,0.066000,0.024281
0.330000,0.067000,0.024607
0.330000,0.068000,0.024932
0.330000,0.069000,0.025256
0.330000,0.070000,0.025580
0.330000,0.071000,0.025903
0.330000,0.072000,0.026225
0.330000,0.073000,0.026547
0.330000,0.074000,0.026868
0.330000,0.075000,0.027188
0.330000,0.076000,0.027508
0.330000,0.077000,0.027827
0.330000,0.078000,0.028145
0.330000,0.079000,0.028462
0.330000,0.080000,0.028779
0.330000,0.081000,0.029095
0.330000,0.082000,0.029411
0.330000,0.083000,0.029725
0.330000,0.084000,0.030040
0.330000,0.085000,0.030353
0.330000,0.086000,0.030666
0.330000,0.087000,0.030978
0.330000,0.088000,0.031289
0.330000,0.089000,0.031600
0.330000,0.090000,0.031910
0.330000,0.091000,0.032219
0.330000,0.092000,0.032527
0.330000,0.093000,0.032835
0.330000,0.094000,0.033142
0.330000,0.095000,0.033449
0.330000,0.096000,0.033755
0.330000,0.097000,0.034060
0.330000,0.098000,0.034364
0.330000,0.099000,0.034668
0.330000,0.100000,0.034971
0.330000,0.101000,0.035273
0.330000,0.102000,0.035575
0.330000,0.103000,0.035876
0.330000,0.104000,0.036176
0.330000,0.105000,0.036476
0.330000,0.106000,0.036775
0.330000,0.107000,0.037073
0.330000,0.108000,0.037370
0.330000,0.109000,0.037667
0.330000,0.110000,0.037963
0.330000,0.111000,0.038258
0.330000,0.112000,0.038553
0.330000,0.113000,0.038847
0.330000,0.114000,0.039140
0.330000,0.115000,0.039433
0.330000,0.116000,0.039725
0.330000,0.117000,0.040016
0.330000,0.118000,0.040306
0.330000,0.119000,0.040596
0.330000,0.120000,0.040885
0.330000,0.121000,0.041173
0.330000,0.122000,0.041461
0.330000,0.123000,0.041748
0.330000,0.124000,0.042034
0.330000,0.125000,0.042320
0.330000,0.126000,0.042605
0.330000,0.127000,0.042889
0.330000,0.128000,0.043172
0.330000,0.129000,0.043455
0.330000,0.130000,0.043737
0.330000,0.131000,0.044018
0.330000,0.132000,0.044299
0.330000,0.133000,0.044579
0.330000,0.134000,0.044858
0.330000,0.135000,0.045136
0.330000,0.136000,0.045414
0.330000,0.137000,0.045691
0.330000,0.138000,0.045968
0.330000,0.139000,0.046243
0.330000,0.140000,0.046518
0.330000,0.141000,0.046792
0.330000,0.142000,0.047066
0.330000,0.143000,0.047339
0.330000,0.144000,0.047611
0.330000,0.145000,0.047882
0.330000,0.146000,0.048153
0.330000,0.147000,0.048423
0.330000,0.148000,0.048692
0.330000,0.149000,0.048961
0.330000,0.150000,0.049228
0.330000,0.151000,0.049495
0.330000,0.152000,0.049762
0.330000,0.153000,0.050028
0.330000,0.154000,0.050292
0.330000,0.155000,0.050557
0.330000,0.156000,0.050820
0.330000,0.157000,0.051083
0.330000,0.158000,0.051345
0.330000,0.159000,0.051607
0.330000,0.160000,0.051867
0.330000,0.161000,0.052127
0.330000,0.162000,0.052386
0.330000,0.163000,0.052645
0.330000,0.164000,0.052903
0.330000,0.165000,0.053160
0.330000,0.166000,0.053416
0.330000,0.167000,0.053672
0.330000,0.168000,0.053927
0.330000,0.169000,0.054181
0.330000,0.170000,0.054434
0.330000,0.171000,0.054687
0.330000,0.172000,0.054939
0.330000,0.173000,0.055190
0.330000,0.174000,0.055441
0.330000,0.175000,0.055691
0.330000,0.176000,0.055940
0.330000,0.177000,0.056188
0.330000,0.178000,0.056436
0.330000,0.179000,0.056683
0.330000,0.180000,0.056929
0.330000,0.181000,0.057175
0.330000,0.182000,0.057420
0.330000,0.183000,0.057664
0.330000,0.184000,0.057907
0.330000,0.185000,0.058150
0.330000,0.186000,0.058391
0.330000,0.187000,0.058633
0.330000,0.188000,0.058873
0.330000,0.189000,0.059113
0.330000,0.190000,0.059352
0.330000,0.191000,0.059590
0.330000,0.192000,0.059827
0.330000,0.193000,0.060064
0.330000,0.194000,0.060300
0.330000,0.195000,0.060536
0.330000,0.196000,0.060770
0.330000,0.197000,0.061004
0.330000,0.198000,0.061237
0.330000,0.199000,0.061470
0.330000,0.200000,0.061701
0.330000,0.201000,0.061932
0.330000,0.202000,0.062163
0.330000,0.203000,0.062392
0.330000,0.204000,0.062621
0.330000,0.205000,0.062849
0.330000,0.206000,0.063076
0.330000,0.207000,0.063303
0.330000,0.208000,0.063528
0.330000,0.209000,0.063754
0.330000,0.210000,0.063978
0.330000,0.211000,0.064202
0.330000,0.212000,0.064424
0.330000,0.213000,0.064647
0.330000,0.214000,0.064868
0.330000,0.215000,0.065089
0.330000,0.216000,0.065309
0.330000,0.217000,0.065528
0.330000,0.218000,0.065746
0.330000,0.219000,0.065964
0.330000,0.220000,0.066181
0.330000,0.221000,0.066397
0.330000,0.222000,0.066613
0.330000,0.223000,0.066827
0.330000,0.224000,0.067042
0.330000,0.225000,0.067255
0.330000,0.226000,0.067467
0.330000,0.227000,0.067679
0.330000,0.228000,0.067890
0.330000,0.229000,0.068101
0.330000,0.230000,0.068310
0.330000,0.231000,0.068519
0.330000,0.232000,0.068727
0.330000,0.233000,0.068935
0.330000,0.234000,0.069141
0.330000,0.235000,0.069347
0.330000,0.236000,0.069552
0.330000,0.237000,0.069757
0.330000,0.238000,0.069960
0.330000,0.239000,0.070163
0.330000,0.240000,0.070365
0.330000,0.241000,0.070567
0.330000,0.242000,0.070767
0.330000,0.243000,0.070967
0.330000,0.244000,0.071167
0.330000,0.245000,0.071365
0.330000,0.246000,0.071563
0.330000,0.247000,0.071760
0.330000,0.248000,0.071956
0.330000,0.249000,0.072151
0.330000,0.250000,0.072346
0.330000,0.251000,0.072540
0.330000,0.252000,0.072733
0.330000,0.253000,0.072926
0.330000,0.254000,0.073117
0.330000,0.255000,0.073308
0.330000,0.256000,0.073499
0.330000,0.257000,0.073688
0.330000,0.258000,0.073877
0.330000,0.259000,0.074065
0.330000,0.260000,0.074252
0.330000,0.261000,0.074438
0.330000,0.262000,0.074624
0.330000,0.263000,0.074809
0.330000,0.264000,0.074993
0.330000,0.265000,0.075177
0.330000,0.266000,0.075359
0.330000,0.267000,0.075541
0.330000,0.268000,0.075723
0.330000,0.269000,0.075903
0.330000,0.270000,0.076083
0.330000,0.271000,0.076262
0.330000,0.272000,0.076440
0.330000,0.273000,0.076617
0.330000,0.274000,0.076794
0.330000,0.275000,0.076970
0.330000,0.276000,0.077145
0.330000,0.277000,0.077320
0.330000,0.278000,0.077493
0.330000,0.279000,0.077666
0.330000,0.280000,0.077838
0.330000,0.281000,0.078010
0.330000,0.282000,0.078180
0.330000,0.283000,0.078350
0.330000,0.284000,0.078520
0.330000,0.285000,0.078688
0.330000,0.286000,0.078856
0.330000,0.287000,0.079022
0.330000,0.288000,0.079189
0.330000,0.289000,0.079354
0.330000,0.290000,0.079518
0.330000,0.291000,0.079682
0.330000,0.292000,0.079845
0.330000,0.293000,0.080008
0.330000,0.294000,0.080169
0.330000,0.295000,0.080330
0.330000,0.296000,0.080490
0.330000,0.297000,0.080649
0.330000,0.298000,0.080808
0.330000,0.299000,0.080966
0.330000,0.300000,0.081123
0.330000,0.301000,0.081279
0.330000,0.302000,0.081434
0.330000,0.303000,0.081589
0.330000,0.304000,0.081743
0.330000,0.305000,0.081896
0.330000,0.306000,0.082049
0.330000,0.307000,0.082200
0.330000,0.308000,0.082351
0.330000,0.309000,0.082501
0.330000,0.310000,0.082651
0.330000,0.311000,0.082799
0.330000,0.312000,0.082947
0.330000,0.313000,0.083094
0.330000,0.314000,0.083241
0.330000,0.315000,0.083386
0.330000,0.316000,0.083531
0.330000,0.317000,0.083675
0.330000,0.318000,0.083818
0.330000,0.319000,0.083961
0.330000,0.320000,0.084103
0.330000,0.321000,0.084244
0.330000,0.322000,0.084384
0.330000,0.323000,0.084523
0.330000,0.324000,0.084662
0.330000,0.325000,0.084800
0.330000,0.326000,0.084937
0.330000,0.327000,0.085073
0.330000,0.328000,0.085209
0.330000,0.329000,0.085344
0.330000,0.330000,0.085478
0.330000,0.331000,0.085611
0.330000,0.332000,0.085744
0.330000,0.333000,0.085875
0.330000,0.334000,0.086006
0.330000,0.335000,0.086137
0.330000,0.336000,0.086266
0.330000,0.337000,0.086395
0.330000,0.338000,0.086523
0.330000,0.339000,0.086650
0.330000,0.340000,0.086776
0.330000,0.341000,0.086902
0.330000,0.342000,0.087027
0.330000,0.343000,0.087151
0.330000,0.344000,0.087274
0.330000,0.345000,0.087397
0.330000,0.346000,0.087518
0.330000,0.347000,0.087639
0.330000,0.348000,0.087760
0.330000,0.349000,0.087879
0.330000,0.350000,0.087998
0.330000,0.351000,0.088116
0.330000,0.352000,0.088233
0.330000,0.353000,0.088349
0.330000,0.354000,0.088465
0.330000,0.355000,0.088579
0.330000,0.356000,0.088694
0.330000,0.357000,0.088807
0.330000,0.358000,0.088919
0.330000,0.359000,0.089031
0.330000,0.360000,0.089142
0.330000,0.361000,0.089252
0.330000,0.362000,0.089362
0.330000,0.363000,0.089470
0.330000,0.364000,0.089578
0.330000,0.365000,0.089685
0.330000,0.366000,0.089791
0.330000,0.367000,0.089897
0.330000,0.368000,0.090002
0.330000,0.369000,0.090106
0.330000,0.370000,0.090209
0.330000,0.371000,0.090311
0.330000,0.372000,0.090413
0.330000,0.373000,0.090514
0.330000,0.374000,0.090614
0.330000,0.375000,0.090713
0.330000,0.376000,0.090812
0.330000,0.377000,0.090910
0.330000,0.378000,0.091007
0.330000,0.379000,0.091103
0.330000,0.380000,0.091198
0.330000,0.381000,0.091293
0.330000,0.382000,0.091387
0.330000,0.383000,0.091480
0.330000,0.384000,0.091572
0.330000,0.385000,0.091664
0.330000,0.386000,0.091755
0.330000,0.387000,0.091845
0.330000,0.388000,0.091934
0.330000,0.389000,0.092022
0.330000,0.390000,0.092110
0.330000,0.391000,0.092197
0.330000,0.392000,0.092283
0.330000,0.393000,0.092368
0.330000,0.394000,0.092453
0.330000,0.395000,0.092537
0.330000,0.396000,0.092620
0.330000,0.397000,0.092702
0.330000,0.398000,0.092783
0.330000,0.399000,0.092864
0.330000,0.400000,0.092944
0.330000,0.401000,0.093023
0.330000,0.402000,0.093101
0.330000,0.403000,0.093179
0.330000,0.404000,0.093256
0.330000,0.405000,0.093332
0.330000,0.406000,0.093407
0.330000,0.407000,0.093481
0.330000,0.408000,0.093555
0.330000,0.409000,0.093628
0.330000,0.410000,0.093700
0.330000,0.411000,0.093771
0.330000,0.412000,0.093841
0.330000,0.413000,0.093911
0.330000,0.414000,0.093980
0.330000,0.415000,0.094048
0.330000,0.416000,0.094116
0.330000,0.417000,0.094182
0.330000,0.418000,0.094248
0.330000,0.419000,0.094313
0.330000,0.420000,0.094377
0.330000,0.421000,0.094441
0.330000,0.422000,0.094504
0.330000,0.423000,0.094566
0.330000,0.424000,0.094627
0.330000,0.425000,0.094687
0.330000,0.426000,0.094747
0.330000,0.427000,0.094805
0.330000,0.428000,0.094863
0.330000,0.429000,0.094921
0.330000,0.430000,0.094977
0.330000,0.431000,0.095033
0.330000,0.432000,0.095087
0.330000,0.433000,0.095142
0.330000,0.434000,0.095195
0.330000,0.435000,0.095247
0.330000,0.436000,0.095299
0.330000,0.437000,0.095350
0.330000,0.438000,0.095400
0.330000,0.439000,0.095450
0.330000,0.440000,0.095498
0.330000,0.441000,0.095546
0.330000,0.442000,0.095593
0.330000,0.443000,0.095639
0.330000,0.444000,0.095685
0.330000,0.445000,0.095729
0.330000,0.446000,0.095773
0.330000,0.447000,0.095816
0.330000,0.448000,0.095859
0.330000,0.449000,0.095900
0.330000,0.450000,0.095941
0.330000,0.451000,0.095981
0.330000,0.452000,0.096020
0.330000,0.453000,0.096059
0.330000,0.454000,0.096096
0.330000,0.455000,0.096133
0.330000,0.456000,0.096169
0.330000,0.457000,0.096204
0.330000,0.458000,0.096239
0.330000,0.459000,0.096272
0.330000,0.460000,0.096305
0.330000,0.461000,0.096337
0.330000,0.462000,0.096369
0.330000,0.463000,0.096399
0.330000,0.464000,0.096429
0.330000,0.465000,0.096458
0.330000,0.466000,0.096486
0.330000,0.467000,0.096514
0.330000,0.468000,0.096540
0.330000,0.469000,0.096566
0.330000,0.470000,0.096591
0.330000,0.471000,0.096615
0.330000,0.472000,0.096639
0.330000,0.473000,0.096662
0.330000,0.474000,0.096683
0.330000,0.475000,0.096705
0.330000,0.476000,0.096725
0.330000,0.477000,0.096744
0.330000,0.478000,0.096763
0.330000,0.479000,0.096781
0.330000,0.480000,0.096798
0.330000,0.481000,0.096815
0.330000,0.482000,0.096830
0.330000,0.483000,0.096845
0.330000,0.484000,0.096859
0.330000,0.485000,0.096873
0.330000,0.486000,0.096885
0.330000,0.487000,0.096897
0.330000,0.488000,0.096908
0.330000,0.489000,0.096918
0.330000,0.490000,0.096927
0.330000,0.491000,0.096936
0.330000,0.492000,0.096943
0.330000,0.493000,0.096950
0.330000,0.494000,0.096956
0.330000,0.495000,0.096962
0.330000,0.496000,0.096966
0.330000,0.497000,0.096970
0.330000,0.498000,0.096973
0.330000,0.499000,0.096976
0.330000,0.500000,0.096977
0.330000,0.501000,0.096978
0.330000,0.502000,0.096978
0.330000,0.503000,0.096977
0.330000,0.504000,0.096975
0.330000,0.505000,0.096972
0.330000,0.506000,0.096969
0.330000,0.507000,0.096965
0.330000,0.508000,0.096960
0.330000,0.509000,0.096955
0.330000,0.510000,0.096948
0.330000,0.511000,0.096941
0.330000,0.512000,0.096933
0.330000,0.513000,0.096924
0.330000,0.514000,0.096915
0.330000,0.515000,0.096904
0.330000,0.516000,0.096893
0.330000,0.517000,0.096881
0.330000,0.518000,0.096869
0.330000,0.519000,0.096855
0.330000,0.520000,0.096841
0.330000,0.521000,0.096826
0.330000,0.522000,0.096810
0.330000,0.523000,0.096793
0.330000,0.524000,0.096776
0.330000,0.525000,0.096758
0.330000,0.526000,0.096739
0.330000,0.527000,0.096719
0.330000,0.528000,0.096698
0.330000,0.529000,0.096677
0.330000,0.530000,0.096655
0.330000,0.531000,0.096632
0.330000,0.532000,0.096608
0.330000,0.533000,0.096584
0.330000,0.534000,0.096559
0.330000,0.535000,0.096533
0.330000,0.536000,0.096506
0.330000,0.537000,0.096478
0.330000,0.538000,0.096450
0.330000,0.539000,0.096420
0.330000,0.540000,0.096390
0.330000,0.541000,0.096360
0.330000,0.542000,0.096328
0.330000,0.543000,0.096296
0.330000,0.544000,0.096263
0.330000,0.545000,0.096229
0.330000,0.546000,0.096194
0.330000,0.547000,0.096158
0.330000,0.548000,0.096122
0.330000,0.549000,0.096085
0.330000,0.550000,0.096047
0.330000,0.551000,0.096009
0.330000,0.552000,0.095969
0.330000,0.553000,0.095929
0.330000,0.554000,0.095888
0.330000,0.555000,0.095846
0.330000,0.556000,0.095804
0.330000,0.557000,0.095760
0.330000,0.558000,0.095716
0.330000,0.559000,0.095671
0.330000,0.560000,0.095626
0.330000,0.561000,0.095579
0.330000,0.562000,0.095532
0.330000,0.563000,0.095484
0.330000,0.564000,0.095435
0.330000,0.565000,0.095385
0.330000,0.566000,0.095335
0.330000,0.567000,0.095284
0.330000,0.568000,0.095232
0.330000,0.569000,0.095179
0.330000,0.570000,0.095126
0.330000,0.571000,0.095071
0.330000,0.572000,0.095016
0.330000,0.573000,0.094960
0.330000,0.574000,0.094904
0.330000,0.575000,0.094846
0.330000,0.576000,0.094788
0.330000,0.577000,0.094729
0.330000,0.578000,0.094669
0.330000,0.579000,0.094609
0.330000,0.580000,0.094547
0.330000,0.581000,0.094485
0.330000,0.582000,0.094422
0.330000,0.583000,0.094358
0.330000,0.584000,0.094294
0.330000,0.585000,0.094229
0.330000,0.586000,0.094163
0.330000,0.587000,0.094096
0.330000,0.588000,0.094028
0.330000,0.589000,0.093960
0.330000,0.590000,0.093891
0.330000,0.591000,0.093821
0.330000,0.592000,0.093750
0.330000,0.593000,0.093678
0.330000,0.594000,0.093606
0.330000,0.595000,0.093533
0.330000,0.596000,0.093459
0.330000,0.597000,0.093384
0.330000,0.598000,0.093309
0.330000,0.599000,0.093233
0.330000,0.600000,0.093156
0.330000,0.601000,0.093078
0.330000,0.602000,0.092999
0.330000,0.603000,0.092920
0.330000,0.604000,0.092840
0.330000,0.605000,0.092759
0.330000,0.606000,0.092677
0.330000,0.607000,0.092595
0.330000,0.608000,0.092512
0.330000,0.609000,0.092428
0.330000,0.610000,0.092343
0.330000,0.611000,0.092257
0.330000,0.612000,0.092171
0.330000,0.613000,0.092084
0.330000,0.614000,0.091996
0.330000,0.615000,0.091907
0.330000,0.616000,0.091818
0.330000,0.617000,0.091727
0.330000,0.618000,0.091636
0.330000,0.619000,0.091545
0.330000,0.620000,0.091452
0.330000,0.621000,0.091359
0.330000,0.622000,0.091265
0.330000,0.623000,0.091170
0.330000,0.624000,0.091074
0.330000,0.625000,0.090978
0.330000,0.626000,0.090880
0.330000,0.627000,0.090782
0.330000,0.628000,0.090684
0.330000,0.629000,0.090584
0.330000,0.630000,0.090484
0.330000,0.631000,0.090382
0.330000,0.632000,0.090281
0.330000,0.633000,0.090178
0.330000,0.634000,0.090074
0.330000,0.635000,0.089970
0.330000,0.636000,0.089865
0.330000,0.637000,0.089759
0.330000,0.638000,0.089653
0.330000,0.639000,0.089546
0.330000,0.640000,0.089437
0.330000,0.641000,0.089329
0.330000,0.642000,0.089219
0.330000,0.643000,0.089109
0.330000,0.644000,0.088997
0.330000,0.645000,0.088885
0.330000,0.646000,0.088773
0.330000,0.647000,0.088659
0.330000,0.648000,0.088545
0.330000,0.649000,0.088430
0.330000,0.650000,0.088314
0.330000,0.651000,0.088197
0.330000,0.652000,0.088080
0.330000,0.653000,0.087962
0.330000,0.654000,0.087843
0.330000,0.655000,0.087723
0.330000,0.656000,0.087603
0.330000,0.657000,0.087481
0.330000,0.658000,0.087359
0.330000,0.659000,0.087237
0.330000,0.660000,0.087113
0.330000,0.661000,0.086989
0.330000,0.662000,0.086864
0.330000,0.663000,0.086738
0.330000,0.664000,0.086611
0.330000,0.665000,0.086484
0.330000,0.666000,0.086356
0.330000,0.667000,0.086227
0.330000,0.668000,0.086097
0.330000,0.669000,0.085966
0.330000,0.670000,0.085835
0.330000,0.671000,0.085703
0.330000,0.672000,0.085570
0.330000,0.673000,0.085437
0.330000,0.674000,0.085303
0.330000,0.675000,0.085167
0.330000,0.676000,0.085032
0.330000,0.677000,0.084895
0.330000,0.678000,0.084758
0.330000,0.679000,0.084619
0.330000,0.680000,0.084480
0.330000,0.681000,0.084341
0.330000,0.682000,0.084200
0.330000,0.683000,0.084059
0.330000,0.684000,0.083917
0.330000,0.685000,0.083774
0.330000,0.686000,0.083631
0.330000,0.687000,0.083487
0.330000,0.688000,0.083341
0.330000,0.689000,0.083196
0.330000,0.690000,0.083049
0.330000,0.691000,0.082902
0.330000,0.692000,0.082754
0.330000,0.693000,0.082605
0.330000,0.694000,0.082455
0.330000,0.695000,0.082305
0.330000,0.696000,0.082154
0.330000,0.697000,0.082002
0.330000,0.698000,0.081849
0.330000,0.699000,0.081695
0.330000,0.700000,0.081541
0.330000,0.701000,0.081386
0.330000,0.702000,0.081230
0.330000,0.703000,0.081074
0.330000,0.704000,0.080917
0.330000,0.705000,0.080759
0.330000,0.706000,0.080600
0.330000,0.707000,0.080440
0.330000,0.708000,0.080280
0.330000,0.709000,0.080119
0.330000,0.710000,0.079957
0.330000,0.711000,0.079795
0.330000,0.712000,0.079631
0.330000,0.713000,0.079467
0.330000,0.714000,0.079302
0.330000,0.715000,0.079137
0.330000,0.716000,0.078970
0.330000,0.717000,0.078803
0.330000,0.718000,0.078635
0.330000,0.719000,0.078467
0.330000,0.720000,0.078297
0.330000,0.721000,0.078127
0.330000,0.722000,0.077956
0.330000,0.723000,0.077784
0.330000,0.724000,0.077612
0.330000,0.725000,0.077439
0.330000,0.726000,0.077265
0.330000,0.727000,0.077090
0.330000,0.728000,0.076915
0.330000,0.729000,0.076738
0.330000,0.730000,0.076561
0.330000,0.731000,0.076384
0.330000,0.732000,0.076205
0.330000,0.733000,0.076026
0.330000,0.734000,0.075846
0.330000,0.735000,0.075665
0.330000,0.736000,0.075484
0.330000,0.737000,0.075302
0.330000,0.738000,0.075119
0.330000,0.739000,0.074935
0.330000,0.740000,0.074750
0.330000,0.741000,0.074565
0.330000,0.742000,0.074379
0.330000,0.743000,0.074192
0.330000,0.744000,0.074005
0.330000,0.745000,0.073817
0.330000,0.746000,0.073628
0.330000,0.747000,0.073438
0.330000,0.748000,0.073247
0.330000,0.749000,0.073056
0.330000,0.750000,0.072864
0.330000,0.751000,0.072671
0.330000,0.752000,0.072478
0.330000,0.753000,0.072284
0.330000,0.754000,0.072089
0.330000,0.755000,0.071893
0.330000,0.756000,0.071696
0.330000,0.757000,0.071499
0.330000,0.758000,0.071301
0.330000,0.759000,0.071102
0.330000,0.760000,0.070903
0.330000,0.761000,0.070703
0.330000,0.762000,0.070502
0.330000,0.763000,0.070300
0.330000,0.764000,0.070098
0.330000,0.765000,0.069894
0.330000,0.766000,0.069690
0.330000,0.767000,0.069486
0.330000,0.768000,0.069280
0.330000,0.769000,0.069074
0.330000,0.770000,0.068867
0.330000,0.771000,0.068659
0.330000,0.772000,0.068451
0.330000,0.773000,0.068242
0.330000,0.774000,0.068032
0.330000,0.775000,0.067821
0.330000,0.776000,0.067610
0.330000,0.777000,0.067398
0.330000,0.778000,0.067185
0.330000,0.779000,0.066971
0.330000,0.780000,0.066757
0.330000,0.781000,0.066542
0.330000,0.782000,0.066326
0.330000,0.783000,0.066110
0.330000,0.784000,0.065892
0.330000,0.785000,0.065674
0.330000,0.786000,0.065456
0.330000,0.787000,0.065236
0.330000,0.788000,0.065016
0.330000,0.789000,0.064795
0.330000,0.790000,0.064573
0.330000,0.791000,0.064351
0.330000,0.792000,0.064127
0.330000,0.793000,0.063903
0.330000,0.794000,0.063679
0.330000,0.795000,0.063453
0.330000,0.796000,0.063227
0.330000,0.797000,0.063000
0.330000,0.798000,0.062773
0.330000,0.799000,0.062544
0.330000,0.800000,0.062315
0.330000,0.801000,0.062086
0.330000,0.802000,0.061855
0.330000,0.803000,0.061624
0.330000,0.804000,0.061392
0.330000,0.805000,0.061159
0.330000,0.806000,0.060925
0.330000,0.807000,0.060691
0.330000,0.808000,0.060456
0.330000,0.809000,0.060221
0.330000,0.810000,0.059984
0.330000,0.811000,0.059747
0.330000,0.812000,0.059509
0.330000,0.813000,0.059271
0.330000,0.814000,0.059031
0.330000,0.815000,0.058791
0.330000,0.816000,0.058551
0.330000,0.817000,0.058309
0.330000,0.818000,0.058067
0.330000,0.819000,0.057824
0.330000,0.820000,0.057580
0.330000,0.821000,0.057336
0.330000,0.822000,0.057091
0.330000,0.823000,0.056845
0.330000,0.824000,0.056598
0.330000,0.825000,0.056351
0.330000,0.826000,0.056103
0.330000,0.827000,0.055854
0.330000,0.828000,0.055605
0.330000,0.829000,0.055354
0.330000,0.830000,0.055104
0.330000,0.831000,0.054852
0.330000,0.832000,0.054600
0.330000,0.833000,0.054346
0.330000,0.834000,0.054093
0.330000,0.835000,0.053838
0.330000,0.836000,0.053583
0.330000,0.837000,0.053327
0.330000,0.838000,0.053070
0.330000,0.839000,0.052813
0.330000,0.840000,0.052554
0.330000,0.841000,0.052296
0.330000,0.842000,0.052036
0.330000,0.843000,0.051776
0.330000,0.844000,0.051515
0.330000,0.845000,0.051253
0.330000,0.846000,0.050991
0.330000,0.847000,0.050727
0.330000,0.848000,0.050463
0.330000,0.849000,0.050199
0.330000,0.850000,0.049933
0.330000,0.851000,0.049667
0.330000,0.852000,0.049401
0.330000,0.853000,0.049133
0.330000,0.854000,0.048865
0.330000,0.855000,0.048596
0.330000,0.856000,0.048326
0.330000,0.857000,0.048056
0.330000,0.858000,0.047785
0.330000,0.859000,0.047513
0.330000,0.860000,0.047241
0.330000,0.861000,0.046968
0.330000,0.862000,0.046694
0.330000,0.863000,0.046419
0.330000,0.864000,0.046144
0.330000,0.865000,0.045868
0.330000,0.866000,0.045591
0.330000,0.867000,0.045314
0.330000,0.868000,0.045035
0.330000,0.869000,0.044757
0.330000,0.870000,0.044477
0.330000,0.871000,0.044197
0.330000,0.872000,0.043916
0.330000,0.873000,0.043634
0.330000,0.874000,0.043352
0.330000,0.875000,0.043068
0.330000,0.876000,0.042785
0.330000,0.877000,0.042500
0.330000,0.878000,0.042215
0.330000,0.879000,0.041929
0.330000,0.880000,0.041642
0.330000,0.881000,0.041355
0.330000,0.882000,0.041067
0.330000,0.883000,0.040778
0.330000,0.884000,0.040489
0.330000,0.885000,0.040198
0.330000,0.886000,0.039907
0.330000,0.887000,0.039616
0.330000,0.888000,0.039324
0.330000,0.889000,0.039031
0.330000,0.890000,0.038737
0.330000,0.891000,0.038443
0.330000,0.892000,0.038147
0.330000,0.893000,0.037852
0.330000,0.894000,0.037555
0.330000,0.895000,0.037258
0.330000,0.896000,0.036960
0.330000,0.897000,0.036661
0.330000,0.898000,0.036362
0.330000,0.899000,0.036062
0.330000,0.900000,0.035761
0.330000,0.901000,0.035460
0.330000,0.902000,0.035158
0.330000,0.903000,0.034855
0.330000,0.904000,0.034552
0.330000,0.905000,0.034248
0.330000,0.906000,0.033943
0.330000,0.907000,0.033637
0.330000,0.908000,0.033331
0.330000,0.909000,0.033024
0.330000,0.910000,0.032716
0.330000,0.911000,0.032408
0.330000,0.912000,0.032099
0.330000,0.913000,0.031789
0.330000,0.914000,0.031479
0.330000,0.915000,0.031168
0.330000,0.916000,0.030856
0.330000,0.917000,0.030543
0.330000,0.918000,0.030230
0.330000,0.919000,0.029916
0.330000,0.920000,0.029602
0.330000,0.921000,0.029287
0.330000,0.922000,0.028971
0.330000,0.923000,0.028654
0.330000,0.924000,0.028337
0.330000,0.925000,0.028019
0.330000,0.926000,0.027700
0.330000,0.927000,0.027381
0.330000,0.928000,0.027060
0.330000,0.929000,0.026740
0.330000,0.930000,0.026418
0.330000,0.931000,0.026096
0.330000,0.932000,0.025773
0.330000,0.933000,0.025450
0.330000,0.934000,0.025126
0.330000,0.935000,0.024801
0.330000,0.936000,0.024475
0.330000,0.937000,0.024149
0.330000,0.938000,0.023822
0.330000,0.939000,0.023494
0.330000,0.940000,0.023166
0.330000,0.941000,0.022837
0.330000,0.942000,0.022507
0.330000,0.943000,0.022177
0.330000,0.944000,0.021846
0.330000,0.945000,0.021514
0.330000,0.946000,0.021182
0.330000,0.947000,0.020849
0.330000,0.948000,0.020515
0.330000,0.949000,0.020181
0.330000,0.950000,0.019846
0.330000,0.951000,0.019510
0.330000,0.952000,0.019174
0.330000,0.953000,0.018836
0.330000,0.954000,0.018499
0.330000,0.955000,0.018160
0.330000,0.956000,0.017821
0.330000,0.957000,0.017481
0.330000,0.958000,0.017141
0.330000,0.959000,0.016800
0.330000,0.960000,0.016458
0.330000,0.961000,0.016115
0.330000,0.962000,0.015772
0.330000,0.963000,0.015428
0.330000,0.964000,0.015084
0.330000,0.965000,0.014738
0.330000,0.966000,0.014392
0.330000,0.967000,0.014046
0.330000,0.968000,0.013699
0.330000,0.969000,0.013351
0.330000,0.970000,0.013002
0.330000,0.971000,0.012653
0.330000,0.972000,0.012303
0.330000,0.973000,0.011952
0.330000,0.974000,0.011601
0.330000,0.975000,0.011249
0.330000,0.976000,0.010897
